,node_ID,longitude,latitude,label,is_near_city
523,524,12.152830499999794,42.42840449999986,empty,empty
524,525,12.603233499999789,41.80293149999986,empty,Ciampino
525,526,12.6031504999998,41.80299749999986,empty,Ciampino
526,527,12.5997844999998,41.804125499999856,Ciampino,empty
527,528,7.665562999999793,45.70165599999984,empty,empty
528,529,7.668172499999798,45.70858449999986,empty,empty
529,530,7.666425499999804,45.71411599999985,empty,empty
530,531,10.531038499999797,42.92483849999985,Piombino,empty
531,532,10.5364624999998,42.925680999999855,empty,Piombino
532,533,7.877433499999796,45.20376599999986,empty,empty
533,534,7.8772519999998,45.20407599999984,empty,empty
534,535,7.867404499999793,45.22097699999984,empty,empty
535,536,7.859599499999803,45.22996399999985,empty,empty
536,537,7.858688499999801,45.23575649999984,empty,empty
537,538,7.874458499999804,45.27395349999984,empty,empty
538,539,7.876471499999781,45.27706949999984,empty,empty
539,540,7.891425999999797,45.29206299999984,empty,empty
540,541,12.2332724999998,42.41919099999984,empty,empty
541,542,12.2330239999998,42.42088199999986,empty,empty
542,543,12.235299499999796,42.42461399999985,empty,empty
543,544,12.234013499999776,42.42570599999985,empty,empty
544,545,12.18779699999979,45.06015399999984,empty,empty
545,546,12.195717499999802,45.05927949999986,empty,empty
546,547,12.269551999999775,42.387192499999855,empty,empty
547,548,12.270219999999796,42.383252999999854,empty,empty
548,549,12.271102999999783,42.38218849999984,empty,empty
549,550,7.75461999999979,45.60277599999984,empty,empty
550,551,7.747203499999784,45.60525149999984,empty,empty
551,552,7.534761499999803,43.88445149999984,empty,empty
552,553,7.535924999999793,43.88617399999984,empty,empty
553,554,7.53593749999979,43.886269999999854,empty,empty
554,555,7.547315499999797,45.742368999999854,empty,empty
555,556,7.53994899999978,45.74210849999986,empty,empty
556,557,7.5366974999998035,45.74207299999984,empty,empty
557,558,7.339167999999802,45.74026199999986,empty,Aosta
558,559,7.334204499999799,45.73660999999984,empty,Aosta
559,560,7.322237499999801,45.73415749999984,Aosta,empty
560,561,10.801200499999794,44.55510049999984,empty,Sassuolo-Reggio
561,562,10.79321399999978,44.55025999999984,empty,Sassuolo-Reggio
562,563,10.786902999999796,44.54422199999985,empty,Sassuolo-Reggio
563,564,10.933763999999798,44.63531449999985,empty,Modena
564,565,10.923157999999802,44.63220149999984,empty,Modena
565,566,10.916354499999784,44.63118649999984,empty,Modena
566,567,10.913804999999796,44.62995499999985,empty,Modena
567,568,10.90264049999979,44.62239049999985,empty,empty
568,569,10.8971884999998,44.61986599999986,empty,empty
569,570,10.891895499999777,44.61534549999985,empty,empty
570,571,10.873917999999776,44.602951999999846,empty,empty
571,572,10.871365999999796,44.60157099999984,empty,empty
572,573,10.86560899999978,44.60134799999986,empty,empty
573,574,11.546493999999797,44.03658249999984,empty,empty
574,575,11.548195499999792,44.03894449999984,empty,empty
575,576,7.5878064999998,44.95758999999984,empty,empty
576,577,7.574066999999786,44.95419049999984,empty,empty
577,578,7.565121999999803,44.95031099999986,empty,empty
578,579,7.545995499999805,44.939729999999855,empty,empty
579,580,9.292075499999784,40.328346999999866,empty,empty
580,581,9.297407499999792,40.32890899999984,empty,Nuoro
581,582,9.304888999999804,40.331953999999854,empty,Nuoro
582,583,9.309669499999783,40.33165599999984,empty,Nuoro
583,584,9.310572999999778,40.330437499999846,empty,Nuoro
584,585,9.317220499999792,40.33174949999986,empty,Nuoro
585,586,9.322427999999803,40.333619999999854,empty,Nuoro
586,587,9.3239379999998,40.33145949999985,empty,Nuoro
587,588,9.320285999999784,40.32578299999986,empty,Nuoro
588,589,9.3197944999998,40.321202499999856,empty,Nuoro
589,590,9.323759999999794,40.32044599999986,Nuoro,empty
590,591,8.8299604999998,45.811205999999856,empty,Varese
591,592,8.832910999999797,45.81294349999985,empty,Varese
592,593,11.909362499999787,46.01109249999985,empty,empty
593,594,11.9127904999998,46.01344749999984,empty,empty
594,595,11.92058849999978,46.01350099999985,empty,empty
595,596,11.925532499999775,46.01068899999984,empty,empty
596,597,11.928022499999798,46.01036099999985,empty,empty
597,598,11.937696499999788,46.01020999999986,empty,empty
598,599,11.943715999999796,46.01293199999984,empty,empty
599,600,11.951484499999792,46.01931649999986,empty,empty
600,601,11.95737349999979,46.021851499999855,empty,empty
601,602,11.966305999999776,46.02364299999985,empty,empty
602,603,11.96830749999978,46.025141999999846,empty,empty
603,604,11.97019549999979,46.02985599999985,empty,empty
604,605,11.9733654999998,46.03424049999984,empty,empty
605,606,11.980579999999776,46.04111449999985,empty,empty
606,607,11.985569999999797,46.04417349999986,empty,empty
607,608,11.98784649999979,46.04661249999984,empty,empty
608,609,7.903996499999806,45.304789499999856,empty,empty
609,610,7.668951499999792,45.00278249999985,empty,Moncalieri
610,611,7.66699749999978,44.99948999999984,empty,Moncalieri
611,612,7.663286999999798,44.99780399999986,empty,Moncalieri
612,613,7.643031499999779,44.99165499999984,empty,empty
613,614,7.635898999999796,44.98781499999984,empty,empty
614,615,7.615647999999794,44.97473599999984,empty,empty
615,616,7.601148999999793,44.962919499999856,empty,empty
616,617,7.595405499999799,44.95930699999985,empty,empty
617,618,7.879797999999795,45.45722849999984,empty,empty
618,619,7.878310999999798,45.459824499999854,empty,empty
619,620,7.872903499999779,45.46509549999985,empty,empty
620,621,12.780816499999789,41.68230599999984,Velletri,empty
621,622,12.779916499999786,41.680003999999855,empty,Velletri
622,623,12.7783239999998,41.67831849999985,empty,Velletri
623,624,12.774847499999794,41.67757699999984,empty,Velletri
624,625,12.767926499999788,41.67891449999985,empty,Velletri
625,626,12.76321349999978,41.67852349999984,empty,Velletri
626,627,12.750735499999792,41.67469649999984,empty,empty
627,628,12.74406399999978,41.67200449999984,empty,empty
628,629,12.741546999999798,41.67203699999985,empty,empty
629,630,12.734351999999774,41.67446299999986,empty,empty
630,631,12.725552499999791,41.674603999999846,empty,empty
631,632,12.720861999999784,41.67384349999986,empty,empty
632,633,12.717060499999777,41.67204699999985,empty,empty
633,634,12.711895499999798,41.67134199999984,empty,empty
634,635,12.703801499999798,41.67190399999984,empty,empty
635,636,12.694631499999788,41.66971349999986,empty,empty
636,637,12.691719499999778,41.67113549999985,empty,empty
637,638,12.688658499999775,41.67504899999986,empty,empty
638,639,12.684567499999789,41.67637249999984,empty,empty
639,640,12.676203999999784,41.675973499999856,empty,empty
640,641,12.673741499999778,41.676843999999846,empty,empty
641,642,12.659350499999787,41.68425199999984,empty,empty
642,643,12.65429949999978,41.689954999999856,empty,empty
643,644,12.648196499999784,41.69350399999985,empty,empty
644,645,12.64041949999978,41.69764299999986,empty,empty
645,646,12.63613799999979,41.70147249999985,empty,empty
646,647,12.623949499999782,41.70740149999986,empty,empty
647,648,12.622096999999798,41.709628999999865,empty,empty
648,649,12.619684499999778,41.715358499999866,empty,empty
649,650,12.6105009999998,41.724634499999866,empty,empty
650,651,12.604566499999777,41.734196499999854,empty,empty
651,652,12.601231499999784,41.74268099999986,empty,empty
652,653,12.60100849999978,41.75648849999985,empty,empty
653,654,12.601716499999782,41.75868849999986,empty,empty
654,655,12.606140499999782,41.76472199999986,empty,empty
655,656,12.605772499999802,41.77140299999985,empty,empty
656,657,12.606618999999796,41.77702349999984,empty,Ciampino
657,658,12.607414999999776,41.78230449999984,empty,Ciampino
658,659,12.606874999999777,41.785014499999846,empty,Ciampino
659,660,12.604416499999786,41.78813249999985,empty,Ciampino
660,661,12.214981499999794,42.440146499999855,empty,empty
661,662,12.220766499999796,42.43941149999986,empty,empty
662,663,12.22414999999978,42.436352999999855,empty,empty
663,664,12.224913499999786,42.43101899999985,empty,empty
664,665,12.231804499999782,42.42732049999984,empty,empty
665,666,15.331540999999788,41.49948249999986,Lucera,empty
666,667,15.333991999999796,41.49900899999986,empty,Lucera
667,668,7.683382999999793,45.66524499999986,empty,empty
668,669,7.680266499999789,45.67419049999984,empty,empty
669,670,7.676693999999799,45.67688149999984,empty,empty
670,671,7.672702999999785,45.677541999999846,empty,empty
671,672,7.67027349999978,45.679654499999856,empty,empty
672,673,7.670087499999795,45.68301199999985,empty,empty
673,674,7.66621699999979,45.68895249999986,empty,empty
674,675,7.667892499999795,45.69352849999984,empty,empty
675,676,7.664490999999799,45.699144499999846,empty,empty
676,677,7.667135499999802,45.72176349999984,empty,empty
677,678,7.666778499999793,45.72487149999984,empty,empty
678,679,7.663225999999781,45.72856299999984,empty,empty
679,680,12.21397449999978,45.06586849999985,empty,empty
680,681,12.226242999999783,45.07015099999984,empty,empty
681,682,12.24157299999979,45.07628649999984,empty,empty
682,683,12.244793499999789,45.07823449999984,empty,empty
683,684,12.247180999999784,45.08146349999984,empty,empty
684,685,12.252884999999791,45.09649399999984,empty,empty
685,686,12.253530999999782,45.10271699999984,empty,empty
686,687,12.25236149999978,45.10622749999985,empty,empty
687,688,12.248301499999798,45.113023999999854,empty,empty
688,689,12.24904049999978,45.116873999999854,empty,empty
689,690,12.255337999999796,45.12351949999984,empty,empty
690,691,12.2705444999998,45.152603499999856,empty,empty
691,692,12.272463999999786,45.16318749999985,empty,empty
692,693,13.592956999999783,37.32138249999986,empty,Agrigento Bassa
693,694,13.59341699999979,37.32326149999986,empty,Agrigento Bassa
694,695,13.592467999999798,37.32584249999985,empty,Agrigento Bassa
695,696,11.310818499999783,45.18839499999984,empty,empty
696,697,11.314648999999775,45.18946149999985,empty,empty
697,698,11.324870499999776,45.196011999999854,empty,empty
698,699,11.344449999999796,45.209564999999856,empty,empty
699,700,11.34734949999978,45.21106449999985,empty,empty
700,701,11.390252499999775,45.22907699999985,empty,empty
701,702,11.394188999999784,45.23019799999986,empty,empty
702,703,11.404215999999792,45.22996799999984,empty,empty
703,704,14.483757499999795,40.70135349999984,empty,Pioppaino
704,705,14.48386599999978,40.70492199999984,empty,Pioppaino
705,706,11.5513219999998,45.63011399999985,empty,empty
706,707,11.545968999999786,45.63496599999985,empty,empty
707,708,11.534304499999791,45.64738349999985,empty,empty
708,709,11.52537099999978,45.65604399999984,empty,empty
709,710,8.481496999999791,45.32717099999985,empty,empty
710,711,8.471023999999801,45.330726499999855,empty,empty
711,712,8.45101699999978,45.33762849999985,empty,empty
712,713,7.53020749999979,45.741246499999846,empty,empty
713,714,7.527309999999801,45.73961999999986,empty,empty
714,715,7.521173499999804,45.73978749999984,empty,empty
715,716,7.517069999999791,45.74147299999984,empty,empty
716,717,7.497248999999783,45.74141799999984,empty,empty
717,718,7.488853499999806,45.74027299999986,empty,empty
718,719,7.482616999999806,45.74051599999984,empty,empty
719,720,7.743730999999798,45.610197999999855,empty,empty
720,721,10.768453499999794,44.54939199999984,empty,Sassuolo-Reggio
721,722,10.765652999999787,44.55046249999984,empty,Sassuolo-Reggio
722,723,12.154453999999788,42.42681699999986,empty,empty
723,724,11.52425649999978,43.85695899999985,empty,empty
724,725,11.520209999999793,43.855518999999845,empty,empty
725,726,10.929509499999796,44.65434399999984,Modena,empty
726,727,10.934027499999786,44.65347849999984,empty,Modena
727,728,10.945224499999796,44.648719999999855,empty,Modena
728,729,10.944086499999798,44.64391949999984,empty,Modena
729,730,10.94214199999979,44.64135349999984,empty,Modena
730,731,7.648010999999798,45.11776549999985,empty,Venaria
731,732,7.636609999999791,45.128055499999846,empty,Venaria
732,733,7.634706999999793,45.13233999999986,Venaria,empty
733,734,7.903954499999799,45.30879449999984,empty,empty
734,735,7.901145499999785,45.31241999999986,empty,empty
735,736,7.891991999999789,45.31751199999985,empty,empty
736,737,7.889570499999792,45.32165599999985,empty,empty
737,738,7.892080999999791,45.32716249999984,empty,empty
738,739,7.891185499999779,45.332392499999855,empty,empty
739,740,7.892589999999785,45.33778899999984,empty,empty
740,741,7.8913234999998,45.344099999999855,empty,empty
741,742,7.887048499999793,45.350314499999854,empty,empty
742,743,7.886417999999793,45.35513299999985,empty,empty
743,744,7.888596999999805,45.39455099999984,empty,empty
744,745,7.8935504999998045,45.41827449999985,empty,empty
745,746,7.893761499999783,45.42034099999984,empty,empty
746,747,7.8920549999998,45.431275999999855,empty,empty
747,748,7.886139499999786,45.44457799999984,empty,empty
748,749,10.9076689999998,43.98454299999986,empty,empty
749,750,10.909330499999784,43.98548699999984,empty,empty
750,751,10.91327149999978,43.98777449999986,empty,empty
751,752,7.871570499999791,45.46688499999985,empty,empty
752,753,7.8683474999998,45.47067799999985,empty,empty
753,754,7.90442349999978,45.30678849999984,empty,empty
754,755,12.2746194999998,42.38187649999986,empty,empty
755,756,12.277620499999784,42.38303799999986,empty,empty
756,757,12.27498799999978,45.20917899999984,empty,Chioggia
757,758,12.275180499999776,45.21037149999984,Chioggia,empty
758,759,7.381694499999781,45.74427049999986,empty,empty
759,760,7.376633999999797,45.74226499999986,empty,empty
760,761,7.363877999999801,45.74216749999985,empty,empty
761,762,7.354572999999789,45.74458399999986,empty,empty
762,763,7.350908999999802,45.74441999999985,empty,Aosta
763,764,7.347163499999795,45.74238899999986,empty,Aosta
764,765,7.341549999999785,45.74154799999985,empty,Aosta
765,766,7.386498499999789,45.74413199999984,empty,empty
766,767,7.383760999999794,45.744608499999856,empty,empty
767,768,12.652935499999783,41.63834599999984,empty,empty
768,769,12.6516344999998,41.63241149999985,empty,empty
769,770,12.652912499999786,41.62832349999985,empty,empty
770,771,12.649261999999794,41.60642849999985,empty,Aprilia
771,772,12.647770999999778,41.602572999999865,empty,Aprilia
772,773,12.640931999999792,41.597604999999845,empty,Aprilia
773,774,12.639230499999798,41.59224699999984,Aprilia,empty
774,775,7.636517999999796,45.745374999999854,empty,empty
775,776,7.634034499999785,45.74589799999984,empty,empty
776,777,9.97886699999978,44.21067699999986,empty,empty
777,778,9.978008999999789,44.20719099999985,empty,empty
778,779,10.764254999999793,44.55142199999986,empty,Sassuolo-Reggio
779,780,11.574345999999792,44.06151349999985,empty,empty
780,781,11.58320649999979,44.06179049999986,empty,empty
781,782,11.586440499999782,44.06326899999985,empty,empty
782,783,11.588956499999796,44.06596549999986,empty,empty
783,784,11.592416999999784,44.06672199999986,empty,empty
784,785,11.596720499999776,44.065645499999846,empty,empty
785,786,11.520656499999802,45.66048449999985,empty,empty
786,787,11.492809499999794,45.68721299999984,empty,empty
787,788,11.486088499999797,45.69243399999985,empty,empty
788,789,13.5893374999998,37.31933349999986,Agrigento Bassa,empty
789,790,13.589961499999788,37.31946699999986,empty,Agrigento Bassa
790,791,11.280671499999784,43.80881699999986,empty,empty
