,node_ID,longitude,latitude,label,is_near_city
512,513,28.39937999999978,44.37782999999985,empty,empty
513,514,28.406204999999773,44.38095949999985,empty,empty
514,515,28.41682949999978,44.385559999999856,empty,empty
515,516,28.44116999999977,44.398089999999854,empty,empty
516,517,28.443149999999772,44.39964999999984,empty,empty
517,518,28.45084999999977,44.414269999999846,empty,empty
518,519,28.453409999999764,44.42007999999984,empty,empty
519,520,28.45315999999977,44.42895999999985,empty,empty
520,521,26.58295199999978,47.272001499999845,empty,empty
521,522,26.578912999999773,47.26938199999984,empty,empty
522,523,26.574488499999774,47.26475749999986,empty,empty
523,524,26.56558849999976,47.26307699999984,empty,empty
524,525,26.558826499999785,47.25952299999986,empty,empty
525,526,26.552720499999765,47.25541099999984,empty,Timisesti
526,527,26.54591499999978,47.24848999999983,empty,Timisesti
527,528,26.540411999999776,47.244000499999856,empty,Timisesti
528,529,26.537736999999765,47.243036499999846,empty,Timisesti
529,530,26.523870999999787,47.24119699999986,Timisesti,empty
530,531,26.89829999999978,46.60876999999985,empty,empty
531,532,26.90020999999976,46.61249999999984,empty,empty
532,533,26.910259999999766,46.62436999999986,empty,empty
533,534,26.911329999999765,46.62780999999984,empty,empty
534,535,26.90389999999977,46.65048999999985,empty,empty
535,536,26.89694199999977,46.66817349999985,empty,empty
536,537,26.887126499999766,46.696551499999856,empty,empty
537,538,26.88690949999977,46.698353499999854,empty,empty
538,539,26.889506499999783,46.70634699999985,empty,empty
539,540,26.88715499999978,46.71484199999984,empty,empty
540,541,26.885089999999764,46.72979999999984,empty,empty
541,542,26.88207449999976,46.74753999999984,empty,empty
542,543,26.87895999999978,46.76910999999984,empty,empty
543,544,26.87195999999977,46.81367999999984,empty,empty
544,545,26.870049999999765,46.82750999999985,empty,empty
545,546,26.87269999999978,46.83416999999986,empty,empty
546,547,26.885869999999784,46.857229499999846,empty,empty
547,548,24.59206999999978,45.96396999999985,Agnita,empty
548,549,24.57787999999977,45.96403999999984,empty,Agnita
549,550,24.57257999999979,45.96294999999984,empty,Agnita
550,551,24.566709999999773,45.960469999999845,empty,Agnita
551,552,24.565019999999777,45.95609999999985,empty,Agnita
552,553,24.561759999999765,45.95159049999984,empty,empty
553,554,24.56229999999977,45.94821999999985,empty,Agnita
554,555,24.560009999999775,45.94669999999985,empty,empty
555,556,24.55065999999977,45.94701999999984,empty,empty
556,557,24.548219999999787,45.94829999999985,empty,empty
557,558,24.536839999999785,45.95117999999985,empty,empty
558,559,24.533459999999764,45.95104999999984,empty,empty
559,560,24.525279999999785,45.94861999999984,empty,empty
560,561,24.51717999999977,45.94933999999984,empty,empty
561,562,24.513769999999766,45.949009999999845,empty,empty
562,563,24.505649999999772,45.95068999999984,empty,empty
563,564,24.500819999999777,45.95239999999984,empty,empty
564,565,24.49670999999978,45.95806999999985,empty,empty
565,566,24.486419999999782,45.96281999999985,empty,empty
566,567,24.478545999999767,45.96486449999984,empty,empty
567,568,24.46949049999978,45.96440449999986,empty,empty
568,569,24.459865999999774,45.96061649999984,empty,empty
569,570,24.455694999999764,45.95711999999986,empty,empty
570,571,24.45100999999977,45.94747949999984,empty,empty
571,572,24.45176699999976,45.945133499999855,empty,empty
572,573,24.46028149999978,45.93670899999984,empty,empty
573,574,24.463693999999776,45.93442649999986,empty,empty
574,575,24.465994999999765,45.93111549999984,empty,empty
575,576,24.466729999999785,45.92407999999983,empty,empty
576,577,24.46306999999979,45.91577999999984,empty,empty
577,578,24.463109999999773,45.909159499999845,empty,empty
578,579,24.464759999999785,45.90691049999984,empty,empty
579,580,24.46545999999978,45.90174999999985,empty,empty
580,581,24.453169999999773,45.881499999999846,empty,empty
581,582,24.452159999999765,45.87512999999984,empty,empty
582,583,24.45262999999977,45.87023999999985,empty,empty
583,584,24.45575999999977,45.86384999999984,empty,empty
584,585,24.452230499999786,45.86014999999984,empty,empty
585,586,24.45071999999976,45.856279999999856,empty,empty
586,587,24.446439999999768,45.85266999999985,empty,empty
587,588,24.439749999999776,45.84583999999984,empty,empty
588,589,24.41742999999977,45.83900999999986,empty,empty
589,590,24.385539999999764,45.82228949999984,empty,empty
590,591,24.38292999999979,45.81867999999986,empty,empty
591,592,24.373179999999763,45.81367999999984,empty,empty
592,593,24.36779999999979,45.81259949999984,empty,empty
593,594,24.36075999999977,45.80918999999986,empty,empty
594,595,24.35494999999977,45.80530999999985,empty,empty
595,596,24.352659999999787,45.80212999999984,empty,empty
596,597,24.35051999999976,45.80034999999984,empty,empty
597,598,24.339879999999766,45.79570999999984,empty,empty
598,599,24.331549499999767,45.793299999999846,empty,empty
599,600,24.318599999999776,45.79030999999984,empty,empty
600,601,24.31392999999977,45.78821999999985,empty,empty
601,602,24.29566999999977,45.78381999999985,empty,empty
602,603,24.291919999999777,45.781299999999845,empty,empty
603,604,24.287199999999785,45.78028999999984,empty,empty
604,605,24.282269999999784,45.77585999999985,empty,empty
605,606,24.27962999999977,45.77515999999986,empty,empty
606,607,24.27264999999977,45.769299999999845,empty,empty
607,608,24.26342999999977,45.76232999999985,empty,empty
608,609,24.254759999999777,45.75728999999984,empty,empty
609,610,24.252279999999782,45.75519999999986,empty,empty
610,611,24.249319999999784,45.74955999999986,empty,empty
611,612,24.238939999999783,45.74122949999986,empty,empty
612,613,24.234729999999782,45.73606999999984,empty,empty
613,614,24.23023999999978,45.73309999999984,empty,empty
614,615,24.21999999999977,45.731190499999855,empty,empty
615,616,27.171309999999774,45.70863999999986,empty,Focsani
616,617,27.17182399999976,45.71065299999984,empty,Focsani
617,618,27.175719999999785,45.72568999999984,empty,Focsani
618,619,27.18175999999977,45.74764999999985,empty,empty
619,620,27.18205999999978,45.74974999999984,empty,empty
620,621,27.18665999999976,45.76617949999985,empty,empty
621,622,27.19542999999976,45.80044999999984,empty,empty
622,623,27.201389999999776,45.822129499999846,empty,empty
623,624,27.207979999999765,45.84551999999985,empty,empty
624,625,25.00649999999976,45.11808999999985,empty,Lazaresti
625,626,25.01197049999976,45.107859999999846,empty,Draghici
626,627,25.012929999999784,45.10324999999986,Draghici,empty
627,628,26.151039999999767,45.95529999999985,Catalina,empty
628,629,26.150949999999767,45.97363999999985,empty,Targu Secuiesc
629,630,26.140589999999776,45.984199999999845,empty,Targu Secuiesc
630,631,26.137708999999774,45.98792399999985,empty,Targu Secuiesc
631,632,26.13797849999977,45.99022649999984,empty,Targu Secuiesc
632,633,27.653929499999776,44.64234999999985,empty,Tandarei
633,634,27.65067799999977,44.64280599999984,empty,Tandarei
634,635,23.042206499999764,47.21768599999984,empty,Zalau
635,636,23.04238399999977,47.21712149999985,empty,Zalau
636,637,23.043039999999763,47.21502999999984,empty,Zalau
637,638,24.698399999999765,44.11250999999984,empty,Radomiresti
638,639,24.70999999999978,44.11165999999986,empty,empty
639,640,24.74652999999978,44.11642999999984,empty,Mihaesti
640,641,24.46808999999976,44.12200999999985,empty,Stoenesti
641,642,24.48506599999976,44.12109399999986,empty,Stoenesti
642,643,24.49406649999977,44.120284499999855,Stoenesti,empty
643,644,23.29226999999977,44.84656999999984,Pesteana Jiu,empty
644,645,23.30620999999977,44.83032999999986,empty,Pesteana Jiu
645,646,23.31421999999978,44.81969999999984,empty,Pesteana Jiu
646,647,23.31666999999979,44.81483999999986,empty,empty
647,648,23.32780999999977,44.80440999999985,empty,empty
648,649,23.335189999999784,44.799689999999856,empty,empty
649,650,23.338720499999766,44.79655949999986,empty,empty
650,651,23.344619999999765,44.78803999999985,empty,empty
651,652,23.347959999999773,44.77942999999985,empty,empty
652,653,23.36684999999977,44.75972999999985,empty,empty
653,654,23.37096999999977,44.75160999999986,empty,empty
654,655,23.36871999999977,44.74332999999984,empty,empty
655,656,23.365449999999782,44.73023999999984,empty,empty
656,657,23.365509999999773,44.72304999999986,empty,empty
657,658,23.36658999999977,44.71839999999986,empty,empty
658,659,23.369809999999774,44.71277999999984,empty,empty
659,660,23.374030499999776,44.70112999999984,empty,Turceni
660,661,23.37540649999977,44.69350249999985,empty,Turceni
661,662,23.38878349999979,44.677065999999854,Turceni,empty
662,663,26.165189999999768,44.20971999999986,Gradistea,empty
663,664,26.16238999999976,44.20470999999984,empty,Gradistea
664,665,26.14382999999978,44.18262999999985,empty,Gradistea
665,666,26.143249999999767,44.17955999999984,empty,Comana
666,667,26.146529999999785,44.175639999999845,empty,Comana
667,668,26.156421999999765,44.26416449999985,empty,Vidra
668,669,26.16441999999978,44.22181999999984,empty,Gradistea
669,670,26.16601049999977,44.215609999999856,empty,Gradistea
670,671,22.941903999999766,47.82301149999984,Botiz,empty
671,672,22.952949999999788,47.81826549999985,empty,Botiz
672,673,22.923149999999765,47.831709999999845,empty,Botiz
673,674,22.974359999999763,47.80859999999984,empty,Odoreu
674,675,24.36469999999977,44.11978999999985,Caracal,empty
675,676,24.36239999999978,44.12458999999984,empty,Caracal
676,677,21.184619999999768,45.74202999999986,empty,empty
677,678,21.18501999999978,45.74463999999983,empty,empty
678,679,21.18725999999978,45.74752999999984,empty,empty
679,680,21.189749999999776,45.74863999999985,empty,empty
680,681,23.59937999999977,46.09132999999986,Barabant,empty
681,682,23.60895999999977,46.10436999999985,empty,Santimbru
682,683,23.61248999999978,46.10912999999985,empty,Santimbru
683,684,23.618757999999787,46.11360049999985,empty,Santimbru
684,685,23.626270499999777,46.12256399999984,empty,Santimbru
685,686,23.632436999999783,46.12667749999986,Santimbru,empty
686,687,25.89207049999976,44.40609999999984,empty,empty
687,688,25.87567999999976,44.401189499999845,empty,empty
688,689,25.837279999999765,44.386869999999846,empty,Gradinari
689,690,25.824599999999776,44.38164999999984,Gradinari,empty
690,691,25.811235499999786,44.376610499999856,empty,Gradinari
691,692,27.650024499999773,44.64397399999984,empty,Tandarei
692,693,23.330379999999764,45.92929049999984,Sibot,empty
693,694,24.594068999999763,47.27580199999986,Feldru,empty
694,695,24.602949999999765,47.27782999999985,empty,Feldru
695,696,24.608559999999784,47.28135049999983,empty,Feldru
696,697,24.61282999999977,47.28109999999984,empty,Feldru
697,698,24.615579999999767,47.28239999999985,empty,Feldru
698,699,24.61912149999978,47.28855799999985,empty,Feldru
699,700,24.62613599999977,47.29385399999984,empty,Ilva Mica
700,701,24.63230999999976,47.29936999999984,empty,Ilva Mica
701,702,24.637299999999783,47.30249949999984,empty,Ilva Mica
702,703,25.383300499999763,47.48880999999986,empty,empty
703,704,25.38719999999978,47.49105999999984,empty,empty
704,705,25.395719999999784,47.49322999999984,empty,empty
705,706,25.39979999999977,47.49508999999984,empty,empty
706,707,25.403149999999783,47.49833999999984,empty,empty
707,708,25.403969999999788,47.502319999999855,empty,empty
708,709,25.41101999999978,47.50303999999986,empty,empty
709,710,25.418259999999776,47.50705999999985,empty,empty
710,711,25.428669999999784,47.50729999999984,empty,empty
711,712,25.43317999999977,47.51060999999984,empty,empty
712,713,25.442379999999787,47.51209999999983,empty,empty
713,714,25.453840499999785,47.51612999999983,empty,Pojorata
714,715,25.45829999999978,47.51958999999985,empty,Pojorata
715,716,25.46173849999977,47.52391799999984,empty,Pojorata
716,717,25.46360799999977,47.52444949999983,empty,Pojorata
717,718,24.649149999999764,47.31164999999984,Ilva Mica,empty
718,719,24.64549999999977,47.31186999999986,empty,Ilva Mica
719,720,25.467659999999768,47.523889499999854,empty,Pojorata
720,721,25.47602999999978,47.52566999999985,Pojorata,empty
721,722,23.34902999999977,44.03367999999986,Bailesti,empty
722,723,23.353470499999787,44.03364999999985,empty,Bailesti
723,724,23.81965999999977,44.28522049999984,empty,empty
724,725,23.81759999999977,44.28366999999986,empty,empty
725,726,23.81248199999979,44.27658999999986,empty,empty
726,727,23.601689999999763,44.03080999999986,empty,empty
727,728,23.622099499999763,44.028350499999846,empty,empty
728,729,23.629849999999777,44.02945999999986,empty,empty
729,730,23.64050999999978,44.03511999999984,empty,empty
730,731,23.43300999999977,44.03280999999984,empty,empty
731,732,23.72479999999979,44.08136999999985,Segarcea,empty
732,733,23.72921649999978,44.08415449999984,empty,Segarcea
733,734,23.73081799999977,44.08635649999985,empty,Segarcea
734,735,23.467955999999788,44.03217099999986,empty,empty
735,736,23.48004049999977,44.03227999999984,empty,empty
736,737,23.04596049999978,43.97820999999985,empty,empty
737,738,23.14023999999978,44.01788999999985,empty,empty
738,739,23.18309999999977,44.03457999999986,empty,empty
739,740,23.20254999999977,44.034459999999854,empty,empty
740,741,23.34499999999977,44.03369999999984,empty,Bailesti
741,742,23.041709999999767,43.97654999999986,empty,empty
742,743,23.03535949999977,43.97562999999985,empty,empty
743,744,22.95071999999979,43.979099999999846,empty,Calafat
744,745,23.807019999999767,44.27123999999984,empty,Podari
745,746,23.805187999999788,44.26857299999986,empty,Podari
746,747,23.798356999999783,44.26453649999985,empty,Podari
747,748,23.780949999999763,44.25787999999986,empty,Podari
748,749,23.77968999999979,44.25450999999984,empty,Podari
749,750,23.78379899999979,44.243393499999854,Podari,empty
750,751,24.94500999999977,46.242559999999855,empty,Vanatori
751,752,24.95342649999978,46.24329049999986,empty,empty
752,753,24.95682999999977,46.24269999999984,empty,empty
753,754,24.92308049999977,46.243201999999854,empty,Vanatori
754,755,24.93757999999977,46.241899999999845,empty,Vanatori
755,756,25.72184999999976,44.64162999999985,empty,Ghergani
756,757,25.745209999999787,44.63611999999984,empty,Ghergani
757,758,25.760539999999764,44.63291999999984,empty,empty
758,759,25.764899999999784,44.63103999999984,empty,empty
759,760,25.801679999999777,44.60992999999985,empty,empty
760,761,25.85490999999976,44.57867999999985,Ciocanesti,empty
761,762,25.976489999999785,44.50641999999985,empty,Chitila
762,763,25.959169999999773,44.51653999999985,empty,Chitila
763,764,25.92882149999977,44.53470449999986,empty,Buftea
764,765,25.922188999999776,44.538444999999854,empty,empty
765,766,25.878919999999766,44.56410999999986,empty,Ciocanesti
766,767,25.873479999999773,44.56765999999985,empty,Ciocanesti
767,768,28.26275199999978,44.25295999999986,empty,Medgidia
768,769,28.271721999999784,44.25206449999985,Medgidia,empty
769,770,28.250699999999767,44.25484999999986,empty,Medgidia
770,771,28.20071999999976,44.26183999999984,empty,empty
771,772,28.19121999999976,44.26289999999986,empty,empty
772,773,28.174909999999784,44.26402999999985,empty,empty
773,774,28.162808999999783,44.26448599999986,empty,Mircea Voda
774,775,28.14735949999977,44.265550999999846,empty,Mircea Voda
775,776,28.14339499999977,44.26619049999985,Mircea Voda,empty
776,777,24.990354999999767,44.12178899999984,empty,Rosiori Est
777,778,24.988189999999776,44.12210999999985,empty,Rosiori Est
778,779,21.32666999999978,46.18958999999984,Arad,empty
779,780,21.321499999999787,46.19998999999984,empty,Arad
