,node_ID,longitude,latitude,label,is_near_city
495,496,18.798397999999796,50.32731299999983,empty,Zabrze
496,497,18.803831999999773,50.32846699999985,empty,Zabrze
497,498,17.851764499999774,53.588429999999846,empty,Tuchola
498,499,17.856123499999796,53.58569199999985,empty,Tuchola
499,500,15.081158999999786,51.63724249999984,empty,Sieniawa Zarska
500,501,15.088367999999775,51.63746249999983,empty,Sieniawa Zarska
501,502,14.567487999999798,53.54515649999985,empty,Police
502,503,14.588513999999776,53.53062749999984,empty,Police
503,504,15.347949499999771,51.59093149999984,empty,empty
504,505,15.34451199999978,51.59129649999983,empty,empty
505,506,17.433670999999777,51.70814449999983,empty,Krotoszyn
506,507,17.438797999999792,51.70777149999984,empty,Krotoszyn
507,508,17.80838449999979,51.62966999999984,empty,Ostrow Wielkopolski
508,509,17.808064499999773,51.625192999999854,empty,Ostrow Wielkopolski
509,510,17.822077999999777,51.58108249999984,empty,Przygodzice
510,511,17.834850999999787,51.55955949999984,empty,Przygodzice
511,512,17.837000999999788,51.55528349999983,empty,Przygodzice
512,513,17.862397999999786,51.51076849999984,empty,empty
513,514,17.865937499999774,51.50686149999984,empty,empty
514,515,17.872750499999796,51.499351999999845,empty,empty
515,516,17.876102499999774,51.49538799999985,empty,empty
516,517,17.93670899999978,51.45936199999983,empty,Ostrzeszow
517,518,17.937085999999795,51.45500749999985,empty,Ostrzeszow
518,519,17.93560199999979,51.45017499999983,empty,Ostrzeszow
519,520,17.934237999999795,51.44576999999984,empty,Ostrzeszow
520,521,18.001091499999774,51.292106499999846,Kepno,empty
521,522,18.002745999999775,51.28862199999983,empty,Kepno
522,523,18.513311999999782,50.58071649999985,Zadowice,empty
523,524,18.515845999999783,50.57903399999984,empty,Zadowice
524,525,18.511011999999795,50.58229399999985,empty,Zadowice
525,526,18.38320599999977,50.65340049999983,empty,Kolonowskie
526,527,18.391350999999787,50.650929999999846,Kolonowskie,empty
527,528,20.590750999999784,50.59729449999983,empty,empty
528,529,20.591957999999774,50.594313999999855,empty,empty
529,530,20.59160099999977,50.59098749999984,empty,empty
530,531,20.59107899999978,50.58005699999984,empty,empty
531,532,20.590548999999783,50.57775049999984,empty,empty
532,533,18.53099899999978,50.56984599999984,empty,Zadowice
533,534,18.535244499999777,50.56876349999985,empty,Zadowice
534,535,18.537596999999774,50.56829999999985,empty,Zadowice
535,536,18.549223499999783,50.56591699999984,empty,Kielcza
536,537,18.55600149999978,50.56471399999984,empty,Kielcza
537,538,18.567782999999796,50.562335999999846,empty,Kielcza
538,539,18.574543499999777,50.56109299999983,empty,Kielcza
539,540,18.618507999999792,50.55263399999984,empty,empty
540,541,18.622356499999768,50.55187499999985,empty,empty
541,542,18.084240999999796,52.80123749999984,empty,Pakosc
542,543,18.08816399999978,52.80100999999985,empty,Pakosc
543,544,18.080803999999773,52.802215999999845,Pakosc,empty
544,545,18.39302399999977,54.73021249999985,empty,Puck
545,546,18.392776999999768,54.72516499999983,empty,Puck
546,547,17.649906499999787,54.69292399999984,empty,empty
547,548,18.41793549999977,54.66779049999983,empty,Zelistrzewo
548,549,17.720666499999794,54.56090149999983,empty,empty
549,550,17.721927999999792,54.55742399999983,empty,empty
550,551,17.726219999999785,54.55370249999984,empty,Lebork
551,552,17.733998499999785,54.54563549999983,empty,Lebork
552,553,17.735086999999794,54.541071499999845,empty,Lebork
553,554,16.458871499999788,54.40376749999984,empty,empty
554,555,16.466319999999797,54.40268999999984,empty,empty
555,556,16.492441499999785,54.39867699999985,empty,empty
556,557,16.49986549999977,54.39753999999985,empty,empty
557,558,16.515608999999785,54.39544149999983,empty,empty
558,559,16.522670499999776,54.39383199999983,empty,empty
559,560,16.577219499999785,54.374430499999846,empty,empty
560,561,16.58419699999979,54.37257199999985,empty,empty
561,562,16.621230999999796,54.36245149999985,empty,empty
562,563,16.63142149999979,54.35953649999985,empty,empty
563,564,15.442920999999783,54.13148949999984,empty,empty
564,565,15.450322499999771,54.13258999999985,empty,empty
565,566,15.428947499999794,54.12626899999984,empty,empty
566,567,15.434410499999784,54.12988999999985,empty,empty
567,568,15.377741499999786,54.10291649999985,empty,empty
568,569,15.385242499999777,54.10370399999985,empty,empty
569,570,15.3262234999998,54.07977549999984,empty,empty
570,571,15.330014499999775,54.08364199999983,empty,empty
571,572,15.290853999999795,54.06764299999983,empty,Trzebiatow
572,573,15.297015999999786,54.070272499999845,empty,Trzebiatow
573,574,15.280824999999794,54.06397749999985,empty,Trzebiatow
574,575,15.282257999999786,54.06476149999983,empty,Trzebiatow
575,576,15.287388499999793,54.06622349999984,empty,Trzebiatow
576,577,20.558465499999784,53.74807099999984,empty,empty
577,578,22.331942999999768,53.77550049999985,empty,Nowa Wies Elcka
578,579,22.32562599999977,53.77304449999983,empty,Nowa Wies Elcka
579,580,20.52940399999977,53.77454149999983,empty,Olsztyn Glowny
580,581,20.533563999999785,53.77267849999984,empty,Olsztyn Glowny
581,582,20.53780299999977,53.77520549999983,empty,empty
582,583,20.570580499999775,53.73407049999983,empty,Klewki
583,584,20.625416499999773,53.71153349999983,empty,empty
584,585,20.63340649999978,53.70842699999983,empty,empty
585,586,20.693295999999776,53.68379299999984,empty,empty
586,587,20.699731499999785,53.68145649999983,empty,empty
587,588,21.55492299999977,53.65369899999985,empty,Ruciane Nida
588,589,20.74589599999979,53.642127499999845,empty,empty
589,590,20.74994099999978,53.63837499999983,empty,empty
590,591,21.703115999999767,53.63888449999985,empty,empty
591,592,21.69561349999978,53.63893149999984,empty,empty
592,593,21.75640549999977,53.63555499999984,empty,empty
593,594,21.749735499999787,53.63757399999983,empty,empty
594,595,15.074750999999791,53.63159699999983,empty,empty
595,596,15.083331999999784,53.63593249999983,empty,empty
596,597,21.81915199999977,53.629867999999846,empty,Pisz
597,598,21.811660999999788,53.63014499999983,empty,Pisz
598,599,21.56997949999979,53.64337949999984,empty,Ruciane Nida
599,600,21.564232499999772,53.64802349999985,Ruciane Nida,empty
600,601,22.085967499999786,53.61937799999984,empty,Biala Piska
601,602,21.903205499999785,53.61859749999985,empty,empty
602,603,21.89581149999978,53.61950849999985,empty,empty
603,604,22.064683499999774,53.61505249999985,empty,Biala Piska
604,605,22.063790499999783,53.61508999999984,empty,Biala Piska
605,606,21.94924999999978,53.61396299999984,empty,empty
606,607,21.941719999999776,53.61418399999985,empty,empty
607,608,15.02514149999979,53.61261799999983,empty,empty
608,609,15.03173849999979,53.61477099999985,empty,empty
609,610,15.002911999999782,53.60567449999985,empty,empty
610,611,15.009060999999775,53.60774449999983,empty,empty
611,612,21.359823999999776,53.59293999999983,empty,Spychowo
612,613,20.89502599999977,53.58821849999984,empty,empty
613,614,14.964475499999793,53.58941049999984,empty,Mosty
614,615,14.97010949999978,53.59238599999984,empty,Mosty
615,616,14.94684799999979,53.57947349999984,empty,Mosty
616,617,14.951841999999772,53.58281049999985,empty,Mosty
617,618,21.31065649999977,53.57342749999984,empty,empty
618,619,21.303887999999773,53.57146149999983,empty,empty
619,620,21.27102099999979,53.567041499999846,empty,empty
620,621,21.263483999999774,53.56709299999983,empty,empty
621,622,14.906458999999783,53.56296699999984,empty,empty
622,623,14.91163949999978,53.56621149999984,empty,empty
623,624,14.85198699999978,53.56241799999984,empty,Goleniow
624,625,14.85926699999979,53.56147649999983,empty,Goleniow
625,626,21.04839149999978,53.55652599999985,empty,empty
626,627,21.168094499999768,53.55412799999985,empty,empty
627,628,21.16073849999978,53.55319699999984,empty,empty
628,629,21.147208499999778,53.55179199999984,empty,Olszyny
629,630,21.13971049999978,53.55216099999984,empty,Olszyny
630,631,17.77256049999977,53.54754649999984,empty,empty
631,632,17.76745749999978,53.54425649999985,empty,empty
632,633,17.792228999999793,53.560354499999846,empty,empty
633,634,17.787202999999778,53.55606049999983,empty,empty
634,635,17.774033499999774,53.49534049999983,empty,empty
635,636,17.777188999999794,53.49132349999985,empty,empty
636,637,17.80620399999978,53.48395999999983,empty,empty
637,638,17.809724999999787,53.48361249999985,empty,empty
638,639,17.816071999999792,53.48145349999984,empty,empty
639,640,20.99664299999978,53.45464499999983,empty,empty
640,641,20.997337999999782,53.45910449999985,empty,empty
641,642,17.813913999999784,53.435815999999846,empty,empty
642,643,17.811981499999774,53.43148849999983,empty,Makowarsko
643,644,20.98208649999978,53.42969499999984,empty,empty
644,645,20.98586549999979,53.43357299999985,empty,empty
645,646,20.973964499999767,53.42107399999984,empty,Wielbark
646,647,20.97766699999977,53.42497399999985,empty,Wielbark
647,648,20.962576499999784,53.41260349999985,empty,Wielbark
648,649,20.967307499999777,53.41608299999984,empty,Wielbark
649,650,17.817163999999792,53.38375649999983,empty,Makowarsko
650,651,17.81730849999977,53.37927749999983,empty,Makowarsko
651,652,17.81804349999979,53.37121949999985,empty,empty
652,653,17.821714999999784,53.36786899999984,empty,empty
653,654,17.82854649999979,53.36590999999984,empty,empty
654,655,17.857047499999794,53.35941999999983,empty,empty
655,656,17.86181499999978,53.35836149999983,empty,empty
656,657,17.950253499999775,53.31194799999983,empty,Koronowo
657,658,17.950475499999783,53.310264499999846,empty,Koronowo
658,659,22.04906349999979,53.13710049999983,empty,empty
659,660,22.048775499999778,53.13266699999983,empty,empty
660,661,22.03032699999977,53.09104899999983,empty,Sniadowo
661,662,22.02672399999977,53.08715699999985,empty,Sniadowo
662,663,22.015998499999768,53.07184749999985,empty,Sniadowo
663,664,22.012899499999776,53.06777549999984,empty,Sniadowo
664,665,17.88868149999979,52.85597099999984,empty,empty
665,666,17.896080499999783,52.85580899999985,empty,empty
666,667,17.954024999999774,52.84714449999984,empty,Barcin
667,668,18.095584499999774,52.80093999999983,empty,Pakosc
668,669,16.866473999999783,52.78882049999984,empty,empty
669,670,16.871549999999786,52.78555699999984,empty,empty
670,671,16.898259499999796,52.76714849999985,empty,empty
671,672,16.903127499999783,52.76376399999984,empty,empty
672,673,16.918232999999788,52.754414499999854,empty,empty
673,674,16.924219999999792,52.75178899999983,empty,empty
674,675,21.98301199999977,52.75198249999983,empty,empty
675,676,21.988523499999783,52.74900699999984,empty,empty
676,677,16.93216449999977,52.74816349999983,empty,empty
677,678,16.938484499999788,52.745881499999854,empty,empty
678,679,22.01653749999977,52.72881299999983,empty,empty
679,680,22.021056499999787,52.72525399999984,empty,empty
680,681,15.841176999999789,52.59281049999984,empty,empty
681,682,15.84624599999978,52.59592899999984,empty,empty
682,683,15.511028499999782,52.58604549999984,empty,Skwierzyna
683,684,15.514421499999798,52.585252499999854,empty,Skwierzyna
684,685,15.518136499999798,52.58546549999983,empty,Skwierzyna
685,686,22.458035499999767,51.91385299999985,empty,empty
686,687,22.46413199999978,51.91140949999985,empty,empty
687,688,22.470647999999784,51.90879699999985,empty,empty
688,689,22.476742499999773,51.906352499999855,empty,empty
689,690,15.036700999999796,51.73621549999984,empty,Jasien
690,691,15.03782149999978,51.73179349999984,empty,Jasien
691,692,22.716860999999767,51.807483999999846,empty,empty
692,693,22.72293699999977,51.80503549999983,empty,empty
693,694,22.873928999999777,51.72548099999983,empty,Milanow
694,695,22.874108499999775,51.721006499999845,empty,Milanow
695,696,15.019228499999798,51.69267699999983,empty,empty
696,697,15.016589499999782,51.68851249999983,empty,empty
697,698,15.009816499999772,51.67013649999984,empty,Lipinki Luzyckie
698,699,15.014336499999786,51.66492549999984,empty,Lipinki Luzyckie
699,700,15.008241499999798,51.64944899999984,Lipinki Luzyckie,empty
700,701,15.013444999999791,51.64835699999984,empty,Lipinki Luzyckie
701,702,15.019162999999793,51.64715349999983,empty,Lipinki Luzyckie
702,703,15.023152499999782,51.65197949999984,empty,Lipinki Luzyckie
703,704,15.025975999999789,51.64549949999983,empty,Lipinki Luzyckie
704,705,15.029808499999774,51.64434249999985,empty,Lipinki Luzyckie
705,706,15.036756999999795,51.64072349999984,empty,Sieniawa Zarska
706,707,22.88006699999977,51.63780149999985,empty,Parczew
707,708,22.88088099999979,51.63188399999984,empty,Parczew
708,709,22.879553499999787,51.63067949999984,empty,Parczew
709,710,22.74282949999977,51.529453999999845,empty,Brzeznica Bychawska
710,711,22.737908499999776,51.52617699999985,empty,Brzeznica Bychawska
711,712,22.601452999999765,51.45824199999984,empty,Lubartow
712,713,22.603710499999774,51.45398299999985,empty,Lubartow
713,714,23.603432999999768,51.401263999999856,empty,empty
714,715,23.60510999999977,51.396911499999845,empty,empty
715,716,16.945513499999777,51.64484699999983,empty,Miejska Gorka
716,717,16.952501999999782,51.64788199999984,Miejska Gorka,empty
717,718,19.671633999999784,51.36582499999983,empty,Milejow
718,719,19.675937499999776,51.36939449999983,empty,Milejow
719,720,19.648263999999784,51.35855899999984,empty,Milejow
720,721,19.654822999999794,51.36035199999984,empty,Milejow
721,722,19.508382499999783,51.35278249999985,empty,empty
722,723,19.51498449999977,51.35219949999984,empty,empty
723,724,19.395133999999786,51.35275099999984,empty,empty
724,725,19.40210849999977,51.35375699999983,empty,empty
725,726,19.382117999999792,51.350448999999855,empty,empty
726,727,19.388950499999797,51.35179449999984,empty,empty
727,728,19.540873499999776,51.34984249999985,empty,empty
728,729,19.547989499999773,51.349379999999854,empty,empty
729,730,19.369228499999792,51.34669399999984,empty,empty
730,731,19.37242599999979,51.34766049999985,empty,empty
731,732,19.375939999999787,51.348707999999846,empty,empty
732,733,19.279748999999786,51.29870199999985,empty,Belchatow
733,734,19.28467299999977,51.30144049999984,empty,Belchatow
734,735,19.28647399999977,51.302403499999855,empty,Belchatow
735,736,19.289067999999787,51.30376099999984,empty,Belchatow
736,737,17.668743499999778,51.27828399999984,empty,empty
737,738,17.674345999999787,51.28106949999983,empty,empty
738,739,17.641835499999786,51.26654649999983,empty,empty
739,740,17.65437049999977,51.27145899999985,empty,empty
740,741,17.56257949999977,51.23372099999983,empty,empty
741,742,17.568535999999796,51.23618199999984,empty,empty
742,743,17.53930749999978,51.22551399999983,empty,empty
743,744,17.54603449999979,51.22697349999984,empty,empty
744,745,23.57169649999977,51.21508349999985,empty,empty
745,746,23.56837899999977,51.21112299999984,empty,empty
746,747,17.449178999999788,51.20931849999985,empty,empty
747,748,17.45574049999979,51.211088499999846,empty,empty
748,749,23.548826499999763,51.18761849999984,empty,empty
749,750,23.54563349999978,51.18361599999983,empty,empty
750,751,15.454704499999792,51.15705849999984,empty,Gosciszow
751,752,15.458719999999772,51.15785449999984,empty,Gosciszow
752,753,15.461663999999786,51.15754849999985,empty,Gosciszow
753,754,23.517668499999782,51.15025349999985,empty,Chelm
754,755,23.514531499999777,51.14623299999985,empty,Chelm
755,756,15.3846144999998,51.211253999999855,empty,Nowogrodziec
756,757,15.386274499999786,51.20549249999985,Nowogrodziec,empty
757,758,15.497511999999771,51.14097999999984,empty,empty
758,759,15.503773499999795,51.13771549999984,empty,empty
759,760,15.507594999999782,51.13381399999983,empty,empty
760,761,15.547756499999792,51.12578749999983,empty,empty
761,762,15.554663499999776,51.126847499999855,empty,empty
762,763,15.58272649999978,51.11728049999985,empty,Lwowek Slaski
763,764,15.585439999999778,51.11638349999984,empty,Lwowek Slaski
764,765,15.588308499999783,51.11579899999984,empty,Lwowek Slaski
765,766,15.59402849999978,51.10906349999985,Lwowek Slaski,empty
766,767,15.594273499999789,51.10843999999983,empty,Lwowek Slaski
