,n_step,energy,average_magnetization
858,858.0,-23.0,-0.5
859,859.0,-17.0,-0.4375
860,860.0,-25.0,-0.5
861,861.0,-25.0,-0.625
862,862.0,-23.0,-0.5625
863,863.0,-21.0,-0.625
864,864.0,-25.0,-0.5625
865,865.0,-25.0,-0.5
866,866.0,-21.0,-0.4375
867,867.0,-23.0,-0.5
868,868.0,-25.0,-0.75
869,869.0,-27.0,-0.875
870,870.0,-25.0,-0.875
871,871.0,-23.0,-0.75
872,872.0,-23.0,-0.75
873,873.0,-25.0,-0.8125
874,874.0,-21.0,-0.625
875,875.0,-21.0,-0.6875
876,876.0,-27.0,-0.875
877,877.0,-23.0,-0.6875
878,878.0,-29.0,-0.9375
879,879.0,-29.0,-0.9375
880,880.0,-27.0,-0.6875
881,881.0,-21.0,-0.5625
882,882.0,-23.0,-0.6875
883,883.0,-23.0,-0.5625
884,884.0,-21.0,-0.5
885,885.0,-15.0,-0.4375
886,886.0,-23.0,-0.75
887,887.0,-25.0,-0.75
888,888.0,-17.0,-0.5
889,889.0,-17.0,-0.5
890,890.0,-21.0,-0.4375
891,891.0,-19.0,-0.375
892,892.0,-25.0,-0.625
893,893.0,-23.0,-0.6875
894,894.0,-29.0,-0.9375
895,895.0,-27.0,-0.8125
896,896.0,-29.0,-0.9375
897,897.0,-31.0,-1.0
898,898.0,-25.0,-0.6875
899,899.0,-23.0,-0.5625
900,900.0,-29.0,-0.75
901,901.0,-27.0,-0.6875
902,902.0,-23.0,-0.75
903,903.0,-17.0,-0.5625
904,904.0,-15.0,-0.3125
905,905.0,-11.0,-0.125
906,906.0,-23.0,-0.5
907,907.0,-21.0,-0.6875
908,908.0,-29.0,-0.9375
909,909.0,-27.0,-0.875
910,910.0,-23.0,-0.6875
911,911.0,-27.0,-0.875
912,912.0,-27.0,-0.75
913,913.0,-27.0,-0.75
914,914.0,-23.0,-0.75
915,915.0,-23.0,-0.8125
916,916.0,-21.0,-0.6875
917,917.0,-25.0,-0.625
918,918.0,-23.0,-0.5625
919,919.0,-19.0,-0.4375
920,920.0,-21.0,-0.4375
921,921.0,-25.0,-0.4375
922,922.0,-25.0,-0.4375
923,923.0,-21.0,-0.5
924,924.0,-25.0,-0.6875
925,925.0,-21.0,-0.5
926,926.0,-21.0,-0.5625
927,927.0,-21.0,-0.375
928,928.0,-19.0,-0.4375
929,929.0,-23.0,-0.5625
930,930.0,-23.0,-0.4375
931,931.0,-23.0,-0.5
932,932.0,-23.0,-0.375
933,933.0,-19.0,-0.4375
934,934.0,-23.0,-0.625
935,935.0,-23.0,-0.5625
936,936.0,-23.0,-0.5
937,937.0,-15.0,-0.5
938,938.0,-19.0,-0.4375
939,939.0,-17.0,-0.4375
940,940.0,-21.0,-0.5
941,941.0,-23.0,-0.5625
942,942.0,-23.0,-0.5625
943,943.0,-21.0,-0.625
944,944.0,-23.0,-0.625
945,945.0,-25.0,-0.6875
946,946.0,-21.0,-0.625
947,947.0,-21.0,-0.5625
948,948.0,-25.0,-0.5
949,949.0,-21.0,-0.375
950,950.0,-17.0,-0.25
951,951.0,-17.0,-0.375
952,952.0,-17.0,-0.4375
953,953.0,-13.0,-0.3125
954,954.0,-21.0,-0.5
955,955.0,-23.0,-0.5
956,956.0,-23.0,-0.5
957,957.0,-21.0,-0.5
958,958.0,-21.0,-0.4375
959,959.0,-21.0,-0.4375
960,960.0,-17.0,-0.25
961,961.0,-21.0,-0.5625
962,962.0,-23.0,-0.625
963,963.0,-27.0,-0.75
964,964.0,-27.0,-0.75
965,965.0,-27.0,-0.875
966,966.0,-27.0,-0.875
967,967.0,-27.0,-0.75
968,968.0,-25.0,-0.6875
969,969.0,-23.0,-0.625
970,970.0,-25.0,-0.625
971,971.0,-21.0,-0.4375
972,972.0,-21.0,-0.5
973,973.0,-23.0,-0.5625
974,974.0,-23.0,-0.375
975,975.0,-23.0,-0.375
976,976.0,-21.0,-0.375
977,977.0,-15.0,-0.0625
978,978.0,-13.0,-0.1875
979,979.0,-15.0,-0.375
980,980.0,-19.0,-0.625
981,981.0,-19.0,-0.5625
982,982.0,-21.0,-0.5625
983,983.0,-19.0,-0.5625
984,984.0,-19.0,-0.5625
985,985.0,-29.0,-0.9375
986,986.0,-29.0,-0.9375
987,987.0,-29.0,-0.9375
988,988.0,-23.0,-0.75
989,989.0,-21.0,-0.6875
990,990.0,-25.0,-0.8125
991,991.0,-17.0,-0.5
992,992.0,-25.0,-0.75
993,993.0,-19.0,-0.5
994,994.0,-21.0,-0.5625
995,995.0,-21.0,-0.375
996,996.0,-17.0,-0.4375
997,997.0,-19.0,-0.5625
998,998.0,-23.0,-0.4375
999,999.0,-19.0,-0.4375
1000,1000.0,-17.0,-0.3125
1001,1001.0,-17.0,-0.625
1002,1002.0,-17.0,-0.3125
1003,1003.0,-19.0,-0.3125
1004,1004.0,-21.0,-0.5
1005,1005.0,-21.0,-0.5
1006,1006.0,-17.0,-0.375
1007,1007.0,-23.0,-0.4375
1008,1008.0,-21.0,-0.375
1009,1009.0,-25.0,-0.625
1010,1010.0,-25.0,-0.5
1011,1011.0,-21.0,-0.375
1012,1012.0,-21.0,-0.3125
1013,1013.0,-25.0,-0.625
1014,1014.0,-21.0,-0.6875
1015,1015.0,-23.0,-0.5
1016,1016.0,-19.0,-0.25
1017,1017.0,-13.0,-0.1875
1018,1018.0,-15.0,-0.1875
1019,1019.0,-23.0,-0.6875
1020,1020.0,-25.0,-0.5625
1021,1021.0,-23.0,-0.4375
1022,1022.0,-21.0,-0.5
1023,1023.0,-23.0,-0.625
1024,1024.0,-25.0,-0.8125
1025,1025.0,-23.0,-0.6875
1026,1026.0,-17.0,-0.6875
1027,1027.0,-23.0,-0.5
1028,1028.0,-23.0,-0.625
1029,1029.0,-19.0,-0.4375
1030,1030.0,-21.0,-0.4375
1031,1031.0,-25.0,-0.625
1032,1032.0,-23.0,-0.5625
1033,1033.0,-19.0,-0.5
1034,1034.0,-19.0,-0.625
1035,1035.0,-23.0,-0.6875
1036,1036.0,-25.0,-0.75
1037,1037.0,-27.0,-0.875
1038,1038.0,-31.0,-1.0
1039,1039.0,-29.0,-0.9375
1040,1040.0,-23.0,-0.75
1041,1041.0,-25.0,-0.625
1042,1042.0,-25.0,-0.75
1043,1043.0,-25.0,-0.8125
1044,1044.0,-25.0,-0.75
1045,1045.0,-27.0,-0.8125
1046,1046.0,-25.0,-0.75
1047,1047.0,-25.0,-0.875
1048,1048.0,-27.0,-0.75
1049,1049.0,-23.0,-0.6875
1050,1050.0,-21.0,-0.75
1051,1051.0,-25.0,-0.6875
1052,1052.0,-25.0,-0.5
1053,1053.0,-21.0,-0.4375
1054,1054.0,-17.0,-0.375
1055,1055.0,-21.0,-0.25
1056,1056.0,-17.0,-0.3125
1057,1057.0,-17.0,-0.5
1058,1058.0,-19.0,-0.5
1059,1059.0,-19.0,-0.5
1060,1060.0,-17.0,-0.4375
1061,1061.0,-25.0,-0.6875
1062,1062.0,-25.0,-0.8125
1063,1063.0,-29.0,-0.9375
1064,1064.0,-29.0,-0.9375
1065,1065.0,-25.0,-0.75
1066,1066.0,-23.0,-0.75
1067,1067.0,-15.0,-0.625
1068,1068.0,-19.0,-0.375
1069,1069.0,-23.0,-0.4375
1070,1070.0,-25.0,-0.75
1071,1071.0,-23.0,-0.5
1072,1072.0,-25.0,-0.8125
1073,1073.0,-23.0,-0.8125
1074,1074.0,-25.0,-0.6875
1075,1075.0,-25.0,-0.75
1076,1076.0,-21.0,-0.625
1077,1077.0,-23.0,-0.5
1078,1078.0,-21.0,-0.625
1079,1079.0,-23.0,-0.5625
1080,1080.0,-23.0,-0.5625
1081,1081.0,-17.0,-0.4375
1082,1082.0,-21.0,-0.5625
1083,1083.0,-21.0,-0.5
1084,1084.0,-21.0,-0.5
1085,1085.0,-21.0,-0.6875
1086,1086.0,-17.0,-0.25
1087,1087.0,-15.0,-0.1875
1088,1088.0,-19.0,0.125
1089,1089.0,-17.0,0.125
1090,1090.0,-15.0,0.0625
1091,1091.0,-15.0,0.0625
1092,1092.0,-15.0,-0.0625
1093,1093.0,-17.0,-0.125
1094,1094.0,-13.0,0.0625
1095,1095.0,-25.0,0.1875
1096,1096.0,-23.0,0.25
1097,1097.0,-23.0,0.0625
1098,1098.0,-15.0,0.0
1099,1099.0,-21.0,0.0
1100,1100.0,-27.0,0.125
1101,1101.0,-29.0,0.0
1102,1102.0,-25.0,0.0625
1103,1103.0,-17.0,0.0625
1104,1104.0,-23.0,0.125
1105,1105.0,-19.0,0.125
1106,1106.0,-25.0,0.0625
1107,1107.0,-21.0,-0.25
1108,1108.0,-25.0,-0.125
1109,1109.0,-21.0,0.0
1110,1110.0,-23.0,0.1875
1111,1111.0,-25.0,-0.125
1112,1112.0,-23.0,0.0
1113,1113.0,-25.0,0.0
1114,1114.0,-19.0,0.0
1115,1115.0,-25.0,0.125
1116,1116.0,-23.0,0.125
1117,1117.0,-19.0,0.25
1118,1118.0,-21.0,0.375
1119,1119.0,-17.0,0.0625
1120,1120.0,-23.0,-0.0625
1121,1121.0,-25.0,0.0
1122,1122.0,-25.0,0.0625
1123,1123.0,-23.0,0.25
1124,1124.0,-21.0,0.3125
1125,1125.0,-25.0,0.1875
1126,1126.0,-27.0,0.25
1127,1127.0,-25.0,0.3125
1128,1128.0,-23.0,0.25
1129,1129.0,-21.0,0.3125
1130,1130.0,-23.0,0.25
1131,1131.0,-21.0,0.0625
1132,1132.0,-19.0,0.125
1133,1133.0,-21.0,0.25
1134,1134.0,-19.0,0.0625
1135,1135.0,-13.0,0.1875
1136,1136.0,-19.0,0.125
1137,1137.0,-21.0,0.1875
1138,1138.0,-19.0,0.3125
1139,1139.0,-21.0,0.4375
1140,1140.0,-19.0,0.5
1141,1141.0,-27.0,0.875
1142,1142.0,-29.0,0.9375
1143,1143.0,-27.0,0.875
1144,1144.0,-19.0,0.4375
1145,1145.0,-29.0,0.75
1146,1146.0,-21.0,0.625
1147,1147.0,-21.0,0.625
1148,1148.0,-27.0,0.5625
1149,1149.0,-25.0,0.5
1150,1150.0,-23.0,0.4375
1151,1151.0,-21.0,0.5
1152,1152.0,-23.0,0.625
1153,1153.0,-21.0,0.6875
1154,1154.0,-17.0,0.625
1155,1155.0,-21.0,0.625
1156,1156.0,-23.0,0.6875
1157,1157.0,-23.0,0.75
1158,1158.0,-19.0,0.5625
1159,1159.0,-21.0,0.6875
1160,1160.0,-25.0,0.75
1161,1161.0,-29.0,0.9375
1162,1162.0,-23.0,0.75
1163,1163.0,-21.0,0.5625
1164,1164.0,-23.0,0.625
1165,1165.0,-23.0,0.6875
1166,1166.0,-23.0,0.6875
1167,1167.0,-23.0,0.6875
1168,1168.0,-21.0,0.5625
1169,1169.0,-21.0,0.5625
1170,1170.0,-19.0,0.625
1171,1171.0,-23.0,0.6875
1172,1172.0,-23.0,0.5625
1173,1173.0,-25.0,0.5625
1174,1174.0,-29.0,0.75
1175,1175.0,-27.0,0.6875
1176,1176.0,-21.0,0.375
1177,1177.0,-25.0,0.625
1178,1178.0,-25.0,0.8125
1179,1179.0,-21.0,0.75
1180,1180.0,-23.0,0.75
1181,1181.0,-23.0,0.75
1182,1182.0,-19.0,0.625
1183,1183.0,-25.0,0.6875
1184,1184.0,-29.0,0.875
1185,1185.0,-23.0,0.6875
1186,1186.0,-29.0,0.875
1187,1187.0,-29.0,0.875
1188,1188.0,-29.0,0.9375
1189,1189.0,-23.0,0.6875
1190,1190.0,-27.0,0.875
1191,1191.0,-27.0,0.875
1192,1192.0,-29.0,0.9375
1193,1193.0,-23.0,0.75
1194,1194.0,-17.0,0.375
1195,1195.0,-23.0,0.5625
1196,1196.0,-23.0,0.5625
1197,1197.0,-25.0,0.625
1198,1198.0,-23.0,0.5625
1199,1199.0,-23.0,0.5625
1200,1200.0,-25.0,0.8125
1201,1201.0,-29.0,0.9375
1202,1202.0,-23.0,0.75
1203,1203.0,-21.0,0.6875
1204,1204.0,-19.0,0.5625
1205,1205.0,-25.0,0.75
1206,1206.0,-23.0,0.75
1207,1207.0,-21.0,0.5
1208,1208.0,-27.0,0.875
1209,1209.0,-29.0,0.9375
1210,1210.0,-25.0,0.875
1211,1211.0,-27.0,0.875
1212,1212.0,-25.0,0.75
1213,1213.0,-27.0,0.75
1214,1214.0,-23.0,0.5625
1215,1215.0,-23.0,0.5
1216,1216.0,-23.0,0.5
1217,1217.0,-25.0,0.625
1218,1218.0,-25.0,0.625
1219,1219.0,-27.0,0.8125
1220,1220.0,-29.0,0.9375
1221,1221.0,-23.0,0.75
1222,1222.0,-25.0,0.8125
1223,1223.0,-21.0,0.5625
1224,1224.0,-21.0,0.4375
1225,1225.0,-23.0,0.5625
1226,1226.0,-23.0,0.4375
1227,1227.0,-17.0,0.375
1228,1228.0,-23.0,0.5625
1229,1229.0,-23.0,0.5625
1230,1230.0,-21.0,0.6875
1231,1231.0,-25.0,0.625
1232,1232.0,-19.0,0.375
1233,1233.0,-21.0,0.5
1234,1234.0,-17.0,0.125
1235,1235.0,-15.0,0.0625
1236,1236.0,-19.0,-0.1875
1237,1237.0,-17.0,-0.0625
1238,1238.0,-13.0,-0.4375
1239,1239.0,-17.0,-0.375
1240,1240.0,-15.0,0.0625
1241,1241.0,-19.0,0.125
1242,1242.0,-19.0,0.0625
1243,1243.0,-25.0,0.0
1244,1244.0,-21.0,0.1875
1245,1245.0,-25.0,0.25
1246,1246.0,-23.0,0.125
1247,1247.0,-23.0,0.1875
1248,1248.0,-23.0,0.0625
1249,1249.0,-23.0,0.125
1250,1250.0,-23.0,0.0
1251,1251.0,-25.0,0.0
1252,1252.0,-23.0,0.0625
1253,1253.0,-25.0,0.0625
1254,1254.0,-21.0,0.125
1255,1255.0,-25.0,0.1875
1256,1256.0,-29.0,0.0
1257,1257.0,-27.0,-0.0625
1258,1258.0,-27.0,0.0625
1259,1259.0,-23.0,0.0625
1260,1260.0,-23.0,0.0625
1261,1261.0,-23.0,-0.0625
1262,1262.0,-23.0,-0.0625
1263,1263.0,-25.0,-0.25
1264,1264.0,-23.0,-0.1875
1265,1265.0,-21.0,-0.0625
1266,1266.0,-15.0,0.0
1267,1267.0,-17.0,0.375
1268,1268.0,-21.0,0.4375
1269,1269.0,-21.0,0.4375
1270,1270.0,-21.0,0.5625
1271,1271.0,-25.0,0.8125
1272,1272.0,-25.0,0.75
1273,1273.0,-23.0,0.8125
1274,1274.0,-23.0,0.6875
1275,1275.0,-29.0,0.9375
1276,1276.0,-29.0,0.9375
1277,1277.0,-23.0,0.5625
1278,1278.0,-23.0,0.5625
1279,1279.0,-23.0,0.6875
1280,1280.0,-19.0,0.5625
1281,1281.0,-21.0,0.6875
1282,1282.0,-27.0,0.4375
1283,1283.0,-23.0,0.375
1284,1284.0,-25.0,0.375
1285,1285.0,-19.0,0.3125
1286,1286.0,-15.0,0.375
1287,1287.0,-21.0,0.4375
1288,1288.0,-27.0,0.625
1289,1289.0,-21.0,0.5625
1290,1290.0,-21.0,0.625
1291,1291.0,-17.0,0.6875
1292,1292.0,-23.0,0.75
1293,1293.0,-23.0,0.75
1294,1294.0,-25.0,0.75
1295,1295.0,-27.0,0.875
1296,1296.0,-27.0,0.875
1297,1297.0,-29.0,0.9375
1298,1298.0,-25.0,0.75
1299,1299.0,-21.0,0.6875
1300,1300.0,-23.0,0.75
1301,1301.0,-27.0,0.8125
1302,1302.0,-31.0,1.0
1303,1303.0,-31.0,1.0
1304,1304.0,-25.0,0.8125
1305,1305.0,-15.0,0.5
1306,1306.0,-21.0,0.625
1307,1307.0,-23.0,0.75
1308,1308.0,-21.0,0.5
1309,1309.0,-21.0,0.5
1310,1310.0,-17.0,0.4375
1311,1311.0,-19.0,0.375
1312,1312.0,-21.0,0.5
1313,1313.0,-25.0,0.75
1314,1314.0,-21.0,0.6875
1315,1315.0,-27.0,0.8125
1316,1316.0,-21.0,0.6875
1317,1317.0,-25.0,0.8125
1318,1318.0,-19.0,0.5625
1319,1319.0,-23.0,0.8125
1320,1320.0,-27.0,0.875
1321,1321.0,-23.0,0.75
1322,1322.0,-29.0,0.875
1323,1323.0,-27.0,0.875
1324,1324.0,-29.0,0.875
1325,1325.0,-27.0,0.875
1326,1326.0,-27.0,0.8125
1327,1327.0,-21.0,0.625
1328,1328.0,-27.0,0.8125
1329,1329.0,-27.0,0.8125
1330,1330.0,-25.0,0.75
1331,1331.0,-27.0,0.875
1332,1332.0,-31.0,1.0
1333,1333.0,-29.0,0.9375
1334,1334.0,-23.0,0.625
1335,1335.0,-25.0,0.75
1336,1336.0,-25.0,0.75
1337,1337.0,-25.0,0.8125
1338,1338.0,-29.0,0.9375
1339,1339.0,-27.0,0.875
1340,1340.0,-27.0,0.75
1341,1341.0,-29.0,0.8125
1342,1342.0,-27.0,0.75
1343,1343.0,-29.0,0.8125
1344,1344.0,-25.0,0.6875
1345,1345.0,-27.0,0.875
1346,1346.0,-27.0,0.875
1347,1347.0,-23.0,0.8125
1348,1348.0,-27.0,0.8125
1349,1349.0,-25.0,0.75
1350,1350.0,-25.0,0.6875
1351,1351.0,-25.0,0.625
1352,1352.0,-21.0,0.5
1353,1353.0,-23.0,0.5625
1354,1354.0,-27.0,0.6875
1355,1355.0,-25.0,0.6875
1356,1356.0,-27.0,0.8125
1357,1357.0,-29.0,0.9375
1358,1358.0,-25.0,0.75
1359,1359.0,-23.0,0.6875
1360,1360.0,-27.0,0.875
1361,1361.0,-25.0,0.75
1362,1362.0,-23.0,0.6875
1363,1363.0,-21.0,0.625
1364,1364.0,-15.0,0.375
1365,1365.0,-23.0,0.625
1366,1366.0,-23.0,0.75
1367,1367.0,-27.0,0.8125
1368,1368.0,-27.0,0.8125
1369,1369.0,-27.0,0.875
1370,1370.0,-29.0,0.9375
1371,1371.0,-29.0,0.9375
1372,1372.0,-21.0,0.6875
1373,1373.0,-25.0,0.8125
1374,1374.0,-25.0,0.6875
1375,1375.0,-17.0,0.5625
1376,1376.0,-17.0,0.5625
1377,1377.0,-25.0,0.8125
1378,1378.0,-27.0,0.875
1379,1379.0,-21.0,0.6875
1380,1380.0,-23.0,0.75
1381,1381.0,-21.0,0.6875
1382,1382.0,-25.0,0.8125
1383,1383.0,-27.0,0.875
1384,1384.0,-29.0,0.9375
1385,1385.0,-29.0,0.8125
1386,1386.0,-29.0,0.8125
1387,1387.0,-25.0,0.625
1388,1388.0,-27.0,0.6875
1389,1389.0,-21.0,0.5625
1390,1390.0,-17.0,0.375
1391,1391.0,-19.0,0.3125
1392,1392.0,-19.0,0.375
1393,1393.0,-23.0,0.375
1394,1394.0,-17.0,0.25
1395,1395.0,-21.0,0.0
1396,1396.0,-23.0,0.0625
1397,1397.0,-23.0,0.1875
1398,1398.0,-21.0,0.125
1399,1399.0,-23.0,0.3125
1400,1400.0,-21.0,0.3125
1401,1401.0,-19.0,0.375
1402,1402.0,-23.0,0.625
1403,1403.0,-21.0,0.4375
1404,1404.0,-25.0,0.4375
1405,1405.0,-17.0,0.375
1406,1406.0,-21.0,0.1875
1407,1407.0,-21.0,0.1875
1408,1408.0,-21.0,0.125
1409,1409.0,-27.0,-0.125
1410,1410.0,-25.0,-0.0625
1411,1411.0,-23.0,-0.0625
1412,1412.0,-27.0,-0.125
1413,1413.0,-25.0,-0.1875
1414,1414.0,-21.0,-0.25
1415,1415.0,-21.0,0.0625
1416,1416.0,-19.0,0.0
1417,1417.0,-17.0,-0.1875
1418,1418.0,-21.0,0.0
1419,1419.0,-23.0,0.1875
1420,1420.0,-19.0,0.0
1421,1421.0,-13.0,0.0
1422,1422.0,-19.0,-0.1875
1423,1423.0,-23.0,-0.125
1424,1424.0,-25.0,-0.1875
1425,1425.0,-27.0,-0.125
1426,1426.0,-27.0,-0.125
1427,1427.0,-23.0,-0.0625
1428,1428.0,-25.0,0.0
1429,1429.0,-23.0,-0.1875
1430,1430.0,-23.0,-0.0625
1431,1431.0,-27.0,-0.0625
1432,1432.0,-23.0,0.0625
1433,1433.0,-17.0,-0.125
1434,1434.0,-25.0,-0.4375
1435,1435.0,-27.0,-0.5
1436,1436.0,-27.0,-0.8125
1437,1437.0,-27.0,-0.875
1438,1438.0,-19.0,-0.4375
1439,1439.0,-21.0,-0.5
1440,1440.0,-23.0,-0.5625
1441,1441.0,-17.0,-0.25
1442,1442.0,-17.0,-0.1875
1443,1443.0,-23.0,-0.5
1444,1444.0,-21.0,-0.6875
1445,1445.0,-27.0,-0.8125
1446,1446.0,-27.0,-0.875
1447,1447.0,-27.0,-0.875
1448,1448.0,-27.0,-0.875
1449,1449.0,-23.0,-0.75
1450,1450.0,-25.0,-0.75
1451,1451.0,-25.0,-0.75
1452,1452.0,-25.0,-0.8125
1453,1453.0,-21.0,-0.625
1454,1454.0,-21.0,-0.6875
1455,1455.0,-29.0,-0.9375
1456,1456.0,-25.0,-0.75
1457,1457.0,-25.0,-0.75
1458,1458.0,-15.0,-0.3125
1459,1459.0,-25.0,-0.75
1460,1460.0,-27.0,-0.8125
1461,1461.0,-23.0,-0.75
1462,1462.0,-29.0,-0.875
1463,1463.0,-25.0,-0.8125
1464,1464.0,-25.0,-0.75
1465,1465.0,-27.0,-0.8125
1466,1466.0,-27.0,-0.875
1467,1467.0,-31.0,-1.0
1468,1468.0,-29.0,-0.9375
1469,1469.0,-27.0,-0.875
1470,1470.0,-27.0,-0.875
1471,1471.0,-25.0,-0.8125
1472,1472.0,-25.0,-0.8125
1473,1473.0,-21.0,-0.6875
1474,1474.0,-27.0,-0.875
1475,1475.0,-25.0,-0.8125
1476,1476.0,-25.0,-0.8125
1477,1477.0,-29.0,-0.9375
1478,1478.0,-25.0,-0.8125
1479,1479.0,-23.0,-0.6875
1480,1480.0,-27.0,-0.875
1481,1481.0,-25.0,-0.8125
1482,1482.0,-31.0,-1.0
1483,1483.0,-23.0,-0.75
1484,1484.0,-13.0,-0.3125
1485,1485.0,-17.0,-0.625
1486,1486.0,-19.0,-0.5625
1487,1487.0,-17.0,-0.1875
1488,1488.0,-15.0,-0.4375
1489,1489.0,-21.0,-0.5
1490,1490.0,-29.0,-0.8125
1491,1491.0,-27.0,-0.8125
1492,1492.0,-27.0,-0.875
1493,1493.0,-25.0,-0.75
1494,1494.0,-21.0,-0.5625
1495,1495.0,-15.0,-0.4375
1496,1496.0,-17.0,-0.0625
1497,1497.0,-17.0,-0.3125
1498,1498.0,-17.0,-0.1875
1499,1499.0,-19.0,-0.125
1500,1500.0,-21.0,0.0
1501,1501.0,-19.0,0.0
1502,1502.0,-19.0,0.125
1503,1503.0,-21.0,0.0
1504,1504.0,-17.0,-0.1875
1505,1505.0,-17.0,0.0625
1506,1506.0,-17.0,-0.0625
1507,1507.0,-13.0,0.0625
1508,1508.0,-17.0,-0.0625
1509,1509.0,-23.0,-0.25
1510,1510.0,-19.0,-0.25
1511,1511.0,-25.0,-0.3125
1512,1512.0,-21.0,-0.125
1513,1513.0,-19.0,-0.125
1514,1514.0,-17.0,0.0
1515,1515.0,-17.0,-0.1875
1516,1516.0,-19.0,-0.1875
1517,1517.0,-21.0,-0.0625
1518,1518.0,-21.0,0.0
1519,1519.0,-15.0,-0.1875
1520,1520.0,-25.0,-0.0625
1521,1521.0,-29.0,0.0
1522,1522.0,-27.0,-0.0625
1523,1523.0,-25.0,0.125
1524,1524.0,-23.0,0.125
1525,1525.0,-25.0,0.1875
1526,1526.0,-27.0,-0.0625
1527,1527.0,-25.0,0.0
1528,1528.0,-21.0,0.125
1529,1529.0,-23.0,0.0625
1530,1530.0,-23.0,0.0
1531,1531.0,-21.0,0.0
1532,1532.0,-23.0,-0.0625
1533,1533.0,-21.0,-0.1875
1534,1534.0,-17.0,-0.25
1535,1535.0,-19.0,-0.0625
1536,1536.0,-19.0,-0.3125
1537,1537.0,-19.0,-0.1875
1538,1538.0,-17.0,-0.25
1539,1539.0,-23.0,-0.375
1540,1540.0,-23.0,-0.375
1541,1541.0,-27.0,-0.0625
1542,1542.0,-21.0,0.0625
1543,1543.0,-19.0,-0.1875
1544,1544.0,-19.0,-0.125
1545,1545.0,-17.0,0.3125
1546,1546.0,-23.0,0.4375
1547,1547.0,-17.0,0.25
1548,1548.0,-25.0,0.5625
1549,1549.0,-21.0,0.5625
1550,1550.0,-15.0,0.375
1551,1551.0,-21.0,0.625
1552,1552.0,-19.0,0.5
1553,1553.0,-21.0,0.75
1554,1554.0,-27.0,0.8125
1555,1555.0,-25.0,0.8125
1556,1556.0,-25.0,0.8125
1557,1557.0,-23.0,0.6875
1558,1558.0,-23.0,0.6875
1559,1559.0,-25.0,0.75
1560,1560.0,-19.0,0.5625
1561,1561.0,-21.0,0.625
1562,1562.0,-23.0,0.75
1563,1563.0,-23.0,0.75
1564,1564.0,-27.0,0.875
1565,1565.0,-27.0,0.875
1566,1566.0,-21.0,0.6875
1567,1567.0,-29.0,0.9375
1568,1568.0,-25.0,0.8125
1569,1569.0,-19.0,0.625
1570,1570.0,-27.0,0.8125
1571,1571.0,-29.0,0.9375
1572,1572.0,-23.0,0.75
1573,1573.0,-19.0,0.625
1574,1574.0,-23.0,0.625
1575,1575.0,-21.0,0.5625
1576,1576.0,-25.0,0.625
1577,1577.0,-23.0,0.5
1578,1578.0,-17.0,0.5
1579,1579.0,-17.0,0.375
1580,1580.0,-17.0,0.4375
1581,1581.0,-23.0,0.3125
1582,1582.0,-21.0,0.375
1583,1583.0,-23.0,0.5625
1584,1584.0,-25.0,0.6875
1585,1585.0,-27.0,0.75
1586,1586.0,-19.0,0.4375
1587,1587.0,-21.0,0.5
1588,1588.0,-21.0,0.6875
1589,1589.0,-25.0,0.6875
1590,1590.0,-25.0,0.75
1591,1591.0,-27.0,0.8125
1592,1592.0,-31.0,1.0
1593,1593.0,-29.0,0.9375
1594,1594.0,-29.0,0.9375
1595,1595.0,-29.0,0.875
1596,1596.0,-29.0,0.875
1597,1597.0,-17.0,0.5625
1598,1598.0,-23.0,0.75
1599,1599.0,-27.0,0.875
1600,1600.0,-25.0,0.8125
1601,1601.0,-21.0,0.625
1602,1602.0,-21.0,0.625
1603,1603.0,-29.0,0.9375
1604,1604.0,-25.0,0.8125
1605,1605.0,-27.0,0.8125
1606,1606.0,-23.0,0.5625
1607,1607.0,-23.0,0.4375
1608,1608.0,-21.0,0.3125
1609,1609.0,-21.0,0.5
1610,1610.0,-25.0,0.625
1611,1611.0,-23.0,0.5625
1612,1612.0,-21.0,0.625
1613,1613.0,-19.0,0.5625
1614,1614.0,-19.0,0.5
1615,1615.0,-23.0,0.5625
1616,1616.0,-19.0,0.5
1617,1617.0,-19.0,0.25
1618,1618.0,-23.0,0.3125
1619,1619.0,-21.0,0.125
1620,1620.0,-21.0,0.125
1621,1621.0,-19.0,0.125
1622,1622.0,-17.0,0.0
1623,1623.0,-19.0,0.1875
1624,1624.0,-17.0,0.0
1625,1625.0,-19.0,0.25
1626,1626.0,-17.0,0.375
1627,1627.0,-25.0,0.625
1628,1628.0,-25.0,0.625
1629,1629.0,-23.0,0.5
1630,1630.0,-19.0,0.375
1631,1631.0,-23.0,0.5
1632,1632.0,-25.0,0.6875
1633,1633.0,-25.0,0.8125
1634,1634.0,-23.0,0.8125
1635,1635.0,-27.0,0.875
1636,1636.0,-31.0,1.0
1637,1637.0,-29.0,0.9375
1638,1638.0,-27.0,0.8125
1639,1639.0,-27.0,0.8125
1640,1640.0,-19.0,0.625
1641,1641.0,-27.0,0.875
1642,1642.0,-23.0,0.75
1643,1643.0,-23.0,0.8125
1644,1644.0,-25.0,0.8125
1645,1645.0,-25.0,0.75
1646,1646.0,-21.0,0.5
1647,1647.0,-21.0,0.4375
1648,1648.0,-21.0,0.375
1649,1649.0,-21.0,0.5
1650,1650.0,-17.0,0.5
1651,1651.0,-21.0,0.375
1652,1652.0,-23.0,0.4375
