,n_step,energy,average_magnetization
900,900.0,-85.0,0.065
901,901.0,-95.0,0.035
902,902.0,-85.0,0.05
903,903.0,-115.0,0.09
904,904.0,-121.0,0.08
905,905.0,-79.0,0.16
906,906.0,-77.0,0.105
907,907.0,-87.0,-0.025
908,908.0,-85.0,-0.08
909,909.0,-115.0,0.0
910,910.0,-99.0,0.07
911,911.0,-123.0,0.0
912,912.0,-125.0,-0.03
913,913.0,-115.0,0.01
914,914.0,-93.0,0.005
915,915.0,-81.0,0.005
916,916.0,-79.0,0.03
917,917.0,-75.0,0.05
918,918.0,-93.0,-0.015
919,919.0,-81.0,-0.045
920,920.0,-83.0,-0.005
921,921.0,-61.0,-0.085
922,922.0,-65.0,-0.01
923,923.0,-93.0,-0.005
924,924.0,-89.0,0.06
925,925.0,-83.0,0.14
926,926.0,-97.0,0.06
927,927.0,-83.0,0.015
928,928.0,-95.0,-0.07
929,929.0,-69.0,0.025
930,930.0,-99.0,-0.02
931,931.0,-83.0,-0.04
932,932.0,-123.0,0.02
933,933.0,-127.0,0.025
934,934.0,-79.0,-0.065
935,935.0,-59.0,-0.03
936,936.0,-99.0,-0.05
937,937.0,-109.0,0.025
938,938.0,-77.0,0.05
939,939.0,-59.0,-0.06
940,940.0,-101.0,-0.045
941,941.0,-83.0,0.07
942,942.0,-103.0,-0.045
943,943.0,-85.0,-0.03
944,944.0,-109.0,-0.025
945,945.0,-119.0,-0.14
946,946.0,-113.0,-0.04
947,947.0,-57.0,-0.015
948,948.0,-75.0,-0.01
949,949.0,-67.0,0.06
950,950.0,-85.0,0.015
951,951.0,-67.0,0.01
952,952.0,-59.0,-0.065
953,953.0,-51.0,-0.015
954,954.0,-119.0,-0.005
955,955.0,-75.0,0.035
956,956.0,-79.0,-0.015
957,957.0,-85.0,-0.02
958,958.0,-69.0,0.08
959,959.0,-49.0,-0.005
960,960.0,-49.0,0.125
961,961.0,-71.0,0.13
962,962.0,-79.0,0.065
963,963.0,-79.0,-0.025
964,964.0,-91.0,0.05
965,965.0,-83.0,-0.085
966,966.0,-105.0,0.0
967,967.0,-85.0,0.06
968,968.0,-79.0,0.075
969,969.0,-71.0,0.12
970,970.0,-101.0,0.07
971,971.0,-89.0,0.065
972,972.0,-85.0,0.075
973,973.0,-137.0,0.055
974,974.0,-101.0,0.115
975,975.0,-69.0,0.095
976,976.0,-89.0,0.02
977,977.0,-97.0,0.1
978,978.0,-89.0,0.02
979,979.0,-103.0,0.065
980,980.0,-75.0,0.01
981,981.0,-113.0,-0.025
982,982.0,-95.0,-0.09
983,983.0,-77.0,-0.1
984,984.0,-77.0,0.005
985,985.0,-113.0,-0.04
986,986.0,-79.0,-0.105
987,987.0,-75.0,0.02
988,988.0,-97.0,0.065
989,989.0,-101.0,0.11
990,990.0,-111.0,0.005
991,991.0,-109.0,0.015
992,992.0,-95.0,0.015
993,993.0,-95.0,-0.025
994,994.0,-101.0,0.005
995,995.0,-95.0,0.01
996,996.0,-119.0,0.025
997,997.0,-81.0,0.065
998,998.0,-75.0,0.06
999,999.0,-77.0,0.13
1000,1000.0,-117.0,0.07
1001,1001.0,-95.0,-0.01
1002,1002.0,-97.0,-0.035
1003,1003.0,-123.0,-0.015
1004,1004.0,-81.0,0.0
1005,1005.0,-51.0,0.07
1006,1006.0,-109.0,0.09
1007,1007.0,-95.0,0.115
1008,1008.0,-115.0,0.14
1009,1009.0,-103.0,0.13
1010,1010.0,-95.0,0.135
1011,1011.0,-77.0,0.045
1012,1012.0,-81.0,0.08
1013,1013.0,-109.0,0.025
1014,1014.0,-103.0,-0.11
1015,1015.0,-95.0,-0.005
1016,1016.0,-97.0,0.07
1017,1017.0,-119.0,0.165
1018,1018.0,-103.0,0.13
1019,1019.0,-129.0,0.105
1020,1020.0,-95.0,0.105
1021,1021.0,-115.0,0.06
1022,1022.0,-61.0,-0.01
1023,1023.0,-109.0,-0.09
1024,1024.0,-127.0,-0.04
1025,1025.0,-97.0,-0.145
1026,1026.0,-97.0,-0.015
1027,1027.0,-127.0,-0.165
1028,1028.0,-145.0,-0.175
1029,1029.0,-133.0,-0.115
1030,1030.0,-67.0,-0.05
1031,1031.0,-93.0,-0.015
1032,1032.0,-105.0,-0.145
1033,1033.0,-109.0,-0.1
1034,1034.0,-75.0,-0.15
1035,1035.0,-55.0,-0.06
1036,1036.0,-85.0,-0.015
1037,1037.0,-105.0,0.0
1038,1038.0,-91.0,0.075
1039,1039.0,-93.0,0.055
1040,1040.0,-87.0,0.08
1041,1041.0,-101.0,0.095
1042,1042.0,-107.0,0.155
1043,1043.0,-85.0,0.11
1044,1044.0,-89.0,0.005
1045,1045.0,-117.0,0.06
1046,1046.0,-73.0,-0.03
1047,1047.0,-99.0,-0.065
1048,1048.0,-77.0,-0.085
1049,1049.0,-105.0,-0.19
1050,1050.0,-95.0,-0.045
1051,1051.0,-131.0,-0.29
1052,1052.0,-107.0,-0.13
1053,1053.0,-59.0,-0.115
1054,1054.0,-85.0,0.08
1055,1055.0,-99.0,-0.055
1056,1056.0,-61.0,-0.08
1057,1057.0,-103.0,-0.05
1058,1058.0,-71.0,-0.02
1059,1059.0,-85.0,0.01
1060,1060.0,-71.0,0.025
1061,1061.0,-73.0,0.005
1062,1062.0,-65.0,-0.03
1063,1063.0,-95.0,0.085
1064,1064.0,-107.0,0.155
1065,1065.0,-95.0,0.06
1066,1066.0,-103.0,0.01
1067,1067.0,-105.0,0.045
1068,1068.0,-95.0,0.075
1069,1069.0,-99.0,0.09
1070,1070.0,-75.0,0.125
1071,1071.0,-87.0,0.07
1072,1072.0,-83.0,0.05
1073,1073.0,-81.0,0.045
1074,1074.0,-77.0,-0.065
1075,1075.0,-69.0,-0.04
1076,1076.0,-71.0,0.07
1077,1077.0,-103.0,0.015
1078,1078.0,-127.0,0.01
1079,1079.0,-107.0,-0.01
1080,1080.0,-91.0,-0.035
1081,1081.0,-97.0,-0.02
1082,1082.0,-77.0,-0.02
1083,1083.0,-93.0,-0.035
1084,1084.0,-109.0,-0.015
1085,1085.0,-99.0,-0.07
1086,1086.0,-103.0,-0.135
1087,1087.0,-95.0,-0.1
1088,1088.0,-125.0,-0.195
1089,1089.0,-99.0,-0.075
1090,1090.0,-109.0,-0.105
1091,1091.0,-91.0,-0.03
1092,1092.0,-129.0,-0.08
1093,1093.0,-113.0,-0.075
1094,1094.0,-103.0,-0.115
1095,1095.0,-97.0,-0.01
1096,1096.0,-55.0,0.11
1097,1097.0,-81.0,0.045
1098,1098.0,-65.0,-0.025
1099,1099.0,-89.0,-0.04
1100,1100.0,-99.0,-0.075
1101,1101.0,-73.0,-0.03
1102,1102.0,-97.0,-0.035
1103,1103.0,-101.0,-0.12
1104,1104.0,-73.0,-0.11
1105,1105.0,-53.0,-0.02
1106,1106.0,-107.0,-0.04
1107,1107.0,-89.0,-0.11
1108,1108.0,-75.0,-0.05
1109,1109.0,-79.0,-0.065
1110,1110.0,-117.0,-0.1
1111,1111.0,-81.0,-0.105
1112,1112.0,-111.0,-0.21
1113,1113.0,-101.0,-0.1
1114,1114.0,-111.0,-0.055
1115,1115.0,-107.0,-0.035
1116,1116.0,-109.0,-0.09
1117,1117.0,-149.0,-0.065
1118,1118.0,-79.0,-0.055
1119,1119.0,-89.0,0.07
1120,1120.0,-101.0,-0.015
1121,1121.0,-85.0,-0.03
1122,1122.0,-107.0,0.065
1123,1123.0,-65.0,0.065
1124,1124.0,-69.0,-0.055
1125,1125.0,-149.0,-0.095
1126,1126.0,-89.0,-0.07
1127,1127.0,-107.0,-0.07
1128,1128.0,-63.0,-0.095
1129,1129.0,-77.0,0.0
1130,1130.0,-81.0,-0.07
1131,1131.0,-81.0,-0.055
1132,1132.0,-109.0,-0.11
1133,1133.0,-105.0,-0.085
1134,1134.0,-107.0,-0.135
1135,1135.0,-137.0,-0.1
1136,1136.0,-89.0,-0.13
1137,1137.0,-143.0,-0.185
1138,1138.0,-127.0,-0.135
1139,1139.0,-93.0,0.01
1140,1140.0,-65.0,0.1
1141,1141.0,-115.0,-0.045
1142,1142.0,-111.0,-0.035
1143,1143.0,-117.0,-0.125
1144,1144.0,-117.0,-0.045
1145,1145.0,-81.0,-0.08
1146,1146.0,-89.0,-0.12
1147,1147.0,-63.0,-0.04
1148,1148.0,-53.0,0.05
1149,1149.0,-137.0,0.005
1150,1150.0,-103.0,-0.11
1151,1151.0,-105.0,-0.12
1152,1152.0,-91.0,-0.1
1153,1153.0,-67.0,0.01
1154,1154.0,-85.0,0.035
1155,1155.0,-109.0,0.01
1156,1156.0,-101.0,0.04
1157,1157.0,-111.0,0.025
1158,1158.0,-77.0,-0.105
1159,1159.0,-73.0,-0.14
1160,1160.0,-85.0,-0.11
1161,1161.0,-79.0,-0.06
1162,1162.0,-89.0,-0.045
1163,1163.0,-107.0,-0.055
1164,1164.0,-105.0,0.04
1165,1165.0,-97.0,-0.015
1166,1166.0,-131.0,0.085
1167,1167.0,-105.0,0.045
1168,1168.0,-101.0,-0.055
1169,1169.0,-99.0,-0.055
1170,1170.0,-69.0,0.02
1171,1171.0,-115.0,-0.075
1172,1172.0,-85.0,-0.03
1173,1173.0,-85.0,-0.085
1174,1174.0,-87.0,-0.13
1175,1175.0,-77.0,-0.14
1176,1176.0,-133.0,-0.04
1177,1177.0,-117.0,-0.075
1178,1178.0,-97.0,-0.015
1179,1179.0,-91.0,-0.02
1180,1180.0,-71.0,0.005
1181,1181.0,-39.0,0.035
1182,1182.0,-79.0,-0.125
1183,1183.0,-73.0,-0.185
1184,1184.0,-97.0,-0.095
1185,1185.0,-71.0,-0.08
1186,1186.0,-85.0,-0.01
1187,1187.0,-119.0,-0.155
1188,1188.0,-89.0,-0.05
1189,1189.0,-117.0,-0.08
1190,1190.0,-93.0,-0.08
1191,1191.0,-99.0,-0.055
1192,1192.0,-123.0,-0.07
1193,1193.0,-111.0,-0.145
1194,1194.0,-61.0,-0.005
1195,1195.0,-95.0,0.09
1196,1196.0,-85.0,0.11
1197,1197.0,-93.0,0.015
1198,1198.0,-89.0,0.01
1199,1199.0,-79.0,0.005
1200,1200.0,-67.0,-0.07
1201,1201.0,-101.0,-0.11
1202,1202.0,-97.0,-0.17
1203,1203.0,-115.0,-0.075
1204,1204.0,-113.0,-0.075
1205,1205.0,-95.0,-0.005
1206,1206.0,-75.0,0.01
1207,1207.0,-89.0,-0.055
1208,1208.0,-121.0,-0.165
1209,1209.0,-93.0,-0.08
1210,1210.0,-93.0,-0.095
1211,1211.0,-75.0,-0.15
1212,1212.0,-113.0,-0.025
1213,1213.0,-79.0,-0.015
1214,1214.0,-81.0,0.06
1215,1215.0,-87.0,0.13
1216,1216.0,-65.0,0.04
1217,1217.0,-101.0,0.105
1218,1218.0,-85.0,0.08
1219,1219.0,-133.0,0.085
1220,1220.0,-81.0,-0.06
1221,1221.0,-89.0,0.085
1222,1222.0,-73.0,-0.065
1223,1223.0,-81.0,0.025
1224,1224.0,-99.0,0.04
1225,1225.0,-109.0,-0.02
1226,1226.0,-115.0,0.025
1227,1227.0,-95.0,0.065
1228,1228.0,-105.0,0.1
1229,1229.0,-119.0,0.035
1230,1230.0,-113.0,-0.04
1231,1231.0,-95.0,0.11
1232,1232.0,-73.0,0.095
1233,1233.0,-81.0,0.1
1234,1234.0,-119.0,0.08
1235,1235.0,-83.0,0.0
1236,1236.0,-83.0,0.02
1237,1237.0,-67.0,0.06
1238,1238.0,-39.0,0.02
1239,1239.0,-75.0,0.095
1240,1240.0,-81.0,0.14
1241,1241.0,-69.0,0.07
1242,1242.0,-103.0,0.075
1243,1243.0,-97.0,0.03
1244,1244.0,-73.0,-0.005
1245,1245.0,-111.0,0.0
1246,1246.0,-93.0,-0.065
1247,1247.0,-101.0,-0.06
1248,1248.0,-87.0,-0.08
1249,1249.0,-97.0,-0.03
1250,1250.0,-103.0,0.015
1251,1251.0,-85.0,0.095
1252,1252.0,-99.0,-0.05
1253,1253.0,-91.0,0.01
1254,1254.0,-73.0,0.04
1255,1255.0,-63.0,-0.005
1256,1256.0,-107.0,-0.05
1257,1257.0,-51.0,0.04
1258,1258.0,-101.0,0.065
1259,1259.0,-105.0,0.04
1260,1260.0,-113.0,0.13
1261,1261.0,-95.0,0.0
1262,1262.0,-89.0,0.105
1263,1263.0,-75.0,0.075
1264,1264.0,-63.0,0.17
1265,1265.0,-63.0,-0.025
1266,1266.0,-121.0,0.01
1267,1267.0,-87.0,0.02
1268,1268.0,-85.0,0.13
1269,1269.0,-77.0,0.02
1270,1270.0,-95.0,0.035
1271,1271.0,-89.0,-0.035
1272,1272.0,-89.0,-0.07
1273,1273.0,-77.0,-0.005
1274,1274.0,-127.0,-0.11
1275,1275.0,-67.0,-0.005
1276,1276.0,-69.0,-0.01
1277,1277.0,-115.0,-0.105
1278,1278.0,-69.0,-0.095
1279,1279.0,-81.0,-0.02
1280,1280.0,-69.0,0.065
1281,1281.0,-55.0,0.05
1282,1282.0,-77.0,0.07
1283,1283.0,-93.0,0.015
1284,1284.0,-59.0,0.055
1285,1285.0,-79.0,-0.01
1286,1286.0,-89.0,0.065
1287,1287.0,-103.0,0.04
1288,1288.0,-81.0,0.1
1289,1289.0,-103.0,0.065
1290,1290.0,-81.0,0.03
1291,1291.0,-85.0,-0.02
1292,1292.0,-71.0,0.015
1293,1293.0,-85.0,0.12
1294,1294.0,-113.0,0.135
1295,1295.0,-109.0,0.115
1296,1296.0,-107.0,0.17
1297,1297.0,-65.0,0.16
1298,1298.0,-87.0,0.145
1299,1299.0,-81.0,0.115
1300,1300.0,-107.0,0.155
1301,1301.0,-115.0,0.07
1302,1302.0,-117.0,0.09
1303,1303.0,-87.0,0.035
1304,1304.0,-85.0,0.07
1305,1305.0,-79.0,0.045
1306,1306.0,-125.0,-0.07
1307,1307.0,-101.0,-0.07
1308,1308.0,-73.0,-0.105
1309,1309.0,-47.0,-0.035
1310,1310.0,-93.0,-0.01
1311,1311.0,-95.0,0.115
1312,1312.0,-115.0,0.025
1313,1313.0,-111.0,-0.04
1314,1314.0,-93.0,0.015
1315,1315.0,-93.0,-0.025
1316,1316.0,-109.0,0.015
1317,1317.0,-103.0,0.005
1318,1318.0,-91.0,0.055
1319,1319.0,-125.0,0.025
1320,1320.0,-101.0,0.04
1321,1321.0,-111.0,-0.01
1322,1322.0,-91.0,-0.025
1323,1323.0,-95.0,-0.06
1324,1324.0,-95.0,-0.035
1325,1325.0,-87.0,0.03
1326,1326.0,-103.0,0.08
1327,1327.0,-79.0,-0.005
1328,1328.0,-117.0,0.13
1329,1329.0,-79.0,0.065
1330,1330.0,-51.0,-0.01
1331,1331.0,-83.0,-0.075
1332,1332.0,-103.0,-0.04
1333,1333.0,-119.0,0.055
1334,1334.0,-77.0,0.025
1335,1335.0,-71.0,-0.03
1336,1336.0,-55.0,-0.065
1337,1337.0,-87.0,-0.075
1338,1338.0,-71.0,-0.07
1339,1339.0,-63.0,-0.035
1340,1340.0,-121.0,-0.2
1341,1341.0,-107.0,-0.11
1342,1342.0,-111.0,-0.21
1343,1343.0,-99.0,-0.18
1344,1344.0,-119.0,-0.085
1345,1345.0,-69.0,-0.135
1346,1346.0,-107.0,-0.18
1347,1347.0,-93.0,-0.065
1348,1348.0,-71.0,-0.065
1349,1349.0,-117.0,-0.075
1350,1350.0,-119.0,-0.13
1351,1351.0,-119.0,-0.095
1352,1352.0,-103.0,-0.16
1353,1353.0,-95.0,-0.09
1354,1354.0,-93.0,-0.125
1355,1355.0,-141.0,-0.12
1356,1356.0,-87.0,-0.05
1357,1357.0,-69.0,-0.025
1358,1358.0,-85.0,0.0
1359,1359.0,-83.0,-0.07
1360,1360.0,-69.0,0.005
1361,1361.0,-87.0,-0.03
1362,1362.0,-69.0,0.015
1363,1363.0,-71.0,-0.005
1364,1364.0,-73.0,-0.045
1365,1365.0,-101.0,-0.025
1366,1366.0,-111.0,-0.15
1367,1367.0,-85.0,-0.1
1368,1368.0,-105.0,-0.015
1369,1369.0,-105.0,-0.08
1370,1370.0,-93.0,0.02
1371,1371.0,-111.0,0.04
1372,1372.0,-115.0,0.15
1373,1373.0,-89.0,-0.005
1374,1374.0,-99.0,-0.04
1375,1375.0,-79.0,-0.11
1376,1376.0,-65.0,-0.035
1377,1377.0,-89.0,-0.025
1378,1378.0,-103.0,0.065
1379,1379.0,-107.0,0.01
1380,1380.0,-87.0,0.105
1381,1381.0,-61.0,0.06
1382,1382.0,-107.0,0.045
1383,1383.0,-121.0,0.105
1384,1384.0,-97.0,-0.025
1385,1385.0,-103.0,0.07
1386,1386.0,-81.0,-0.04
1387,1387.0,-67.0,-0.015
1388,1388.0,-89.0,0.08
1389,1389.0,-139.0,0.085
1390,1390.0,-151.0,0.05
1391,1391.0,-93.0,-0.02
1392,1392.0,-59.0,0.005
1393,1393.0,-93.0,0.12
1394,1394.0,-99.0,0.13
1395,1395.0,-69.0,0.04
1396,1396.0,-111.0,0.03
1397,1397.0,-123.0,0.025
1398,1398.0,-83.0,-0.005
1399,1399.0,-65.0,0.035
1400,1400.0,-65.0,0.015
1401,1401.0,-129.0,-0.04
1402,1402.0,-87.0,0.0
1403,1403.0,-61.0,0.015
1404,1404.0,-75.0,0.09
1405,1405.0,-37.0,-0.035
1406,1406.0,-97.0,0.03
1407,1407.0,-103.0,0.005
1408,1408.0,-123.0,0.04
1409,1409.0,-115.0,0.025
1410,1410.0,-91.0,0.065
1411,1411.0,-101.0,0.09
1412,1412.0,-97.0,0.135
1413,1413.0,-117.0,0.025
1414,1414.0,-91.0,0.04
1415,1415.0,-103.0,0.055
1416,1416.0,-83.0,0.13
1417,1417.0,-149.0,0.125
1418,1418.0,-105.0,0.16
1419,1419.0,-105.0,0.08
1420,1420.0,-111.0,0.135
1421,1421.0,-99.0,0.11
1422,1422.0,-99.0,0.01
1423,1423.0,-71.0,0.04
1424,1424.0,-71.0,-0.015
1425,1425.0,-101.0,-0.04
1426,1426.0,-71.0,0.105
1427,1427.0,-111.0,0.18
1428,1428.0,-101.0,0.145
1429,1429.0,-107.0,0.085
1430,1430.0,-95.0,0.06
1431,1431.0,-75.0,0.065
1432,1432.0,-67.0,0.07
1433,1433.0,-105.0,0.1
1434,1434.0,-105.0,0.02
1435,1435.0,-109.0,-0.08
1436,1436.0,-111.0,-0.025
1437,1437.0,-91.0,0.035
1438,1438.0,-93.0,0.125
1439,1439.0,-101.0,0.075
1440,1440.0,-107.0,0.03
1441,1441.0,-91.0,-0.02
1442,1442.0,-109.0,0.05
1443,1443.0,-135.0,0.02
1444,1444.0,-133.0,0.095
1445,1445.0,-111.0,0.12
1446,1446.0,-127.0,0.07
1447,1447.0,-103.0,0.19
1448,1448.0,-105.0,0.1
1449,1449.0,-81.0,0.085
1450,1450.0,-99.0,0.075
1451,1451.0,-93.0,-0.035
1452,1452.0,-103.0,0.045
1453,1453.0,-99.0,0.08
1454,1454.0,-63.0,-0.045
1455,1455.0,-69.0,-0.145
1456,1456.0,-125.0,-0.09
1457,1457.0,-89.0,-0.13
1458,1458.0,-87.0,0.04
1459,1459.0,-111.0,-0.085
1460,1460.0,-85.0,-0.11
1461,1461.0,-95.0,-0.135
1462,1462.0,-101.0,-0.135
1463,1463.0,-107.0,-0.085
1464,1464.0,-113.0,-0.18
1465,1465.0,-105.0,-0.13
1466,1466.0,-103.0,-0.11
1467,1467.0,-71.0,-0.065
1468,1468.0,-67.0,-0.02
1469,1469.0,-105.0,-0.08
1470,1470.0,-113.0,-0.045
1471,1471.0,-85.0,-0.05
1472,1472.0,-81.0,-0.04
1473,1473.0,-99.0,-0.135
1474,1474.0,-97.0,-0.065
1475,1475.0,-117.0,-0.035
1476,1476.0,-91.0,-0.02
1477,1477.0,-87.0,0.0
1478,1478.0,-101.0,-0.03
1479,1479.0,-101.0,-0.04
1480,1480.0,-121.0,-0.07
1481,1481.0,-93.0,-0.015
1482,1482.0,-97.0,0.075
1483,1483.0,-79.0,0.165
1484,1484.0,-95.0,0.09
1485,1485.0,-85.0,0.12
1486,1486.0,-109.0,0.205
1487,1487.0,-127.0,0.175
1488,1488.0,-89.0,0.07
1489,1489.0,-99.0,0.03
1490,1490.0,-99.0,-0.09
1491,1491.0,-99.0,-0.065
1492,1492.0,-107.0,-0.09
1493,1493.0,-83.0,-0.085
1494,1494.0,-87.0,-0.025
1495,1495.0,-103.0,-0.075
1496,1496.0,-121.0,0.015
1497,1497.0,-81.0,-0.025
1498,1498.0,-95.0,0.055
1499,1499.0,-89.0,0.115
1500,1500.0,-103.0,-0.025
1501,1501.0,-69.0,0.0
1502,1502.0,-77.0,-0.005
1503,1503.0,-59.0,-0.12
1504,1504.0,-91.0,-0.03
1505,1505.0,-71.0,0.065
1506,1506.0,-81.0,0.055
1507,1507.0,-83.0,0.12
1508,1508.0,-101.0,0.045
1509,1509.0,-135.0,0.085
1510,1510.0,-113.0,0.065
1511,1511.0,-79.0,0.01
1512,1512.0,-77.0,0.025
1513,1513.0,-119.0,-0.005
1514,1514.0,-75.0,-0.04
1515,1515.0,-101.0,-0.025
1516,1516.0,-141.0,-0.11
1517,1517.0,-109.0,-0.085
1518,1518.0,-63.0,-0.15
1519,1519.0,-91.0,-0.125
1520,1520.0,-119.0,-0.15
1521,1521.0,-103.0,-0.185
1522,1522.0,-97.0,-0.105
1523,1523.0,-81.0,0.025
1524,1524.0,-73.0,0.01
1525,1525.0,-99.0,-0.015
1526,1526.0,-121.0,0.04
1527,1527.0,-51.0,0.0
1528,1528.0,-65.0,-0.135
1529,1529.0,-73.0,-0.09
1530,1530.0,-91.0,-0.095
1531,1531.0,-97.0,-0.01
1532,1532.0,-121.0,-0.02
1533,1533.0,-67.0,0.02
1534,1534.0,-89.0,0.045
1535,1535.0,-109.0,0.085
1536,1536.0,-109.0,0.155
1537,1537.0,-65.0,0.025
1538,1538.0,-91.0,0.02
1539,1539.0,-77.0,0.055
1540,1540.0,-91.0,0.09
1541,1541.0,-93.0,0.16
1542,1542.0,-99.0,0.15
1543,1543.0,-113.0,0.0
1544,1544.0,-113.0,0.135
1545,1545.0,-103.0,0.2
1546,1546.0,-77.0,0.085
1547,1547.0,-89.0,0.015
1548,1548.0,-79.0,-0.005
1549,1549.0,-129.0,0.065
1550,1550.0,-119.0,0.05
1551,1551.0,-91.0,0.09
1552,1552.0,-105.0,0.2
1553,1553.0,-101.0,0.14
1554,1554.0,-101.0,0.18
1555,1555.0,-111.0,0.185
1556,1556.0,-99.0,0.105
1557,1557.0,-97.0,0.02
1558,1558.0,-107.0,0.125
1559,1559.0,-135.0,0.15
1560,1560.0,-121.0,0.145
1561,1561.0,-97.0,0.005
1562,1562.0,-97.0,0.09
1563,1563.0,-107.0,0.035
1564,1564.0,-97.0,0.11
1565,1565.0,-107.0,-0.06
1566,1566.0,-79.0,-0.065
1567,1567.0,-93.0,-0.045
1568,1568.0,-77.0,-0.1
1569,1569.0,-77.0,-0.04
1570,1570.0,-81.0,-0.095
1571,1571.0,-67.0,0.065
1572,1572.0,-101.0,0.12
1573,1573.0,-71.0,0.17
1574,1574.0,-109.0,0.11
1575,1575.0,-77.0,0.1
1576,1576.0,-81.0,0.08
1577,1577.0,-93.0,-0.025
1578,1578.0,-129.0,0.045
1579,1579.0,-103.0,0.105
1580,1580.0,-87.0,0.095
1581,1581.0,-87.0,-0.005
1582,1582.0,-109.0,0.07
1583,1583.0,-141.0,0.05
1584,1584.0,-123.0,0.02
1585,1585.0,-89.0,0.105
1586,1586.0,-105.0,0.165
1587,1587.0,-107.0,0.12
1588,1588.0,-103.0,0.125
1589,1589.0,-79.0,-0.04
1590,1590.0,-115.0,-0.015
1591,1591.0,-69.0,0.035
1592,1592.0,-93.0,0.07
1593,1593.0,-101.0,0.165
1594,1594.0,-107.0,0.1
1595,1595.0,-99.0,0.155
1596,1596.0,-103.0,0.105
1597,1597.0,-81.0,0.05
1598,1598.0,-93.0,0.075
1599,1599.0,-83.0,-0.065
1600,1600.0,-81.0,-0.08
1601,1601.0,-77.0,-0.08
1602,1602.0,-117.0,-0.135
1603,1603.0,-85.0,-0.11
1604,1604.0,-83.0,-0.045
1605,1605.0,-61.0,-0.005
1606,1606.0,-67.0,0.025
1607,1607.0,-85.0,-0.05
1608,1608.0,-95.0,-0.025
1609,1609.0,-61.0,0.015
1610,1610.0,-103.0,-0.115
1611,1611.0,-95.0,-0.005
1612,1612.0,-103.0,-0.085
1613,1613.0,-115.0,-0.18
1614,1614.0,-75.0,-0.085
1615,1615.0,-63.0,-0.085
1616,1616.0,-95.0,-0.125
1617,1617.0,-89.0,-0.08
1618,1618.0,-59.0,-0.055
1619,1619.0,-81.0,-0.1
1620,1620.0,-79.0,-0.01
1621,1621.0,-73.0,-0.025
1622,1622.0,-101.0,-0.075
1623,1623.0,-95.0,-0.12
1624,1624.0,-129.0,-0.06
1625,1625.0,-91.0,-0.055
1626,1626.0,-105.0,-0.12
1627,1627.0,-87.0,-0.19
1628,1628.0,-87.0,-0.045
1629,1629.0,-109.0,0.0
1630,1630.0,-101.0,-0.065
1631,1631.0,-89.0,-0.1
1632,1632.0,-69.0,-0.125
1633,1633.0,-73.0,-0.04
1634,1634.0,-59.0,0.015
1635,1635.0,-59.0,0.02
1636,1636.0,-99.0,-0.04
1637,1637.0,-91.0,-0.07
1638,1638.0,-103.0,-0.055
1639,1639.0,-99.0,-0.115
1640,1640.0,-91.0,0.075
1641,1641.0,-91.0,-0.025
1642,1642.0,-79.0,-0.105
1643,1643.0,-81.0,-0.11
1644,1644.0,-143.0,-0.095
1645,1645.0,-127.0,-0.08
1646,1646.0,-85.0,-0.08
1647,1647.0,-93.0,-0.07
1648,1648.0,-97.0,-0.09
1649,1649.0,-77.0,-0.12
1650,1650.0,-81.0,-0.15
1651,1651.0,-59.0,-0.13
1652,1652.0,-87.0,-0.165
1653,1653.0,-71.0,-0.13
1654,1654.0,-87.0,-0.135
1655,1655.0,-69.0,-0.105
1656,1656.0,-87.0,-0.105
1657,1657.0,-105.0,-0.09
1658,1658.0,-83.0,-0.03
1659,1659.0,-77.0,0.0
1660,1660.0,-77.0,0.01
1661,1661.0,-71.0,0.06
1662,1662.0,-71.0,0.03
1663,1663.0,-69.0,0.115
1664,1664.0,-131.0,0.085
1665,1665.0,-103.0,0.045
1666,1666.0,-105.0,0.065
1667,1667.0,-77.0,0.005
1668,1668.0,-93.0,0.035
1669,1669.0,-105.0,0.055
1670,1670.0,-105.0,0.015
1671,1671.0,-63.0,0.025
1672,1672.0,-51.0,0.065
1673,1673.0,-107.0,0.07
1674,1674.0,-83.0,0.06
1675,1675.0,-93.0,0.02
1676,1676.0,-77.0,-0.01
1677,1677.0,-79.0,0.065
1678,1678.0,-93.0,0.06
1679,1679.0,-99.0,0.105
1680,1680.0,-69.0,0.065
1681,1681.0,-109.0,0.145
1682,1682.0,-81.0,0.145
1683,1683.0,-89.0,0.15
1684,1684.0,-75.0,0.03
1685,1685.0,-71.0,-0.085
1686,1686.0,-95.0,-0.125
1687,1687.0,-95.0,-0.155
1688,1688.0,-67.0,-0.07
1689,1689.0,-117.0,-0.09
1690,1690.0,-67.0,-0.05
1691,1691.0,-87.0,-0.115
1692,1692.0,-61.0,-0.155
1693,1693.0,-63.0,-0.08
1694,1694.0,-89.0,-0.09
1695,1695.0,-105.0,-0.105
1696,1696.0,-121.0,-0.05
1697,1697.0,-81.0,-0.12
1698,1698.0,-85.0,0.005
1699,1699.0,-111.0,-0.025
1700,1700.0,-101.0,-0.065
1701,1701.0,-69.0,-0.07
1702,1702.0,-109.0,0.09
1703,1703.0,-89.0,0.01
1704,1704.0,-95.0,0.115
1705,1705.0,-71.0,0.055
1706,1706.0,-71.0,0.08
1707,1707.0,-119.0,0.09
1708,1708.0,-93.0,0.15
1709,1709.0,-131.0,0.265
