,n_step,energy,average_magnetization
885,885.0,-159.0,0.225
886,886.0,-153.0,0.115
887,887.0,-173.0,0.165
888,888.0,-175.0,0.24
889,889.0,-175.0,0.215
890,890.0,-151.0,0.185
891,891.0,-143.0,0.105
892,892.0,-135.0,0.13
893,893.0,-143.0,0.17
894,894.0,-133.0,0.1
895,895.0,-117.0,0.085
896,896.0,-143.0,0.075
897,897.0,-151.0,0.115
898,898.0,-153.0,0.105
899,899.0,-163.0,0.1
900,900.0,-185.0,0.125
901,901.0,-181.0,0.13
902,902.0,-201.0,0.09
903,903.0,-175.0,0.05
904,904.0,-155.0,0.005
905,905.0,-157.0,0.04
906,906.0,-171.0,0.13
907,907.0,-151.0,0.055
908,908.0,-151.0,0.13
909,909.0,-161.0,0.155
910,910.0,-175.0,0.215
911,911.0,-195.0,0.255
912,912.0,-157.0,0.215
913,913.0,-151.0,0.22
914,914.0,-191.0,0.215
915,915.0,-151.0,0.285
916,916.0,-149.0,0.265
917,917.0,-169.0,0.31
918,918.0,-113.0,0.22
919,919.0,-155.0,0.21
920,920.0,-145.0,0.215
921,921.0,-147.0,0.19
922,922.0,-133.0,0.08
923,923.0,-129.0,0.09
924,924.0,-151.0,0.145
925,925.0,-137.0,0.08
926,926.0,-163.0,0.145
927,927.0,-187.0,0.15
928,928.0,-155.0,0.12
929,929.0,-177.0,0.14
930,930.0,-129.0,0.04
931,931.0,-145.0,0.055
932,932.0,-139.0,0.035
933,933.0,-153.0,0.205
934,934.0,-147.0,0.235
935,935.0,-177.0,0.275
936,936.0,-147.0,0.27
937,937.0,-155.0,0.23
938,938.0,-177.0,0.19
939,939.0,-143.0,0.19
940,940.0,-151.0,0.215
941,941.0,-181.0,0.23
942,942.0,-187.0,0.215
943,943.0,-169.0,0.195
944,944.0,-139.0,0.11
945,945.0,-121.0,0.135
946,946.0,-147.0,0.145
947,947.0,-155.0,0.16
948,948.0,-181.0,0.16
949,949.0,-143.0,0.165
950,950.0,-147.0,0.19
951,951.0,-161.0,0.175
952,952.0,-151.0,0.215
953,953.0,-151.0,0.255
954,954.0,-183.0,0.28
955,955.0,-129.0,0.215
956,956.0,-151.0,0.17
957,957.0,-151.0,0.13
958,958.0,-157.0,0.105
959,959.0,-155.0,0.165
960,960.0,-169.0,0.135
961,961.0,-143.0,0.14
962,962.0,-167.0,0.115
963,963.0,-125.0,0.1
964,964.0,-155.0,0.125
965,965.0,-175.0,0.19
966,966.0,-175.0,0.165
967,967.0,-177.0,0.28
968,968.0,-153.0,0.245
969,969.0,-157.0,0.245
970,970.0,-141.0,0.165
971,971.0,-149.0,0.135
972,972.0,-199.0,0.3
973,973.0,-131.0,0.24
974,974.0,-143.0,0.16
975,975.0,-133.0,0.145
976,976.0,-129.0,0.195
977,977.0,-177.0,0.31
978,978.0,-197.0,0.375
979,979.0,-179.0,0.28
980,980.0,-169.0,0.205
981,981.0,-165.0,0.235
982,982.0,-159.0,0.285
983,983.0,-167.0,0.3
984,984.0,-183.0,0.405
985,985.0,-157.0,0.335
986,986.0,-183.0,0.42
987,987.0,-143.0,0.3
988,988.0,-169.0,0.32
989,989.0,-147.0,0.27
990,990.0,-185.0,0.315
991,991.0,-163.0,0.26
992,992.0,-163.0,0.225
993,993.0,-183.0,0.25
994,994.0,-179.0,0.25
995,995.0,-161.0,0.23
996,996.0,-147.0,0.155
997,997.0,-155.0,0.16
998,998.0,-147.0,0.17
999,999.0,-157.0,0.135
1000,1000.0,-159.0,0.165
1001,1001.0,-169.0,0.155
1002,1002.0,-149.0,0.19
1003,1003.0,-121.0,0.12
1004,1004.0,-101.0,0.11
1005,1005.0,-189.0,0.21
1006,1006.0,-133.0,0.165
1007,1007.0,-147.0,0.17
1008,1008.0,-149.0,0.165
1009,1009.0,-143.0,0.18
1010,1010.0,-117.0,0.055
1011,1011.0,-121.0,0.13
1012,1012.0,-145.0,0.12
1013,1013.0,-141.0,0.06
1014,1014.0,-165.0,0.105
1015,1015.0,-145.0,0.075
1016,1016.0,-149.0,0.08
1017,1017.0,-145.0,0.01
1018,1018.0,-153.0,-0.065
1019,1019.0,-135.0,0.06
1020,1020.0,-157.0,0.1
1021,1021.0,-175.0,0.085
1022,1022.0,-183.0,-0.085
1023,1023.0,-169.0,0.1
1024,1024.0,-161.0,0.035
1025,1025.0,-173.0,0.025
1026,1026.0,-137.0,-0.095
1027,1027.0,-135.0,0.035
1028,1028.0,-163.0,0.015
1029,1029.0,-145.0,-0.025
1030,1030.0,-139.0,0.06
1031,1031.0,-135.0,0.02
1032,1032.0,-131.0,0.06
1033,1033.0,-143.0,0.035
1034,1034.0,-137.0,0.045
1035,1035.0,-149.0,0.065
1036,1036.0,-157.0,0.12
1037,1037.0,-131.0,0.155
1038,1038.0,-137.0,0.065
1039,1039.0,-155.0,0.045
1040,1040.0,-167.0,0.05
1041,1041.0,-143.0,0.105
1042,1042.0,-139.0,0.05
1043,1043.0,-141.0,0.055
1044,1044.0,-175.0,0.09
1045,1045.0,-173.0,0.115
1046,1046.0,-149.0,0.095
1047,1047.0,-163.0,0.16
1048,1048.0,-171.0,0.15
1049,1049.0,-175.0,0.105
1050,1050.0,-179.0,0.135
1051,1051.0,-149.0,0.1
1052,1052.0,-157.0,0.135
1053,1053.0,-133.0,0.115
1054,1054.0,-143.0,0.195
1055,1055.0,-159.0,0.185
1056,1056.0,-149.0,0.2
1057,1057.0,-163.0,0.245
1058,1058.0,-205.0,0.305
1059,1059.0,-189.0,0.365
1060,1060.0,-161.0,0.275
1061,1061.0,-145.0,0.255
1062,1062.0,-145.0,0.21
1063,1063.0,-171.0,0.24
1064,1064.0,-171.0,0.14
1065,1065.0,-161.0,0.105
1066,1066.0,-155.0,0.11
1067,1067.0,-163.0,0.235
1068,1068.0,-171.0,0.27
1069,1069.0,-165.0,0.23
1070,1070.0,-169.0,0.2
1071,1071.0,-171.0,0.27
1072,1072.0,-151.0,0.24
1073,1073.0,-167.0,0.26
1074,1074.0,-207.0,0.315
1075,1075.0,-181.0,0.27
1076,1076.0,-177.0,0.23
1077,1077.0,-195.0,0.235
1078,1078.0,-163.0,0.17
1079,1079.0,-195.0,0.14
1080,1080.0,-191.0,0.24
1081,1081.0,-177.0,0.24
1082,1082.0,-149.0,0.135
1083,1083.0,-147.0,0.04
1084,1084.0,-143.0,0.14
1085,1085.0,-171.0,0.235
1086,1086.0,-193.0,0.2
1087,1087.0,-163.0,0.165
1088,1088.0,-183.0,0.195
1089,1089.0,-155.0,0.17
1090,1090.0,-163.0,0.08
1091,1091.0,-147.0,0.145
1092,1092.0,-171.0,0.05
1093,1093.0,-149.0,0.135
1094,1094.0,-169.0,0.135
1095,1095.0,-157.0,0.185
1096,1096.0,-151.0,0.165
1097,1097.0,-129.0,0.125
1098,1098.0,-161.0,0.19
1099,1099.0,-163.0,0.205
1100,1100.0,-173.0,0.155
1101,1101.0,-205.0,0.18
1102,1102.0,-163.0,0.06
1103,1103.0,-137.0,0.105
1104,1104.0,-115.0,0.07
1105,1105.0,-141.0,0.035
1106,1106.0,-129.0,0.06
1107,1107.0,-147.0,0.12
1108,1108.0,-153.0,0.11
1109,1109.0,-161.0,0.045
1110,1110.0,-149.0,0.045
1111,1111.0,-163.0,0.025
1112,1112.0,-175.0,0.14
1113,1113.0,-167.0,0.07
1114,1114.0,-143.0,0.15
1115,1115.0,-171.0,0.12
1116,1116.0,-159.0,0.065
1117,1117.0,-147.0,0.065
1118,1118.0,-181.0,0.145
1119,1119.0,-163.0,0.105
1120,1120.0,-173.0,0.08
1121,1121.0,-173.0,0.09
1122,1122.0,-157.0,0.095
1123,1123.0,-187.0,0.065
1124,1124.0,-203.0,0.075
1125,1125.0,-181.0,0.005
1126,1126.0,-149.0,-0.075
1127,1127.0,-155.0,-0.04
1128,1128.0,-159.0,-0.125
1129,1129.0,-169.0,-0.065
1130,1130.0,-149.0,0.03
1131,1131.0,-173.0,0.135
1132,1132.0,-159.0,0.05
1133,1133.0,-159.0,0.04
1134,1134.0,-159.0,0.0
1135,1135.0,-171.0,0.025
1136,1136.0,-191.0,0.0
1137,1137.0,-173.0,0.025
1138,1138.0,-161.0,0.015
1139,1139.0,-139.0,-0.07
1140,1140.0,-123.0,0.03
1141,1141.0,-151.0,0.045
1142,1142.0,-173.0,-0.07
1143,1143.0,-155.0,-0.04
1144,1144.0,-161.0,0.0
1145,1145.0,-179.0,0.045
1146,1146.0,-167.0,0.05
1147,1147.0,-179.0,0.035
1148,1148.0,-167.0,0.025
1149,1149.0,-143.0,0.09
1150,1150.0,-173.0,0.035
1151,1151.0,-133.0,0.01
1152,1152.0,-137.0,-0.005
1153,1153.0,-177.0,0.065
1154,1154.0,-169.0,0.025
1155,1155.0,-169.0,-0.05
1156,1156.0,-147.0,-0.035
1157,1157.0,-173.0,-0.015
1158,1158.0,-153.0,-0.03
1159,1159.0,-151.0,0.14
1160,1160.0,-171.0,0.095
1161,1161.0,-139.0,0.14
1162,1162.0,-149.0,0.055
1163,1163.0,-145.0,0.1
1164,1164.0,-205.0,0.095
1165,1165.0,-205.0,0.07
1166,1166.0,-149.0,0.09
1167,1167.0,-159.0,0.07
1168,1168.0,-159.0,-0.005
1169,1169.0,-181.0,0.055
1170,1170.0,-187.0,0.005
1171,1171.0,-177.0,0.045
1172,1172.0,-167.0,0.085
1173,1173.0,-157.0,0.155
1174,1174.0,-173.0,0.185
1175,1175.0,-149.0,0.18
1176,1176.0,-141.0,0.12
1177,1177.0,-169.0,0.155
1178,1178.0,-131.0,0.14
1179,1179.0,-149.0,0.13
1180,1180.0,-203.0,0.13
1181,1181.0,-177.0,0.125
1182,1182.0,-139.0,0.125
1183,1183.0,-173.0,0.06
1184,1184.0,-123.0,0.145
1185,1185.0,-153.0,0.155
1186,1186.0,-175.0,0.165
1187,1187.0,-141.0,0.18
1188,1188.0,-161.0,0.19
1189,1189.0,-147.0,0.08
1190,1190.0,-161.0,0.13
1191,1191.0,-139.0,0.155
1192,1192.0,-145.0,0.11
1193,1193.0,-179.0,0.145
1194,1194.0,-193.0,0.125
1195,1195.0,-167.0,0.155
1196,1196.0,-183.0,0.25
1197,1197.0,-127.0,0.155
1198,1198.0,-147.0,0.105
1199,1199.0,-147.0,0.0
1200,1200.0,-137.0,0.025
1201,1201.0,-153.0,0.06
1202,1202.0,-169.0,-0.05
1203,1203.0,-187.0,0.03
1204,1204.0,-203.0,0.145
1205,1205.0,-185.0,0.125
1206,1206.0,-167.0,0.065
1207,1207.0,-157.0,0.0
1208,1208.0,-165.0,0.045
1209,1209.0,-161.0,0.14
1210,1210.0,-157.0,0.1
1211,1211.0,-169.0,0.17
1212,1212.0,-113.0,0.135
1213,1213.0,-103.0,-0.01
1214,1214.0,-75.0,0.045
1215,1215.0,-141.0,-0.015
1216,1216.0,-139.0,-0.07
1217,1217.0,-123.0,0.015
1218,1218.0,-153.0,0.135
1219,1219.0,-159.0,0.19
1220,1220.0,-149.0,0.135
1221,1221.0,-167.0,0.16
1222,1222.0,-167.0,0.145
1223,1223.0,-137.0,0.115
1224,1224.0,-137.0,0.13
1225,1225.0,-171.0,0.05
1226,1226.0,-151.0,0.13
1227,1227.0,-195.0,0.01
1228,1228.0,-165.0,-0.015
1229,1229.0,-191.0,0.135
1230,1230.0,-171.0,0.14
1231,1231.0,-179.0,0.1
1232,1232.0,-159.0,0.145
1233,1233.0,-179.0,0.165
1234,1234.0,-161.0,0.21
1235,1235.0,-123.0,0.13
1236,1236.0,-123.0,0.06
1237,1237.0,-135.0,0.04
1238,1238.0,-143.0,0.085
1239,1239.0,-147.0,0.105
1240,1240.0,-179.0,0.04
1241,1241.0,-163.0,0.11
1242,1242.0,-163.0,0.14
1243,1243.0,-157.0,0.085
1244,1244.0,-153.0,0.075
1245,1245.0,-109.0,0.095
1246,1246.0,-129.0,0.1
1247,1247.0,-127.0,0.14
1248,1248.0,-169.0,0.185
1249,1249.0,-159.0,0.11
1250,1250.0,-153.0,0.215
1251,1251.0,-125.0,0.18
1252,1252.0,-147.0,0.14
1253,1253.0,-105.0,0.02
1254,1254.0,-113.0,0.09
1255,1255.0,-135.0,0.16
1256,1256.0,-143.0,0.14
1257,1257.0,-151.0,0.155
1258,1258.0,-151.0,0.16
1259,1259.0,-153.0,0.2
1260,1260.0,-181.0,0.22
1261,1261.0,-167.0,0.265
1262,1262.0,-137.0,0.17
1263,1263.0,-147.0,0.095
1264,1264.0,-133.0,0.07
1265,1265.0,-131.0,0.135
1266,1266.0,-155.0,0.1
1267,1267.0,-173.0,0.105
1268,1268.0,-167.0,0.135
1269,1269.0,-143.0,0.165
1270,1270.0,-157.0,0.15
1271,1271.0,-143.0,0.17
1272,1272.0,-139.0,0.24
1273,1273.0,-141.0,0.2
1274,1274.0,-177.0,0.25
1275,1275.0,-175.0,0.275
1276,1276.0,-161.0,0.18
1277,1277.0,-153.0,0.145
1278,1278.0,-187.0,0.17
1279,1279.0,-141.0,0.075
1280,1280.0,-123.0,0.035
1281,1281.0,-163.0,0.185
1282,1282.0,-167.0,0.2
1283,1283.0,-135.0,0.215
1284,1284.0,-189.0,0.245
1285,1285.0,-125.0,0.185
1286,1286.0,-171.0,0.205
1287,1287.0,-167.0,0.225
1288,1288.0,-165.0,0.28
1289,1289.0,-141.0,0.24
1290,1290.0,-125.0,0.21
1291,1291.0,-147.0,0.155
1292,1292.0,-165.0,0.19
1293,1293.0,-187.0,0.03
1294,1294.0,-143.0,0.06
1295,1295.0,-151.0,0.17
1296,1296.0,-185.0,0.155
1297,1297.0,-141.0,0.135
1298,1298.0,-147.0,0.135
1299,1299.0,-137.0,0.12
1300,1300.0,-145.0,0.11
1301,1301.0,-151.0,0.035
1302,1302.0,-181.0,0.175
1303,1303.0,-187.0,0.185
1304,1304.0,-151.0,0.145
1305,1305.0,-161.0,0.23
1306,1306.0,-163.0,0.11
1307,1307.0,-181.0,0.225
1308,1308.0,-157.0,0.17
1309,1309.0,-165.0,0.15
1310,1310.0,-167.0,0.16
1311,1311.0,-165.0,0.115
1312,1312.0,-143.0,0.08
1313,1313.0,-185.0,0.075
1314,1314.0,-143.0,0.19
1315,1315.0,-159.0,0.21
1316,1316.0,-175.0,0.175
1317,1317.0,-151.0,0.19
1318,1318.0,-165.0,0.23
1319,1319.0,-161.0,0.195
1320,1320.0,-165.0,0.2
1321,1321.0,-175.0,0.32
1322,1322.0,-143.0,0.225
1323,1323.0,-179.0,0.26
1324,1324.0,-161.0,0.26
1325,1325.0,-183.0,0.255
1326,1326.0,-165.0,0.23
1327,1327.0,-155.0,0.075
1328,1328.0,-159.0,0.19
1329,1329.0,-169.0,0.175
1330,1330.0,-171.0,0.18
1331,1331.0,-145.0,0.12
1332,1332.0,-141.0,0.085
1333,1333.0,-145.0,0.195
1334,1334.0,-175.0,0.205
1335,1335.0,-159.0,0.125
1336,1336.0,-113.0,0.065
1337,1337.0,-175.0,0.11
1338,1338.0,-161.0,0.12
1339,1339.0,-177.0,0.14
1340,1340.0,-149.0,0.075
1341,1341.0,-169.0,0.015
1342,1342.0,-135.0,0.025
1343,1343.0,-155.0,0.09
1344,1344.0,-155.0,0.005
1345,1345.0,-161.0,-0.005
1346,1346.0,-151.0,0.06
1347,1347.0,-149.0,0.02
1348,1348.0,-159.0,0.075
1349,1349.0,-149.0,0.005
1350,1350.0,-135.0,-0.045
1351,1351.0,-161.0,-0.045
1352,1352.0,-179.0,0.06
1353,1353.0,-177.0,0.1
1354,1354.0,-165.0,0.095
1355,1355.0,-169.0,0.14
1356,1356.0,-175.0,0.13
1357,1357.0,-175.0,0.13
1358,1358.0,-157.0,0.135
1359,1359.0,-149.0,0.16
1360,1360.0,-173.0,0.185
1361,1361.0,-143.0,0.09
1362,1362.0,-157.0,0.085
1363,1363.0,-155.0,0.115
1364,1364.0,-167.0,0.075
1365,1365.0,-165.0,0.04
1366,1366.0,-119.0,0.04
1367,1367.0,-145.0,0.03
1368,1368.0,-155.0,-0.02
1369,1369.0,-147.0,0.145
1370,1370.0,-177.0,0.13
1371,1371.0,-159.0,0.155
1372,1372.0,-183.0,0.23
1373,1373.0,-145.0,0.175
1374,1374.0,-179.0,0.2
1375,1375.0,-121.0,0.145
1376,1376.0,-127.0,0.12
1377,1377.0,-137.0,0.17
1378,1378.0,-167.0,0.155
1379,1379.0,-163.0,0.155
1380,1380.0,-151.0,0.155
1381,1381.0,-119.0,0.075
1382,1382.0,-129.0,0.055
1383,1383.0,-183.0,0.105
1384,1384.0,-167.0,0.085
1385,1385.0,-125.0,0.075
1386,1386.0,-159.0,0.11
1387,1387.0,-175.0,0.245
1388,1388.0,-167.0,0.235
1389,1389.0,-179.0,0.225
1390,1390.0,-185.0,0.355
1391,1391.0,-173.0,0.305
1392,1392.0,-179.0,0.325
1393,1393.0,-157.0,0.31
1394,1394.0,-155.0,0.32
1395,1395.0,-143.0,0.22
1396,1396.0,-175.0,0.125
1397,1397.0,-165.0,0.215
1398,1398.0,-179.0,0.195
1399,1399.0,-143.0,0.2
1400,1400.0,-151.0,0.205
1401,1401.0,-167.0,0.155
1402,1402.0,-155.0,0.125
1403,1403.0,-155.0,0.16
1404,1404.0,-159.0,0.06
1405,1405.0,-137.0,0.08
1406,1406.0,-141.0,0.07
1407,1407.0,-151.0,0.095
1408,1408.0,-153.0,0.165
1409,1409.0,-179.0,0.16
1410,1410.0,-135.0,0.2
1411,1411.0,-175.0,0.27
1412,1412.0,-171.0,0.22
1413,1413.0,-139.0,0.165
1414,1414.0,-137.0,0.15
1415,1415.0,-171.0,0.24
1416,1416.0,-155.0,0.205
1417,1417.0,-155.0,0.16
1418,1418.0,-165.0,0.155
1419,1419.0,-167.0,0.155
1420,1420.0,-135.0,0.095
1421,1421.0,-161.0,0.17
1422,1422.0,-165.0,0.21
1423,1423.0,-139.0,0.19
1424,1424.0,-161.0,0.11
1425,1425.0,-161.0,0.14
1426,1426.0,-163.0,0.135
1427,1427.0,-151.0,0.2
1428,1428.0,-155.0,0.19
1429,1429.0,-175.0,0.18
1430,1430.0,-157.0,0.09
1431,1431.0,-171.0,0.035
1432,1432.0,-161.0,0.03
1433,1433.0,-105.0,0.125
1434,1434.0,-125.0,0.17
1435,1435.0,-181.0,0.235
1436,1436.0,-175.0,0.225
1437,1437.0,-185.0,0.14
1438,1438.0,-189.0,0.115
1439,1439.0,-157.0,0.055
1440,1440.0,-151.0,0.06
1441,1441.0,-177.0,0.045
1442,1442.0,-137.0,0.19
1443,1443.0,-157.0,0.12
1444,1444.0,-181.0,0.145
1445,1445.0,-163.0,0.13
1446,1446.0,-159.0,0.175
1447,1447.0,-161.0,0.195
1448,1448.0,-179.0,0.18
1449,1449.0,-175.0,0.07
1450,1450.0,-173.0,0.12
1451,1451.0,-125.0,0.16
1452,1452.0,-163.0,0.195
1453,1453.0,-167.0,0.24
1454,1454.0,-181.0,0.22
1455,1455.0,-145.0,0.225
1456,1456.0,-139.0,0.1
1457,1457.0,-191.0,0.08
1458,1458.0,-147.0,0.025
1459,1459.0,-153.0,0.07
1460,1460.0,-147.0,0.12
1461,1461.0,-167.0,0.16
1462,1462.0,-157.0,0.165
1463,1463.0,-183.0,0.16
1464,1464.0,-159.0,0.11
1465,1465.0,-129.0,0.105
1466,1466.0,-121.0,0.005
1467,1467.0,-157.0,0.1
1468,1468.0,-137.0,0.115
1469,1469.0,-147.0,0.04
1470,1470.0,-123.0,0.09
1471,1471.0,-133.0,0.065
1472,1472.0,-165.0,0.165
1473,1473.0,-165.0,0.3
1474,1474.0,-157.0,0.19
1475,1475.0,-145.0,0.14
1476,1476.0,-129.0,0.075
1477,1477.0,-175.0,0.075
1478,1478.0,-139.0,0.035
1479,1479.0,-161.0,0.185
1480,1480.0,-171.0,0.225
1481,1481.0,-151.0,0.175
1482,1482.0,-159.0,0.225
1483,1483.0,-121.0,0.15
1484,1484.0,-161.0,0.175
1485,1485.0,-159.0,0.235
1486,1486.0,-117.0,0.175
1487,1487.0,-157.0,0.26
1488,1488.0,-139.0,0.17
1489,1489.0,-161.0,0.13
1490,1490.0,-157.0,0.07
1491,1491.0,-167.0,0.115
1492,1492.0,-179.0,0.115
1493,1493.0,-183.0,0.085
1494,1494.0,-163.0,0.14
1495,1495.0,-173.0,0.14
1496,1496.0,-165.0,0.145
1497,1497.0,-161.0,0.16
1498,1498.0,-167.0,0.175
1499,1499.0,-147.0,0.09
1500,1500.0,-167.0,0.155
1501,1501.0,-177.0,0.11
1502,1502.0,-159.0,0.07
1503,1503.0,-159.0,0.045
1504,1504.0,-147.0,0.04
1505,1505.0,-175.0,0.1
1506,1506.0,-149.0,0.19
1507,1507.0,-167.0,0.17
1508,1508.0,-165.0,0.13
1509,1509.0,-145.0,0.16
1510,1510.0,-129.0,0.09
1511,1511.0,-161.0,0.19
1512,1512.0,-177.0,0.19
1513,1513.0,-161.0,0.14
1514,1514.0,-131.0,0.13
1515,1515.0,-111.0,0.105
1516,1516.0,-121.0,0.1
1517,1517.0,-123.0,0.07
1518,1518.0,-137.0,0.04
1519,1519.0,-145.0,0.07
1520,1520.0,-157.0,0.09
1521,1521.0,-189.0,0.115
1522,1522.0,-161.0,0.18
1523,1523.0,-179.0,0.18
1524,1524.0,-175.0,0.18
1525,1525.0,-151.0,0.165
1526,1526.0,-145.0,0.195
1527,1527.0,-153.0,0.2
1528,1528.0,-155.0,0.25
1529,1529.0,-177.0,0.25
1530,1530.0,-175.0,0.25
1531,1531.0,-141.0,0.22
1532,1532.0,-157.0,0.215
1533,1533.0,-165.0,0.13
1534,1534.0,-195.0,0.065
1535,1535.0,-155.0,0.07
1536,1536.0,-163.0,0.065
1537,1537.0,-169.0,0.165
1538,1538.0,-177.0,0.15
1539,1539.0,-161.0,0.14
1540,1540.0,-113.0,0.185
1541,1541.0,-135.0,0.05
1542,1542.0,-107.0,0.03
1543,1543.0,-131.0,0.13
1544,1544.0,-145.0,0.125
1545,1545.0,-159.0,0.11
1546,1546.0,-159.0,0.185
1547,1547.0,-153.0,0.16
1548,1548.0,-151.0,0.29
1549,1549.0,-139.0,0.225
1550,1550.0,-165.0,0.205
1551,1551.0,-167.0,0.285
1552,1552.0,-199.0,0.265
1553,1553.0,-145.0,0.185
1554,1554.0,-137.0,0.11
1555,1555.0,-139.0,0.13
1556,1556.0,-175.0,0.275
1557,1557.0,-149.0,0.32
1558,1558.0,-193.0,0.305
1559,1559.0,-149.0,0.215
1560,1560.0,-153.0,0.21
1561,1561.0,-169.0,0.245
1562,1562.0,-165.0,0.26
1563,1563.0,-151.0,0.16
1564,1564.0,-131.0,0.135
1565,1565.0,-149.0,0.17
1566,1566.0,-163.0,0.17
1567,1567.0,-159.0,0.16
1568,1568.0,-163.0,0.24
1569,1569.0,-133.0,0.205
1570,1570.0,-181.0,0.32
1571,1571.0,-179.0,0.33
1572,1572.0,-177.0,0.335
1573,1573.0,-189.0,0.325
1574,1574.0,-171.0,0.275
1575,1575.0,-181.0,0.315
1576,1576.0,-193.0,0.285
1577,1577.0,-177.0,0.3
1578,1578.0,-143.0,0.13
1579,1579.0,-107.0,0.14
1580,1580.0,-171.0,0.185
1581,1581.0,-145.0,0.2
1582,1582.0,-167.0,0.125
1583,1583.0,-191.0,0.155
1584,1584.0,-199.0,0.25
1585,1585.0,-173.0,0.16
1586,1586.0,-177.0,0.085
1587,1587.0,-191.0,0.125
1588,1588.0,-137.0,0.08
1589,1589.0,-125.0,0.15
1590,1590.0,-151.0,0.095
1591,1591.0,-171.0,0.105
1592,1592.0,-141.0,0.04
1593,1593.0,-115.0,0.005
1594,1594.0,-133.0,-0.045
1595,1595.0,-141.0,0.015
1596,1596.0,-135.0,0.065
1597,1597.0,-155.0,0.095
1598,1598.0,-151.0,0.065
1599,1599.0,-125.0,0.165
1600,1600.0,-155.0,0.095
1601,1601.0,-155.0,0.205
1602,1602.0,-177.0,0.205
1603,1603.0,-193.0,0.215
1604,1604.0,-157.0,0.22
1605,1605.0,-161.0,0.315
1606,1606.0,-195.0,0.335
1607,1607.0,-173.0,0.275
1608,1608.0,-167.0,0.19
1609,1609.0,-201.0,0.31
1610,1610.0,-157.0,0.325
1611,1611.0,-159.0,0.285
1612,1612.0,-167.0,0.305
1613,1613.0,-149.0,0.295
1614,1614.0,-157.0,0.375
1615,1615.0,-179.0,0.41
1616,1616.0,-175.0,0.32
1617,1617.0,-171.0,0.24
1618,1618.0,-165.0,0.24
1619,1619.0,-141.0,0.15
1620,1620.0,-145.0,0.09
1621,1621.0,-149.0,0.18
1622,1622.0,-165.0,0.06
1623,1623.0,-161.0,0.095
1624,1624.0,-157.0,-0.01
1625,1625.0,-175.0,-0.02
1626,1626.0,-161.0,-0.035
1627,1627.0,-133.0,0.07
1628,1628.0,-157.0,0.185
1629,1629.0,-161.0,0.115
1630,1630.0,-187.0,0.205
1631,1631.0,-169.0,0.16
1632,1632.0,-147.0,0.215
1633,1633.0,-155.0,0.19
1634,1634.0,-165.0,0.235
1635,1635.0,-171.0,0.235
1636,1636.0,-167.0,0.16
1637,1637.0,-165.0,0.195
1638,1638.0,-187.0,0.26
1639,1639.0,-159.0,0.17
1640,1640.0,-149.0,0.22
1641,1641.0,-167.0,0.315
1642,1642.0,-155.0,0.195
1643,1643.0,-155.0,0.115
1644,1644.0,-143.0,0.05
1645,1645.0,-165.0,0.13
1646,1646.0,-143.0,0.19
1647,1647.0,-173.0,0.24
1648,1648.0,-147.0,0.15
1649,1649.0,-171.0,0.28
1650,1650.0,-149.0,0.205
1651,1651.0,-155.0,0.135
1652,1652.0,-183.0,0.13
1653,1653.0,-165.0,0.22
1654,1654.0,-179.0,0.23
1655,1655.0,-165.0,0.29
1656,1656.0,-167.0,0.27
1657,1657.0,-157.0,0.27
1658,1658.0,-149.0,0.27
1659,1659.0,-177.0,0.325
1660,1660.0,-161.0,0.35
1661,1661.0,-149.0,0.255
1662,1662.0,-197.0,0.3
1663,1663.0,-175.0,0.33
1664,1664.0,-183.0,0.295
1665,1665.0,-167.0,0.235
1666,1666.0,-165.0,0.285
1667,1667.0,-187.0,0.29
1668,1668.0,-169.0,0.2
1669,1669.0,-151.0,0.145
1670,1670.0,-171.0,0.2
1671,1671.0,-155.0,0.18
1672,1672.0,-173.0,0.085
1673,1673.0,-173.0,0.135
1674,1674.0,-175.0,0.055
1675,1675.0,-177.0,0.18
1676,1676.0,-159.0,0.1
1677,1677.0,-161.0,0.085
1678,1678.0,-135.0,0.2
1679,1679.0,-153.0,0.055
1680,1680.0,-145.0,0.24
1681,1681.0,-165.0,0.285
1682,1682.0,-173.0,0.295
1683,1683.0,-137.0,0.265
1684,1684.0,-183.0,0.265
1685,1685.0,-155.0,0.18
1686,1686.0,-191.0,0.215
1687,1687.0,-183.0,0.18
1688,1688.0,-177.0,0.17
1689,1689.0,-149.0,0.165
1690,1690.0,-147.0,0.14
1691,1691.0,-137.0,0.15
1692,1692.0,-143.0,0.115
1693,1693.0,-161.0,0.18
1694,1694.0,-169.0,0.125
1695,1695.0,-163.0,0.085
1696,1696.0,-143.0,0.065
1697,1697.0,-147.0,0.1
1698,1698.0,-169.0,0.14
1699,1699.0,-147.0,0.03
1700,1700.0,-141.0,0.055
1701,1701.0,-175.0,0.075
1702,1702.0,-173.0,0.08
1703,1703.0,-151.0,0.065
1704,1704.0,-131.0,0.12
1705,1705.0,-167.0,0.08
1706,1706.0,-147.0,-0.03
1707,1707.0,-151.0,0.09
1708,1708.0,-137.0,0.1
1709,1709.0,-201.0,0.175
1710,1710.0,-177.0,0.185
1711,1711.0,-163.0,0.135
1712,1712.0,-143.0,0.07
1713,1713.0,-147.0,0.065
1714,1714.0,-167.0,0.1
1715,1715.0,-189.0,0.045
1716,1716.0,-167.0,0.08
1717,1717.0,-165.0,0.08
1718,1718.0,-155.0,0.16
