,n_step,energy,average_magnetization
902,902.0,-105.0,0.015
903,903.0,-109.0,0.105
904,904.0,-107.0,0.03
905,905.0,-143.0,0.03
906,906.0,-117.0,0.115
907,907.0,-85.0,0.045
908,908.0,-101.0,0.005
909,909.0,-99.0,-0.005
910,910.0,-87.0,0.02
911,911.0,-113.0,0.04
912,912.0,-109.0,0.11
913,913.0,-93.0,0.2
914,914.0,-145.0,0.21
915,915.0,-119.0,0.07
916,916.0,-87.0,0.08
917,917.0,-113.0,0.185
918,918.0,-111.0,0.135
919,919.0,-115.0,0.09
920,920.0,-153.0,0.23
921,921.0,-133.0,0.215
922,922.0,-121.0,0.2
923,923.0,-103.0,0.185
924,924.0,-95.0,0.095
925,925.0,-117.0,0.13
926,926.0,-135.0,0.1
927,927.0,-89.0,0.04
928,928.0,-83.0,0.11
929,929.0,-119.0,0.19
930,930.0,-139.0,0.155
931,931.0,-117.0,0.105
932,932.0,-87.0,0.09
933,933.0,-115.0,0.01
934,934.0,-107.0,0.03
935,935.0,-71.0,-0.045
936,936.0,-89.0,0.045
937,937.0,-105.0,0.04
938,938.0,-95.0,0.07
939,939.0,-113.0,0.02
940,940.0,-63.0,0.015
941,941.0,-71.0,0.09
942,942.0,-115.0,0.085
943,943.0,-135.0,0.165
944,944.0,-91.0,-0.095
945,945.0,-109.0,0.08
946,946.0,-93.0,0.09
947,947.0,-81.0,0.05
948,948.0,-127.0,0.145
949,949.0,-149.0,0.095
950,950.0,-95.0,0.005
951,951.0,-121.0,0.085
952,952.0,-113.0,0.04
953,953.0,-109.0,0.065
954,954.0,-107.0,0.02
955,955.0,-97.0,0.04
956,956.0,-115.0,0.11
957,957.0,-129.0,0.07
958,958.0,-75.0,0.02
959,959.0,-81.0,0.01
960,960.0,-89.0,0.12
961,961.0,-91.0,0.12
962,962.0,-123.0,0.135
963,963.0,-71.0,0.05
964,964.0,-95.0,0.06
965,965.0,-109.0,-0.015
966,966.0,-137.0,0.03
967,967.0,-127.0,-0.05
968,968.0,-91.0,0.03
969,969.0,-143.0,0.035
970,970.0,-103.0,-0.03
971,971.0,-123.0,0.06
972,972.0,-101.0,-0.015
973,973.0,-93.0,0.03
974,974.0,-103.0,0.05
975,975.0,-135.0,0.055
976,976.0,-79.0,-0.045
977,977.0,-123.0,0.045
978,978.0,-103.0,0.055
979,979.0,-119.0,0.11
980,980.0,-105.0,0.06
981,981.0,-75.0,0.06
982,982.0,-107.0,0.105
983,983.0,-83.0,0.05
984,984.0,-79.0,0.105
985,985.0,-123.0,0.13
986,986.0,-91.0,-0.02
987,987.0,-81.0,0.025
988,988.0,-105.0,0.07
989,989.0,-107.0,-0.035
990,990.0,-127.0,0.05
991,991.0,-135.0,-0.04
992,992.0,-153.0,0.005
993,993.0,-105.0,-0.01
994,994.0,-133.0,-0.08
995,995.0,-119.0,-0.075
996,996.0,-95.0,-0.025
997,997.0,-121.0,-0.115
998,998.0,-79.0,-0.045
999,999.0,-81.0,-0.05
1000,1000.0,-73.0,-0.03
1001,1001.0,-109.0,-0.05
1002,1002.0,-109.0,-0.07
1003,1003.0,-115.0,-0.155
1004,1004.0,-79.0,-0.03
1005,1005.0,-129.0,-0.015
1006,1006.0,-115.0,0.01
1007,1007.0,-81.0,0.035
1008,1008.0,-87.0,0.055
1009,1009.0,-109.0,0.055
1010,1010.0,-107.0,-0.03
1011,1011.0,-109.0,-0.045
1012,1012.0,-89.0,-0.06
1013,1013.0,-117.0,0.02
1014,1014.0,-97.0,0.02
1015,1015.0,-103.0,0.03
1016,1016.0,-79.0,0.065
1017,1017.0,-95.0,0.06
1018,1018.0,-83.0,0.01
1019,1019.0,-77.0,-0.02
1020,1020.0,-115.0,0.035
1021,1021.0,-99.0,0.065
1022,1022.0,-93.0,-0.04
1023,1023.0,-63.0,-0.06
1024,1024.0,-65.0,-0.01
1025,1025.0,-91.0,0.02
1026,1026.0,-89.0,0.08
1027,1027.0,-131.0,0.1
1028,1028.0,-127.0,-0.02
1029,1029.0,-135.0,0.0
1030,1030.0,-111.0,-0.05
1031,1031.0,-145.0,-0.035
1032,1032.0,-91.0,-0.035
1033,1033.0,-109.0,-0.155
1034,1034.0,-105.0,-0.19
1035,1035.0,-115.0,-0.19
1036,1036.0,-79.0,-0.035
1037,1037.0,-71.0,0.0
1038,1038.0,-75.0,-0.025
1039,1039.0,-81.0,0.035
1040,1040.0,-107.0,0.01
1041,1041.0,-85.0,0.005
1042,1042.0,-89.0,-0.04
1043,1043.0,-107.0,0.035
1044,1044.0,-109.0,-0.065
1045,1045.0,-119.0,-0.07
1046,1046.0,-125.0,-0.035
1047,1047.0,-127.0,0.0
1048,1048.0,-127.0,0.04
1049,1049.0,-133.0,0.165
1050,1050.0,-151.0,0.165
1051,1051.0,-113.0,0.055
1052,1052.0,-113.0,0.025
1053,1053.0,-91.0,0.02
1054,1054.0,-127.0,0.045
1055,1055.0,-111.0,0.06
1056,1056.0,-113.0,0.175
1057,1057.0,-85.0,0.085
1058,1058.0,-109.0,0.065
1059,1059.0,-93.0,0.005
1060,1060.0,-99.0,-0.045
1061,1061.0,-111.0,-0.025
1062,1062.0,-113.0,0.035
1063,1063.0,-125.0,0.035
1064,1064.0,-101.0,-0.04
1065,1065.0,-55.0,-0.015
1066,1066.0,-113.0,0.03
1067,1067.0,-115.0,0.02
1068,1068.0,-77.0,0.04
1069,1069.0,-89.0,0.095
1070,1070.0,-89.0,0.045
1071,1071.0,-73.0,0.01
1072,1072.0,-103.0,-0.04
1073,1073.0,-99.0,0.05
1074,1074.0,-137.0,-0.085
1075,1075.0,-101.0,-0.14
1076,1076.0,-109.0,-0.115
1077,1077.0,-107.0,-0.115
1078,1078.0,-129.0,-0.15
1079,1079.0,-127.0,-0.165
1080,1080.0,-129.0,-0.13
1081,1081.0,-117.0,-0.155
1082,1082.0,-141.0,-0.09
1083,1083.0,-135.0,-0.04
1084,1084.0,-95.0,-0.03
1085,1085.0,-119.0,-0.095
1086,1086.0,-93.0,-0.045
1087,1087.0,-111.0,-0.17
1088,1088.0,-87.0,-0.06
1089,1089.0,-109.0,-0.17
1090,1090.0,-123.0,-0.125
1091,1091.0,-131.0,-0.145
1092,1092.0,-117.0,-0.12
1093,1093.0,-115.0,-0.085
1094,1094.0,-63.0,0.04
1095,1095.0,-81.0,0.05
1096,1096.0,-85.0,0.005
1097,1097.0,-147.0,-0.015
1098,1098.0,-103.0,-0.025
1099,1099.0,-119.0,-0.035
1100,1100.0,-89.0,0.035
1101,1101.0,-149.0,0.015
1102,1102.0,-143.0,0.02
1103,1103.0,-137.0,0.08
1104,1104.0,-129.0,0.105
1105,1105.0,-87.0,0.07
1106,1106.0,-85.0,0.135
1107,1107.0,-77.0,0.07
1108,1108.0,-73.0,0.04
1109,1109.0,-109.0,0.035
1110,1110.0,-103.0,-0.06
1111,1111.0,-89.0,-0.085
1112,1112.0,-127.0,0.055
1113,1113.0,-81.0,0.06
1114,1114.0,-143.0,0.105
1115,1115.0,-117.0,0.095
1116,1116.0,-97.0,0.135
1117,1117.0,-105.0,0.05
1118,1118.0,-105.0,0.035
1119,1119.0,-71.0,0.045
1120,1120.0,-133.0,0.03
1121,1121.0,-85.0,-0.04
1122,1122.0,-109.0,-0.025
1123,1123.0,-111.0,-0.065
1124,1124.0,-91.0,-0.075
1125,1125.0,-101.0,-0.115
1126,1126.0,-105.0,-0.135
1127,1127.0,-129.0,-0.16
1128,1128.0,-115.0,0.005
1129,1129.0,-107.0,-0.03
1130,1130.0,-115.0,-0.055
1131,1131.0,-131.0,-0.03
1132,1132.0,-97.0,-0.165
1133,1133.0,-123.0,0.005
1134,1134.0,-73.0,-0.07
1135,1135.0,-109.0,-0.085
1136,1136.0,-119.0,-0.025
1137,1137.0,-139.0,-0.025
1138,1138.0,-117.0,-0.02
1139,1139.0,-125.0,-0.18
1140,1140.0,-95.0,-0.05
1141,1141.0,-117.0,0.05
1142,1142.0,-111.0,-0.05
1143,1143.0,-89.0,0.095
1144,1144.0,-135.0,0.055
1145,1145.0,-133.0,0.155
1146,1146.0,-127.0,0.195
1147,1147.0,-145.0,0.195
1148,1148.0,-99.0,0.13
1149,1149.0,-111.0,0.075
1150,1150.0,-81.0,0.1
1151,1151.0,-121.0,0.2
1152,1152.0,-125.0,0.15
1153,1153.0,-163.0,0.17
1154,1154.0,-131.0,0.16
1155,1155.0,-137.0,0.2
1156,1156.0,-125.0,0.22
1157,1157.0,-69.0,0.095
1158,1158.0,-65.0,0.08
1159,1159.0,-59.0,0.085
1160,1160.0,-121.0,-0.005
1161,1161.0,-109.0,-0.09
1162,1162.0,-101.0,0.055
1163,1163.0,-133.0,0.01
1164,1164.0,-117.0,0.055
1165,1165.0,-101.0,0.005
1166,1166.0,-83.0,0.01
1167,1167.0,-93.0,0.055
1168,1168.0,-99.0,0.095
1169,1169.0,-105.0,0.085
1170,1170.0,-83.0,0.085
1171,1171.0,-83.0,0.085
1172,1172.0,-129.0,0.06
1173,1173.0,-145.0,0.15
1174,1174.0,-109.0,0.06
1175,1175.0,-73.0,-0.04
1176,1176.0,-103.0,-0.08
1177,1177.0,-113.0,-0.035
1178,1178.0,-121.0,-0.005
1179,1179.0,-105.0,0.005
1180,1180.0,-115.0,0.02
1181,1181.0,-125.0,-0.015
1182,1182.0,-111.0,-0.015
1183,1183.0,-103.0,0.085
1184,1184.0,-113.0,0.065
1185,1185.0,-93.0,-0.06
1186,1186.0,-87.0,-0.035
1187,1187.0,-125.0,0.045
1188,1188.0,-119.0,0.04
1189,1189.0,-91.0,0.03
1190,1190.0,-83.0,-0.01
1191,1191.0,-95.0,0.03
1192,1192.0,-73.0,0.105
1193,1193.0,-113.0,0.105
1194,1194.0,-133.0,0.055
1195,1195.0,-107.0,0.105
1196,1196.0,-125.0,0.1
1197,1197.0,-135.0,0.12
1198,1198.0,-101.0,0.03
1199,1199.0,-93.0,0.025
1200,1200.0,-75.0,0.07
1201,1201.0,-131.0,0.2
1202,1202.0,-137.0,0.205
1203,1203.0,-113.0,0.055
1204,1204.0,-109.0,0.04
1205,1205.0,-67.0,0.07
1206,1206.0,-87.0,0.095
1207,1207.0,-121.0,0.125
1208,1208.0,-121.0,0.165
1209,1209.0,-95.0,0.12
1210,1210.0,-101.0,0.1
1211,1211.0,-91.0,0.065
1212,1212.0,-109.0,0.05
1213,1213.0,-135.0,0.025
1214,1214.0,-135.0,0.07
1215,1215.0,-71.0,0.1
1216,1216.0,-127.0,0.18
1217,1217.0,-157.0,0.225
1218,1218.0,-141.0,0.105
1219,1219.0,-103.0,0.18
1220,1220.0,-101.0,0.085
1221,1221.0,-105.0,0.165
1222,1222.0,-107.0,0.125
1223,1223.0,-115.0,0.15
1224,1224.0,-123.0,0.14
1225,1225.0,-113.0,0.055
1226,1226.0,-115.0,0.025
1227,1227.0,-91.0,-0.02
1228,1228.0,-97.0,0.08
1229,1229.0,-99.0,0.065
1230,1230.0,-91.0,0.025
1231,1231.0,-123.0,0.09
1232,1232.0,-139.0,0.085
1233,1233.0,-129.0,0.065
1234,1234.0,-141.0,0.07
1235,1235.0,-163.0,0.045
1236,1236.0,-139.0,0.03
1237,1237.0,-99.0,-0.015
1238,1238.0,-145.0,-0.05
1239,1239.0,-107.0,-0.045
1240,1240.0,-95.0,0.035
1241,1241.0,-121.0,0.05
1242,1242.0,-119.0,0.13
1243,1243.0,-113.0,0.09
1244,1244.0,-109.0,0.105
1245,1245.0,-135.0,0.185
1246,1246.0,-133.0,0.165
1247,1247.0,-137.0,0.205
1248,1248.0,-145.0,0.18
1249,1249.0,-131.0,0.13
1250,1250.0,-71.0,0.015
1251,1251.0,-91.0,0.025
1252,1252.0,-77.0,0.12
1253,1253.0,-73.0,0.02
1254,1254.0,-113.0,-0.005
1255,1255.0,-121.0,-0.045
1256,1256.0,-75.0,0.005
1257,1257.0,-83.0,-0.065
1258,1258.0,-111.0,0.05
1259,1259.0,-123.0,0.125
1260,1260.0,-93.0,-0.015
1261,1261.0,-77.0,0.01
1262,1262.0,-101.0,0.005
1263,1263.0,-129.0,0.035
1264,1264.0,-115.0,0.085
1265,1265.0,-119.0,-0.035
1266,1266.0,-155.0,0.105
1267,1267.0,-127.0,0.055
1268,1268.0,-115.0,0.135
1269,1269.0,-119.0,0.13
1270,1270.0,-97.0,0.165
1271,1271.0,-117.0,0.0
1272,1272.0,-123.0,-0.075
1273,1273.0,-91.0,-0.015
1274,1274.0,-87.0,0.075
1275,1275.0,-83.0,0.015
1276,1276.0,-93.0,-0.07
1277,1277.0,-77.0,-0.075
1278,1278.0,-75.0,-0.08
1279,1279.0,-101.0,-0.18
1280,1280.0,-123.0,-0.01
1281,1281.0,-127.0,-0.055
1282,1282.0,-91.0,-0.12
1283,1283.0,-113.0,-0.145
1284,1284.0,-67.0,-0.045
1285,1285.0,-79.0,-0.075
1286,1286.0,-137.0,-0.13
1287,1287.0,-95.0,-0.06
1288,1288.0,-111.0,-0.01
1289,1289.0,-127.0,-0.085
1290,1290.0,-105.0,-0.115
1291,1291.0,-121.0,-0.1
1292,1292.0,-111.0,-0.035
1293,1293.0,-103.0,0.01
1294,1294.0,-81.0,-0.01
1295,1295.0,-111.0,0.0
1296,1296.0,-125.0,0.0
1297,1297.0,-103.0,-0.015
1298,1298.0,-109.0,-0.125
1299,1299.0,-113.0,-0.01
1300,1300.0,-95.0,0.095
1301,1301.0,-111.0,0.0
1302,1302.0,-111.0,0.035
1303,1303.0,-99.0,-0.04
1304,1304.0,-107.0,0.02
1305,1305.0,-117.0,-0.055
1306,1306.0,-133.0,-0.065
1307,1307.0,-69.0,-0.005
1308,1308.0,-107.0,-0.04
1309,1309.0,-121.0,-0.075
1310,1310.0,-117.0,-0.095
1311,1311.0,-83.0,0.0
1312,1312.0,-111.0,-0.105
1313,1313.0,-109.0,0.025
1314,1314.0,-139.0,-0.025
1315,1315.0,-87.0,-0.015
1316,1316.0,-111.0,-0.02
1317,1317.0,-107.0,0.005
1318,1318.0,-129.0,0.01
1319,1319.0,-117.0,0.015
1320,1320.0,-125.0,0.075
1321,1321.0,-113.0,0.01
1322,1322.0,-117.0,-0.09
1323,1323.0,-101.0,-0.04
1324,1324.0,-149.0,-0.215
1325,1325.0,-113.0,-0.125
1326,1326.0,-117.0,-0.07
1327,1327.0,-91.0,0.035
1328,1328.0,-133.0,-0.03
1329,1329.0,-71.0,-0.02
1330,1330.0,-87.0,-0.01
1331,1331.0,-105.0,0.09
1332,1332.0,-93.0,0.05
1333,1333.0,-89.0,0.065
1334,1334.0,-121.0,-0.01
1335,1335.0,-113.0,0.025
1336,1336.0,-131.0,0.035
1337,1337.0,-115.0,-0.065
1338,1338.0,-89.0,-0.035
1339,1339.0,-91.0,0.0
1340,1340.0,-65.0,-0.045
1341,1341.0,-87.0,0.1
1342,1342.0,-101.0,0.095
1343,1343.0,-113.0,0.085
1344,1344.0,-113.0,0.095
1345,1345.0,-117.0,0.08
1346,1346.0,-101.0,-0.015
1347,1347.0,-103.0,0.02
1348,1348.0,-99.0,0.085
1349,1349.0,-119.0,0.015
1350,1350.0,-125.0,-0.06
1351,1351.0,-105.0,-0.04
1352,1352.0,-121.0,-0.025
1353,1353.0,-101.0,0.055
1354,1354.0,-119.0,0.045
1355,1355.0,-95.0,0.16
1356,1356.0,-117.0,0.15
1357,1357.0,-125.0,0.035
1358,1358.0,-77.0,0.06
1359,1359.0,-77.0,0.05
1360,1360.0,-79.0,0.045
1361,1361.0,-83.0,-0.035
1362,1362.0,-129.0,0.135
1363,1363.0,-135.0,0.09
1364,1364.0,-135.0,0.015
1365,1365.0,-71.0,0.035
1366,1366.0,-107.0,0.035
1367,1367.0,-117.0,0.05
1368,1368.0,-89.0,0.125
1369,1369.0,-91.0,0.1
1370,1370.0,-113.0,0.125
1371,1371.0,-119.0,0.105
1372,1372.0,-103.0,0.055
1373,1373.0,-133.0,0.07
1374,1374.0,-129.0,0.08
1375,1375.0,-127.0,0.085
1376,1376.0,-101.0,0.035
1377,1377.0,-67.0,0.035
1378,1378.0,-89.0,0.04
1379,1379.0,-87.0,0.08
1380,1380.0,-93.0,0.085
1381,1381.0,-133.0,0.085
1382,1382.0,-85.0,0.105
1383,1383.0,-95.0,-0.045
1384,1384.0,-109.0,0.04
1385,1385.0,-85.0,-0.01
1386,1386.0,-109.0,-0.07
1387,1387.0,-111.0,-0.03
1388,1388.0,-111.0,0.01
1389,1389.0,-77.0,-0.005
1390,1390.0,-127.0,-0.04
1391,1391.0,-95.0,-0.035
1392,1392.0,-105.0,-0.16
1393,1393.0,-105.0,-0.1
1394,1394.0,-93.0,-0.07
1395,1395.0,-99.0,-0.105
1396,1396.0,-107.0,-0.095
1397,1397.0,-109.0,-0.085
1398,1398.0,-113.0,-0.12
1399,1399.0,-131.0,-0.13
1400,1400.0,-99.0,-0.04
1401,1401.0,-87.0,-0.035
1402,1402.0,-143.0,-0.07
1403,1403.0,-117.0,0.0
1404,1404.0,-123.0,-0.085
1405,1405.0,-107.0,-0.11
1406,1406.0,-117.0,-0.145
1407,1407.0,-117.0,-0.145
1408,1408.0,-103.0,-0.09
1409,1409.0,-147.0,-0.2
1410,1410.0,-115.0,-0.17
1411,1411.0,-75.0,-0.075
1412,1412.0,-83.0,-0.12
1413,1413.0,-105.0,-0.185
1414,1414.0,-131.0,-0.155
1415,1415.0,-111.0,-0.11
1416,1416.0,-97.0,-0.07
1417,1417.0,-99.0,-0.1
1418,1418.0,-113.0,-0.11
1419,1419.0,-119.0,-0.075
1420,1420.0,-125.0,-0.015
1421,1421.0,-103.0,0.045
1422,1422.0,-113.0,0.095
1423,1423.0,-137.0,0.085
1424,1424.0,-89.0,-0.025
1425,1425.0,-73.0,-0.01
1426,1426.0,-127.0,0.05
1427,1427.0,-113.0,-0.02
1428,1428.0,-117.0,0.09
1429,1429.0,-105.0,0.15
1430,1430.0,-111.0,0.145
1431,1431.0,-85.0,0.0
1432,1432.0,-101.0,-0.02
1433,1433.0,-117.0,0.0
1434,1434.0,-121.0,-0.075
1435,1435.0,-91.0,-0.1
1436,1436.0,-131.0,-0.065
1437,1437.0,-113.0,-0.055
1438,1438.0,-99.0,0.0
1439,1439.0,-93.0,-0.01
1440,1440.0,-75.0,0.025
1441,1441.0,-103.0,0.03
1442,1442.0,-97.0,0.015
1443,1443.0,-103.0,-0.03
1444,1444.0,-121.0,0.03
1445,1445.0,-91.0,-0.06
1446,1446.0,-93.0,-0.02
1447,1447.0,-105.0,-0.11
1448,1448.0,-93.0,-0.085
1449,1449.0,-91.0,-0.055
1450,1450.0,-99.0,-0.145
1451,1451.0,-107.0,-0.165
1452,1452.0,-135.0,-0.11
1453,1453.0,-139.0,-0.045
1454,1454.0,-67.0,-0.085
1455,1455.0,-97.0,-0.005
1456,1456.0,-63.0,-0.045
1457,1457.0,-117.0,-0.045
1458,1458.0,-105.0,-0.115
1459,1459.0,-107.0,0.03
1460,1460.0,-95.0,0.0
1461,1461.0,-113.0,-0.11
1462,1462.0,-81.0,-0.05
1463,1463.0,-87.0,0.05
1464,1464.0,-83.0,0.07
1465,1465.0,-85.0,0.08
1466,1466.0,-95.0,0.155
1467,1467.0,-89.0,0.025
1468,1468.0,-67.0,-0.055
1469,1469.0,-115.0,-0.005
1470,1470.0,-131.0,-0.065
1471,1471.0,-131.0,-0.075
1472,1472.0,-81.0,-0.015
1473,1473.0,-101.0,-0.005
1474,1474.0,-129.0,-0.07
1475,1475.0,-97.0,-0.02
1476,1476.0,-97.0,0.065
1477,1477.0,-131.0,0.03
1478,1478.0,-143.0,0.07
1479,1479.0,-113.0,0.0
1480,1480.0,-111.0,0.12
1481,1481.0,-111.0,0.07
1482,1482.0,-83.0,0.03
1483,1483.0,-117.0,0.08
1484,1484.0,-113.0,0.045
1485,1485.0,-101.0,0.045
1486,1486.0,-145.0,0.145
1487,1487.0,-85.0,0.075
1488,1488.0,-107.0,0.065
1489,1489.0,-119.0,0.035
1490,1490.0,-125.0,0.01
1491,1491.0,-95.0,-0.03
1492,1492.0,-119.0,0.07
1493,1493.0,-105.0,0.08
1494,1494.0,-99.0,0.06
1495,1495.0,-87.0,0.075
1496,1496.0,-137.0,0.085
1497,1497.0,-125.0,0.095
1498,1498.0,-141.0,0.24
1499,1499.0,-131.0,0.195
1500,1500.0,-115.0,0.145
1501,1501.0,-89.0,0.005
1502,1502.0,-111.0,0.105
1503,1503.0,-95.0,0.05
1504,1504.0,-79.0,0.06
1505,1505.0,-99.0,0.03
1506,1506.0,-133.0,0.16
1507,1507.0,-117.0,0.2
1508,1508.0,-135.0,0.1
1509,1509.0,-99.0,0.085
1510,1510.0,-127.0,0.145
1511,1511.0,-119.0,0.19
1512,1512.0,-107.0,0.155
1513,1513.0,-137.0,0.235
1514,1514.0,-119.0,0.155
1515,1515.0,-113.0,0.165
1516,1516.0,-91.0,0.065
1517,1517.0,-107.0,0.13
1518,1518.0,-135.0,0.07
1519,1519.0,-85.0,0.14
1520,1520.0,-133.0,0.145
1521,1521.0,-115.0,0.06
1522,1522.0,-109.0,0.1
1523,1523.0,-79.0,0.075
1524,1524.0,-99.0,0.105
1525,1525.0,-117.0,0.075
1526,1526.0,-115.0,0.08
1527,1527.0,-141.0,0.115
1528,1528.0,-85.0,-0.005
1529,1529.0,-111.0,-0.07
1530,1530.0,-97.0,0.025
1531,1531.0,-121.0,0.0
1532,1532.0,-109.0,0.03
1533,1533.0,-101.0,0.16
1534,1534.0,-127.0,0.085
1535,1535.0,-129.0,0.135
1536,1536.0,-87.0,0.15
1537,1537.0,-133.0,0.125
1538,1538.0,-135.0,0.05
1539,1539.0,-75.0,0.03
1540,1540.0,-107.0,-0.105
1541,1541.0,-99.0,-0.08
1542,1542.0,-103.0,-0.005
1543,1543.0,-127.0,0.085
1544,1544.0,-133.0,0.05
1545,1545.0,-113.0,0.095
1546,1546.0,-109.0,0.095
1547,1547.0,-129.0,0.145
1548,1548.0,-115.0,-0.005
1549,1549.0,-107.0,0.05
1550,1550.0,-125.0,0.015
1551,1551.0,-125.0,0.1
1552,1552.0,-103.0,0.09
1553,1553.0,-103.0,0.205
1554,1554.0,-115.0,0.085
1555,1555.0,-115.0,0.055
1556,1556.0,-87.0,0.035
1557,1557.0,-99.0,0.01
1558,1558.0,-111.0,0.09
1559,1559.0,-81.0,0.01
1560,1560.0,-103.0,0.01
1561,1561.0,-113.0,0.06
1562,1562.0,-155.0,0.075
1563,1563.0,-149.0,0.07
1564,1564.0,-115.0,0.0
1565,1565.0,-127.0,0.175
1566,1566.0,-123.0,0.135
1567,1567.0,-113.0,0.185
1568,1568.0,-107.0,0.125
1569,1569.0,-131.0,0.115
1570,1570.0,-113.0,-0.01
1571,1571.0,-121.0,0.05
1572,1572.0,-145.0,0.065
1573,1573.0,-127.0,-0.01
1574,1574.0,-133.0,0.055
1575,1575.0,-125.0,0.035
1576,1576.0,-105.0,-0.085
1577,1577.0,-73.0,0.005
1578,1578.0,-99.0,-0.06
1579,1579.0,-125.0,-0.08
1580,1580.0,-127.0,-0.025
1581,1581.0,-121.0,0.09
1582,1582.0,-163.0,0.095
1583,1583.0,-129.0,-0.045
1584,1584.0,-147.0,-0.025
1585,1585.0,-127.0,-0.005
1586,1586.0,-139.0,0.03
1587,1587.0,-99.0,0.06
1588,1588.0,-127.0,0.015
1589,1589.0,-117.0,0.0
1590,1590.0,-107.0,0.04
1591,1591.0,-91.0,0.03
1592,1592.0,-101.0,0.045
1593,1593.0,-93.0,0.075
1594,1594.0,-91.0,0.075
1595,1595.0,-115.0,0.075
1596,1596.0,-99.0,0.005
1597,1597.0,-113.0,-0.065
1598,1598.0,-105.0,-0.06
1599,1599.0,-75.0,-0.02
1600,1600.0,-89.0,0.055
1601,1601.0,-73.0,0.07
1602,1602.0,-89.0,0.01
1603,1603.0,-89.0,-0.01
1604,1604.0,-135.0,0.085
1605,1605.0,-135.0,-0.015
1606,1606.0,-123.0,-0.02
1607,1607.0,-97.0,-0.085
1608,1608.0,-99.0,0.06
1609,1609.0,-95.0,0.065
1610,1610.0,-83.0,0.01
1611,1611.0,-121.0,-0.005
1612,1612.0,-117.0,0.02
1613,1613.0,-83.0,0.21
1614,1614.0,-89.0,-0.005
1615,1615.0,-83.0,-0.06
1616,1616.0,-93.0,-0.015
1617,1617.0,-103.0,0.0
1618,1618.0,-105.0,0.08
1619,1619.0,-109.0,0.09
1620,1620.0,-83.0,0.075
1621,1621.0,-83.0,0.07
1622,1622.0,-129.0,0.065
1623,1623.0,-133.0,0.035
1624,1624.0,-143.0,0.06
1625,1625.0,-119.0,0.05
1626,1626.0,-47.0,0.055
1627,1627.0,-113.0,0.085
1628,1628.0,-101.0,0.015
1629,1629.0,-113.0,0.005
1630,1630.0,-105.0,0.03
1631,1631.0,-91.0,0.045
1632,1632.0,-91.0,0.005
1633,1633.0,-103.0,0.05
1634,1634.0,-99.0,0.16
1635,1635.0,-121.0,0.195
1636,1636.0,-141.0,0.23
1637,1637.0,-121.0,0.175
1638,1638.0,-131.0,0.13
1639,1639.0,-115.0,0.135
1640,1640.0,-93.0,0.105
1641,1641.0,-117.0,0.15
1642,1642.0,-97.0,0.13
1643,1643.0,-133.0,0.115
1644,1644.0,-93.0,0.1
1645,1645.0,-127.0,0.19
1646,1646.0,-127.0,0.2
1647,1647.0,-89.0,0.155
1648,1648.0,-81.0,0.09
1649,1649.0,-77.0,-0.01
1650,1650.0,-81.0,-0.005
1651,1651.0,-95.0,0.03
1652,1652.0,-107.0,-0.03
1653,1653.0,-95.0,-0.03
1654,1654.0,-89.0,-0.13
1655,1655.0,-79.0,-0.02
1656,1656.0,-67.0,-0.07
1657,1657.0,-129.0,-0.13
1658,1658.0,-87.0,-0.015
1659,1659.0,-101.0,0.01
1660,1660.0,-105.0,0.045
1661,1661.0,-123.0,0.05
1662,1662.0,-65.0,0.065
1663,1663.0,-83.0,0.055
1664,1664.0,-91.0,0.175
1665,1665.0,-123.0,0.13
1666,1666.0,-93.0,0.12
1667,1667.0,-117.0,0.085
1668,1668.0,-105.0,0.15
1669,1669.0,-97.0,0.075
1670,1670.0,-121.0,0.075
1671,1671.0,-125.0,0.07
1672,1672.0,-95.0,0.115
1673,1673.0,-119.0,0.12
1674,1674.0,-95.0,0.01
1675,1675.0,-133.0,0.095
1676,1676.0,-113.0,0.125
1677,1677.0,-111.0,0.085
1678,1678.0,-121.0,0.12
1679,1679.0,-95.0,0.035
1680,1680.0,-137.0,0.065
1681,1681.0,-103.0,0.015
1682,1682.0,-97.0,0.08
1683,1683.0,-137.0,0.075
1684,1684.0,-109.0,-0.005
1685,1685.0,-141.0,-0.005
1686,1686.0,-101.0,0.085
1687,1687.0,-127.0,0.085
1688,1688.0,-123.0,0.1
1689,1689.0,-89.0,0.035
1690,1690.0,-107.0,-0.01
1691,1691.0,-101.0,-0.015
1692,1692.0,-99.0,0.02
1693,1693.0,-99.0,0.045
1694,1694.0,-119.0,0.065
1695,1695.0,-111.0,0.12
1696,1696.0,-75.0,0.115
1697,1697.0,-99.0,0.0
1698,1698.0,-105.0,-0.055
1699,1699.0,-101.0,0.105
1700,1700.0,-109.0,0.09
1701,1701.0,-93.0,0.095
1702,1702.0,-115.0,0.005
1703,1703.0,-97.0,0.05
1704,1704.0,-137.0,0.12
1705,1705.0,-137.0,0.025
1706,1706.0,-125.0,0.085
1707,1707.0,-133.0,0.125
1708,1708.0,-131.0,0.095
1709,1709.0,-123.0,0.16
1710,1710.0,-117.0,-0.02
1711,1711.0,-123.0,-0.04
1712,1712.0,-125.0,-0.135
1713,1713.0,-99.0,0.025
1714,1714.0,-95.0,-0.025
1715,1715.0,-103.0,-0.06
1716,1716.0,-97.0,0.04
1717,1717.0,-85.0,0.035
1718,1718.0,-97.0,0.02
