,n_step,energy,average_magnetization
931,931.0,-273.0,0.415
932,932.0,-283.0,0.45
933,933.0,-277.0,0.375
934,934.0,-261.0,0.33
935,935.0,-257.0,0.37
936,936.0,-285.0,0.395
937,937.0,-275.0,0.375
938,938.0,-299.0,0.39
939,939.0,-265.0,0.37
940,940.0,-267.0,0.345
941,941.0,-271.0,0.33
942,942.0,-269.0,0.39
943,943.0,-249.0,0.295
944,944.0,-245.0,0.35
945,945.0,-255.0,0.365
946,946.0,-265.0,0.355
947,947.0,-293.0,0.375
948,948.0,-287.0,0.36
949,949.0,-283.0,0.295
950,950.0,-275.0,0.34
951,951.0,-273.0,0.35
952,952.0,-259.0,0.36
953,953.0,-279.0,0.39
954,954.0,-271.0,0.37
955,955.0,-257.0,0.34
956,956.0,-253.0,0.28
957,957.0,-273.0,0.38
958,958.0,-271.0,0.385
959,959.0,-295.0,0.385
960,960.0,-287.0,0.375
961,961.0,-277.0,0.4
962,962.0,-263.0,0.425
963,963.0,-261.0,0.32
964,964.0,-257.0,0.3
965,965.0,-279.0,0.35
966,966.0,-249.0,0.3
967,967.0,-257.0,0.325
968,968.0,-261.0,0.34
969,969.0,-247.0,0.37
970,970.0,-267.0,0.315
971,971.0,-275.0,0.41
972,972.0,-279.0,0.375
973,973.0,-295.0,0.4
974,974.0,-291.0,0.425
975,975.0,-291.0,0.5
976,976.0,-281.0,0.41
977,977.0,-261.0,0.265
978,978.0,-245.0,0.265
979,979.0,-261.0,0.31
980,980.0,-281.0,0.36
981,981.0,-257.0,0.34
982,982.0,-291.0,0.355
983,983.0,-287.0,0.415
984,984.0,-289.0,0.38
985,985.0,-273.0,0.355
986,986.0,-259.0,0.36
987,987.0,-261.0,0.34
988,988.0,-269.0,0.37
989,989.0,-257.0,0.34
990,990.0,-293.0,0.415
991,991.0,-267.0,0.405
992,992.0,-257.0,0.32
993,993.0,-279.0,0.35
994,994.0,-277.0,0.285
995,995.0,-265.0,0.275
996,996.0,-255.0,0.285
997,997.0,-279.0,0.365
998,998.0,-277.0,0.325
999,999.0,-263.0,0.3
1000,1000.0,-271.0,0.37
1001,1001.0,-285.0,0.38
1002,1002.0,-269.0,0.33
1003,1003.0,-273.0,0.395
1004,1004.0,-261.0,0.36
1005,1005.0,-287.0,0.44
1006,1006.0,-283.0,0.48
1007,1007.0,-291.0,0.42
1008,1008.0,-287.0,0.405
1009,1009.0,-279.0,0.415
1010,1010.0,-275.0,0.41
1011,1011.0,-297.0,0.445
1012,1012.0,-287.0,0.47
1013,1013.0,-275.0,0.46
1014,1014.0,-293.0,0.455
1015,1015.0,-287.0,0.46
1016,1016.0,-275.0,0.425
1017,1017.0,-267.0,0.46
1018,1018.0,-305.0,0.49
1019,1019.0,-295.0,0.42
1020,1020.0,-287.0,0.39
1021,1021.0,-269.0,0.355
1022,1022.0,-261.0,0.345
1023,1023.0,-255.0,0.365
1024,1024.0,-255.0,0.365
1025,1025.0,-255.0,0.37
1026,1026.0,-265.0,0.345
1027,1027.0,-271.0,0.34
1028,1028.0,-265.0,0.35
1029,1029.0,-289.0,0.345
1030,1030.0,-297.0,0.46
1031,1031.0,-267.0,0.39
1032,1032.0,-285.0,0.46
1033,1033.0,-275.0,0.455
1034,1034.0,-281.0,0.485
1035,1035.0,-291.0,0.465
1036,1036.0,-277.0,0.445
1037,1037.0,-279.0,0.375
1038,1038.0,-293.0,0.4
1039,1039.0,-289.0,0.465
1040,1040.0,-287.0,0.43
1041,1041.0,-309.0,0.47
1042,1042.0,-283.0,0.41
1043,1043.0,-263.0,0.335
1044,1044.0,-253.0,0.265
1045,1045.0,-263.0,0.31
1046,1046.0,-265.0,0.35
1047,1047.0,-273.0,0.37
1048,1048.0,-287.0,0.4
1049,1049.0,-267.0,0.4
1050,1050.0,-283.0,0.47
1051,1051.0,-273.0,0.385
1052,1052.0,-269.0,0.4
1053,1053.0,-249.0,0.345
1054,1054.0,-277.0,0.355
1055,1055.0,-259.0,0.275
1056,1056.0,-259.0,0.335
1057,1057.0,-249.0,0.36
1058,1058.0,-299.0,0.43
1059,1059.0,-285.0,0.355
1060,1060.0,-275.0,0.37
1061,1061.0,-273.0,0.37
1062,1062.0,-257.0,0.36
1063,1063.0,-277.0,0.415
1064,1064.0,-271.0,0.36
1065,1065.0,-267.0,0.39
1066,1066.0,-265.0,0.385
1067,1067.0,-281.0,0.445
1068,1068.0,-277.0,0.42
1069,1069.0,-279.0,0.46
1070,1070.0,-301.0,0.475
1071,1071.0,-285.0,0.45
1072,1072.0,-271.0,0.395
1073,1073.0,-247.0,0.345
1074,1074.0,-267.0,0.355
1075,1075.0,-255.0,0.29
1076,1076.0,-275.0,0.305
1077,1077.0,-283.0,0.355
1078,1078.0,-259.0,0.28
1079,1079.0,-255.0,0.29
1080,1080.0,-231.0,0.235
1081,1081.0,-257.0,0.285
1082,1082.0,-279.0,0.295
1083,1083.0,-247.0,0.285
1084,1084.0,-275.0,0.34
1085,1085.0,-267.0,0.305
1086,1086.0,-263.0,0.355
1087,1087.0,-285.0,0.39
1088,1088.0,-259.0,0.34
1089,1089.0,-265.0,0.36
1090,1090.0,-271.0,0.36
1091,1091.0,-283.0,0.37
1092,1092.0,-261.0,0.385
1093,1093.0,-269.0,0.35
1094,1094.0,-275.0,0.345
1095,1095.0,-269.0,0.315
1096,1096.0,-279.0,0.315
1097,1097.0,-295.0,0.415
1098,1098.0,-281.0,0.405
1099,1099.0,-281.0,0.38
1100,1100.0,-271.0,0.31
1101,1101.0,-277.0,0.285
1102,1102.0,-267.0,0.265
1103,1103.0,-295.0,0.315
1104,1104.0,-271.0,0.265
1105,1105.0,-283.0,0.22
1106,1106.0,-259.0,0.22
1107,1107.0,-235.0,0.155
1108,1108.0,-263.0,0.225
1109,1109.0,-265.0,0.3
1110,1110.0,-269.0,0.295
1111,1111.0,-259.0,0.255
1112,1112.0,-251.0,0.2
1113,1113.0,-243.0,0.22
1114,1114.0,-241.0,0.195
1115,1115.0,-241.0,0.15
1116,1116.0,-243.0,0.195
1117,1117.0,-263.0,0.115
1118,1118.0,-255.0,0.175
1119,1119.0,-285.0,0.14
1120,1120.0,-255.0,0.18
1121,1121.0,-281.0,0.19
1122,1122.0,-265.0,0.2
1123,1123.0,-249.0,0.175
1124,1124.0,-273.0,0.225
1125,1125.0,-273.0,0.245
1126,1126.0,-281.0,0.25
1127,1127.0,-285.0,0.3
1128,1128.0,-281.0,0.305
1129,1129.0,-275.0,0.33
1130,1130.0,-273.0,0.305
1131,1131.0,-271.0,0.375
1132,1132.0,-253.0,0.315
1133,1133.0,-263.0,0.32
1134,1134.0,-289.0,0.32
1135,1135.0,-275.0,0.365
1136,1136.0,-267.0,0.35
1137,1137.0,-277.0,0.38
1138,1138.0,-269.0,0.365
1139,1139.0,-273.0,0.285
1140,1140.0,-289.0,0.325
1141,1141.0,-273.0,0.3
1142,1142.0,-269.0,0.34
1143,1143.0,-277.0,0.335
1144,1144.0,-265.0,0.3
1145,1145.0,-283.0,0.375
1146,1146.0,-263.0,0.315
1147,1147.0,-223.0,0.23
1148,1148.0,-243.0,0.245
1149,1149.0,-241.0,0.26
1150,1150.0,-249.0,0.25
1151,1151.0,-237.0,0.245
1152,1152.0,-249.0,0.28
1153,1153.0,-247.0,0.235
1154,1154.0,-277.0,0.3
1155,1155.0,-255.0,0.3
1156,1156.0,-259.0,0.265
1157,1157.0,-263.0,0.27
1158,1158.0,-233.0,0.315
1159,1159.0,-243.0,0.26
1160,1160.0,-281.0,0.27
1161,1161.0,-273.0,0.275
1162,1162.0,-275.0,0.295
1163,1163.0,-271.0,0.26
1164,1164.0,-269.0,0.27
1165,1165.0,-257.0,0.235
1166,1166.0,-259.0,0.255
1167,1167.0,-275.0,0.285
1168,1168.0,-289.0,0.355
1169,1169.0,-281.0,0.335
1170,1170.0,-277.0,0.32
1171,1171.0,-269.0,0.32
1172,1172.0,-279.0,0.375
1173,1173.0,-275.0,0.32
1174,1174.0,-289.0,0.365
1175,1175.0,-275.0,0.33
1176,1176.0,-271.0,0.285
1177,1177.0,-277.0,0.31
1178,1178.0,-275.0,0.3
1179,1179.0,-265.0,0.315
1180,1180.0,-271.0,0.3
1181,1181.0,-297.0,0.335
1182,1182.0,-269.0,0.295
1183,1183.0,-249.0,0.305
1184,1184.0,-265.0,0.33
1185,1185.0,-255.0,0.35
1186,1186.0,-259.0,0.255
1187,1187.0,-269.0,0.325
1188,1188.0,-245.0,0.265
1189,1189.0,-257.0,0.285
1190,1190.0,-287.0,0.305
1191,1191.0,-271.0,0.285
1192,1192.0,-273.0,0.28
1193,1193.0,-263.0,0.27
1194,1194.0,-259.0,0.315
1195,1195.0,-267.0,0.27
1196,1196.0,-261.0,0.32
1197,1197.0,-281.0,0.4
1198,1198.0,-277.0,0.365
1199,1199.0,-261.0,0.36
1200,1200.0,-285.0,0.345
1201,1201.0,-289.0,0.35
1202,1202.0,-263.0,0.32
1203,1203.0,-231.0,0.28
1204,1204.0,-253.0,0.35
1205,1205.0,-235.0,0.355
1206,1206.0,-267.0,0.4
1207,1207.0,-267.0,0.435
1208,1208.0,-263.0,0.35
1209,1209.0,-253.0,0.33
1210,1210.0,-257.0,0.34
1211,1211.0,-273.0,0.315
1212,1212.0,-279.0,0.345
1213,1213.0,-283.0,0.36
1214,1214.0,-277.0,0.325
1215,1215.0,-303.0,0.39
1216,1216.0,-295.0,0.41
1217,1217.0,-283.0,0.43
1218,1218.0,-303.0,0.415
1219,1219.0,-273.0,0.355
1220,1220.0,-271.0,0.355
1221,1221.0,-279.0,0.375
1222,1222.0,-281.0,0.415
1223,1223.0,-267.0,0.345
1224,1224.0,-269.0,0.355
1225,1225.0,-253.0,0.31
1226,1226.0,-279.0,0.27
1227,1227.0,-297.0,0.34
1228,1228.0,-295.0,0.325
1229,1229.0,-273.0,0.385
1230,1230.0,-269.0,0.355
1231,1231.0,-283.0,0.36
1232,1232.0,-273.0,0.375
1233,1233.0,-257.0,0.31
1234,1234.0,-265.0,0.29
1235,1235.0,-287.0,0.32
1236,1236.0,-311.0,0.365
1237,1237.0,-299.0,0.34
1238,1238.0,-261.0,0.24
1239,1239.0,-283.0,0.28
1240,1240.0,-295.0,0.285
1241,1241.0,-291.0,0.32
1242,1242.0,-265.0,0.3
1243,1243.0,-265.0,0.245
1244,1244.0,-269.0,0.285
1245,1245.0,-271.0,0.285
1246,1246.0,-277.0,0.265
1247,1247.0,-293.0,0.33
1248,1248.0,-283.0,0.31
1249,1249.0,-275.0,0.255
1250,1250.0,-257.0,0.22
1251,1251.0,-249.0,0.255
1252,1252.0,-277.0,0.27
1253,1253.0,-275.0,0.26
1254,1254.0,-265.0,0.25
1255,1255.0,-277.0,0.19
1256,1256.0,-269.0,0.24
1257,1257.0,-275.0,0.225
1258,1258.0,-275.0,0.225
1259,1259.0,-263.0,0.19
1260,1260.0,-271.0,0.195
1261,1261.0,-259.0,0.22
1262,1262.0,-241.0,0.155
1263,1263.0,-243.0,0.175
1264,1264.0,-265.0,0.13
1265,1265.0,-285.0,0.15
1266,1266.0,-291.0,0.125
1267,1267.0,-275.0,0.13
1268,1268.0,-277.0,0.16
1269,1269.0,-269.0,0.185
1270,1270.0,-267.0,0.155
1271,1271.0,-253.0,0.135
1272,1272.0,-261.0,0.195
1273,1273.0,-257.0,0.23
1274,1274.0,-279.0,0.34
1275,1275.0,-263.0,0.23
1276,1276.0,-269.0,0.25
1277,1277.0,-291.0,0.35
1278,1278.0,-303.0,0.415
1279,1279.0,-285.0,0.405
1280,1280.0,-267.0,0.315
1281,1281.0,-273.0,0.24
1282,1282.0,-269.0,0.255
1283,1283.0,-247.0,0.16
1284,1284.0,-269.0,0.23
1285,1285.0,-277.0,0.27
1286,1286.0,-279.0,0.335
1287,1287.0,-275.0,0.28
1288,1288.0,-263.0,0.295
1289,1289.0,-303.0,0.35
1290,1290.0,-293.0,0.36
1291,1291.0,-275.0,0.32
1292,1292.0,-305.0,0.41
1293,1293.0,-271.0,0.395
1294,1294.0,-273.0,0.38
1295,1295.0,-271.0,0.335
1296,1296.0,-249.0,0.34
1297,1297.0,-265.0,0.34
1298,1298.0,-283.0,0.37
1299,1299.0,-281.0,0.35
1300,1300.0,-259.0,0.34
1301,1301.0,-281.0,0.4
1302,1302.0,-277.0,0.405
1303,1303.0,-293.0,0.375
1304,1304.0,-279.0,0.33
1305,1305.0,-273.0,0.28
1306,1306.0,-285.0,0.32
1307,1307.0,-275.0,0.365
1308,1308.0,-249.0,0.27
1309,1309.0,-255.0,0.29
1310,1310.0,-281.0,0.335
1311,1311.0,-263.0,0.325
1312,1312.0,-261.0,0.335
1313,1313.0,-271.0,0.365
1314,1314.0,-255.0,0.34
1315,1315.0,-287.0,0.39
1316,1316.0,-269.0,0.405
1317,1317.0,-253.0,0.43
1318,1318.0,-259.0,0.39
1319,1319.0,-269.0,0.41
1320,1320.0,-291.0,0.44
1321,1321.0,-289.0,0.445
1322,1322.0,-269.0,0.385
1323,1323.0,-277.0,0.44
1324,1324.0,-271.0,0.42
1325,1325.0,-285.0,0.47
1326,1326.0,-291.0,0.505
1327,1327.0,-299.0,0.535
1328,1328.0,-287.0,0.485
1329,1329.0,-299.0,0.48
1330,1330.0,-311.0,0.54
1331,1331.0,-287.0,0.455
1332,1332.0,-275.0,0.445
1333,1333.0,-279.0,0.47
1334,1334.0,-271.0,0.455
1335,1335.0,-285.0,0.425
1336,1336.0,-283.0,0.4
1337,1337.0,-295.0,0.41
1338,1338.0,-295.0,0.395
1339,1339.0,-283.0,0.42
1340,1340.0,-273.0,0.37
1341,1341.0,-255.0,0.325
1342,1342.0,-257.0,0.335
1343,1343.0,-265.0,0.41
1344,1344.0,-273.0,0.42
1345,1345.0,-299.0,0.46
1346,1346.0,-269.0,0.36
1347,1347.0,-253.0,0.405
1348,1348.0,-267.0,0.46
1349,1349.0,-301.0,0.5
1350,1350.0,-273.0,0.425
1351,1351.0,-283.0,0.4
1352,1352.0,-273.0,0.41
1353,1353.0,-275.0,0.415
1354,1354.0,-261.0,0.44
1355,1355.0,-273.0,0.415
1356,1356.0,-257.0,0.335
1357,1357.0,-251.0,0.315
1358,1358.0,-243.0,0.33
1359,1359.0,-267.0,0.35
1360,1360.0,-265.0,0.395
1361,1361.0,-255.0,0.405
1362,1362.0,-275.0,0.37
1363,1363.0,-283.0,0.405
1364,1364.0,-259.0,0.32
1365,1365.0,-251.0,0.31
1366,1366.0,-237.0,0.34
1367,1367.0,-273.0,0.42
1368,1368.0,-293.0,0.465
1369,1369.0,-287.0,0.425
1370,1370.0,-297.0,0.44
1371,1371.0,-283.0,0.48
1372,1372.0,-281.0,0.44
1373,1373.0,-269.0,0.385
1374,1374.0,-291.0,0.405
1375,1375.0,-289.0,0.38
1376,1376.0,-277.0,0.405
1377,1377.0,-289.0,0.43
1378,1378.0,-269.0,0.38
1379,1379.0,-267.0,0.37
1380,1380.0,-275.0,0.39
1381,1381.0,-283.0,0.425
1382,1382.0,-281.0,0.47
1383,1383.0,-279.0,0.465
1384,1384.0,-283.0,0.465
1385,1385.0,-287.0,0.44
1386,1386.0,-263.0,0.445
1387,1387.0,-251.0,0.365
1388,1388.0,-247.0,0.425
1389,1389.0,-261.0,0.415
1390,1390.0,-275.0,0.445
1391,1391.0,-267.0,0.39
1392,1392.0,-273.0,0.43
1393,1393.0,-251.0,0.37
1394,1394.0,-265.0,0.375
1395,1395.0,-237.0,0.35
1396,1396.0,-259.0,0.4
1397,1397.0,-261.0,0.35
1398,1398.0,-255.0,0.34
1399,1399.0,-263.0,0.37
1400,1400.0,-271.0,0.4
1401,1401.0,-253.0,0.39
1402,1402.0,-267.0,0.445
1403,1403.0,-281.0,0.51
1404,1404.0,-279.0,0.43
1405,1405.0,-289.0,0.385
1406,1406.0,-273.0,0.375
1407,1407.0,-267.0,0.35
1408,1408.0,-251.0,0.34
1409,1409.0,-267.0,0.41
1410,1410.0,-277.0,0.46
1411,1411.0,-257.0,0.425
1412,1412.0,-279.0,0.455
1413,1413.0,-289.0,0.44
1414,1414.0,-269.0,0.455
1415,1415.0,-259.0,0.49
1416,1416.0,-293.0,0.5
1417,1417.0,-269.0,0.465
1418,1418.0,-285.0,0.515
1419,1419.0,-267.0,0.445
1420,1420.0,-255.0,0.425
1421,1421.0,-281.0,0.46
1422,1422.0,-257.0,0.355
1423,1423.0,-255.0,0.31
1424,1424.0,-279.0,0.375
1425,1425.0,-269.0,0.345
1426,1426.0,-239.0,0.325
1427,1427.0,-255.0,0.31
1428,1428.0,-265.0,0.36
1429,1429.0,-273.0,0.38
1430,1430.0,-261.0,0.34
1431,1431.0,-259.0,0.265
1432,1432.0,-271.0,0.25
1433,1433.0,-257.0,0.18
1434,1434.0,-249.0,0.165
1435,1435.0,-281.0,0.265
1436,1436.0,-279.0,0.235
1437,1437.0,-263.0,0.175
1438,1438.0,-271.0,0.225
1439,1439.0,-249.0,0.215
1440,1440.0,-269.0,0.265
1441,1441.0,-263.0,0.285
1442,1442.0,-271.0,0.27
1443,1443.0,-273.0,0.25
1444,1444.0,-287.0,0.385
1445,1445.0,-293.0,0.375
1446,1446.0,-291.0,0.295
1447,1447.0,-293.0,0.355
1448,1448.0,-263.0,0.345
1449,1449.0,-265.0,0.25
1450,1450.0,-265.0,0.285
1451,1451.0,-261.0,0.28
1452,1452.0,-275.0,0.34
1453,1453.0,-293.0,0.33
1454,1454.0,-273.0,0.26
1455,1455.0,-271.0,0.36
1456,1456.0,-267.0,0.365
1457,1457.0,-275.0,0.365
1458,1458.0,-267.0,0.38
1459,1459.0,-255.0,0.29
1460,1460.0,-267.0,0.345
1461,1461.0,-265.0,0.265
1462,1462.0,-269.0,0.305
1463,1463.0,-261.0,0.295
1464,1464.0,-291.0,0.28
1465,1465.0,-279.0,0.24
1466,1466.0,-263.0,0.29
1467,1467.0,-253.0,0.27
1468,1468.0,-263.0,0.355
1469,1469.0,-251.0,0.33
1470,1470.0,-247.0,0.225
1471,1471.0,-239.0,0.3
1472,1472.0,-227.0,0.27
1473,1473.0,-245.0,0.335
1474,1474.0,-231.0,0.32
1475,1475.0,-249.0,0.37
1476,1476.0,-251.0,0.4
1477,1477.0,-271.0,0.465
1478,1478.0,-233.0,0.33
1479,1479.0,-275.0,0.43
1480,1480.0,-273.0,0.44
1481,1481.0,-281.0,0.425
1482,1482.0,-275.0,0.435
1483,1483.0,-255.0,0.37
1484,1484.0,-251.0,0.34
1485,1485.0,-277.0,0.4
1486,1486.0,-265.0,0.365
1487,1487.0,-243.0,0.27
1488,1488.0,-265.0,0.305
1489,1489.0,-289.0,0.365
1490,1490.0,-287.0,0.395
1491,1491.0,-289.0,0.38
1492,1492.0,-265.0,0.365
1493,1493.0,-269.0,0.405
1494,1494.0,-267.0,0.395
1495,1495.0,-241.0,0.38
1496,1496.0,-269.0,0.44
1497,1497.0,-281.0,0.51
1498,1498.0,-269.0,0.505
1499,1499.0,-285.0,0.54
1500,1500.0,-307.0,0.61
1501,1501.0,-273.0,0.51
1502,1502.0,-295.0,0.58
1503,1503.0,-295.0,0.6
1504,1504.0,-269.0,0.545
1505,1505.0,-275.0,0.595
1506,1506.0,-291.0,0.605
1507,1507.0,-269.0,0.525
1508,1508.0,-297.0,0.595
1509,1509.0,-285.0,0.565
1510,1510.0,-293.0,0.62
1511,1511.0,-297.0,0.575
1512,1512.0,-299.0,0.6
1513,1513.0,-303.0,0.6
1514,1514.0,-281.0,0.55
1515,1515.0,-309.0,0.625
1516,1516.0,-277.0,0.57
1517,1517.0,-279.0,0.545
1518,1518.0,-289.0,0.595
1519,1519.0,-277.0,0.585
1520,1520.0,-271.0,0.535
1521,1521.0,-269.0,0.505
1522,1522.0,-291.0,0.57
1523,1523.0,-295.0,0.535
1524,1524.0,-301.0,0.585
1525,1525.0,-293.0,0.555
1526,1526.0,-269.0,0.515
1527,1527.0,-237.0,0.43
1528,1528.0,-245.0,0.405
1529,1529.0,-261.0,0.415
1530,1530.0,-245.0,0.435
1531,1531.0,-275.0,0.515
1532,1532.0,-255.0,0.5
1533,1533.0,-267.0,0.5
1534,1534.0,-283.0,0.495
1535,1535.0,-291.0,0.535
1536,1536.0,-273.0,0.45
1537,1537.0,-271.0,0.49
1538,1538.0,-287.0,0.555
1539,1539.0,-291.0,0.535
1540,1540.0,-277.0,0.47
1541,1541.0,-269.0,0.45
1542,1542.0,-271.0,0.44
1543,1543.0,-285.0,0.51
1544,1544.0,-263.0,0.52
1545,1545.0,-255.0,0.505
1546,1546.0,-283.0,0.525
1547,1547.0,-269.0,0.565
1548,1548.0,-281.0,0.6
1549,1549.0,-281.0,0.61
1550,1550.0,-275.0,0.55
1551,1551.0,-273.0,0.555
1552,1552.0,-301.0,0.615
1553,1553.0,-291.0,0.56
1554,1554.0,-253.0,0.455
1555,1555.0,-289.0,0.57
1556,1556.0,-295.0,0.55
1557,1557.0,-271.0,0.55
1558,1558.0,-279.0,0.585
1559,1559.0,-279.0,0.58
1560,1560.0,-303.0,0.63
1561,1561.0,-265.0,0.51
1562,1562.0,-259.0,0.5
1563,1563.0,-291.0,0.51
1564,1564.0,-281.0,0.51
1565,1565.0,-273.0,0.575
1566,1566.0,-273.0,0.48
1567,1567.0,-269.0,0.515
1568,1568.0,-261.0,0.48
1569,1569.0,-277.0,0.475
1570,1570.0,-273.0,0.5
1571,1571.0,-285.0,0.51
1572,1572.0,-275.0,0.525
1573,1573.0,-269.0,0.55
1574,1574.0,-297.0,0.57
1575,1575.0,-313.0,0.61
1576,1576.0,-287.0,0.57
1577,1577.0,-281.0,0.61
1578,1578.0,-267.0,0.495
1579,1579.0,-273.0,0.495
1580,1580.0,-269.0,0.48
1581,1581.0,-279.0,0.535
1582,1582.0,-277.0,0.58
1583,1583.0,-295.0,0.6
1584,1584.0,-287.0,0.61
1585,1585.0,-289.0,0.65
1586,1586.0,-301.0,0.65
1587,1587.0,-301.0,0.64
1588,1588.0,-265.0,0.585
1589,1589.0,-293.0,0.585
1590,1590.0,-293.0,0.575
1591,1591.0,-303.0,0.615
1592,1592.0,-277.0,0.58
1593,1593.0,-281.0,0.555
1594,1594.0,-273.0,0.51
1595,1595.0,-267.0,0.46
1596,1596.0,-289.0,0.565
1597,1597.0,-265.0,0.455
1598,1598.0,-283.0,0.5
1599,1599.0,-271.0,0.445
1600,1600.0,-251.0,0.44
1601,1601.0,-253.0,0.43
1602,1602.0,-297.0,0.56
1603,1603.0,-279.0,0.475
1604,1604.0,-279.0,0.5
1605,1605.0,-265.0,0.45
1606,1606.0,-257.0,0.495
1607,1607.0,-249.0,0.42
1608,1608.0,-249.0,0.485
1609,1609.0,-261.0,0.53
1610,1610.0,-301.0,0.62
1611,1611.0,-275.0,0.57
1612,1612.0,-277.0,0.56
1613,1613.0,-293.0,0.585
1614,1614.0,-267.0,0.54
1615,1615.0,-281.0,0.615
1616,1616.0,-273.0,0.545
1617,1617.0,-275.0,0.52
1618,1618.0,-293.0,0.535
1619,1619.0,-269.0,0.48
1620,1620.0,-283.0,0.515
1621,1621.0,-275.0,0.475
1622,1622.0,-253.0,0.47
1623,1623.0,-263.0,0.485
1624,1624.0,-295.0,0.57
1625,1625.0,-281.0,0.525
1626,1626.0,-273.0,0.535
1627,1627.0,-275.0,0.535
1628,1628.0,-267.0,0.485
1629,1629.0,-263.0,0.515
1630,1630.0,-283.0,0.545
1631,1631.0,-267.0,0.51
1632,1632.0,-265.0,0.505
1633,1633.0,-277.0,0.53
1634,1634.0,-281.0,0.53
1635,1635.0,-267.0,0.495
1636,1636.0,-285.0,0.535
1637,1637.0,-277.0,0.51
1638,1638.0,-273.0,0.5
1639,1639.0,-275.0,0.49
1640,1640.0,-283.0,0.435
1641,1641.0,-271.0,0.41
1642,1642.0,-279.0,0.435
1643,1643.0,-279.0,0.455
1644,1644.0,-279.0,0.475
1645,1645.0,-277.0,0.455
1646,1646.0,-285.0,0.49
1647,1647.0,-255.0,0.415
1648,1648.0,-239.0,0.405
1649,1649.0,-251.0,0.375
1650,1650.0,-249.0,0.37
1651,1651.0,-253.0,0.37
1652,1652.0,-265.0,0.365
1653,1653.0,-259.0,0.35
1654,1654.0,-263.0,0.345
1655,1655.0,-257.0,0.375
1656,1656.0,-255.0,0.29
1657,1657.0,-279.0,0.395
1658,1658.0,-269.0,0.395
1659,1659.0,-287.0,0.4
1660,1660.0,-269.0,0.355
1661,1661.0,-275.0,0.385
1662,1662.0,-259.0,0.405
1663,1663.0,-277.0,0.465
1664,1664.0,-251.0,0.43
1665,1665.0,-269.0,0.495
1666,1666.0,-263.0,0.435
1667,1667.0,-267.0,0.475
1668,1668.0,-285.0,0.485
1669,1669.0,-267.0,0.43
1670,1670.0,-277.0,0.48
1671,1671.0,-289.0,0.48
1672,1672.0,-295.0,0.49
1673,1673.0,-279.0,0.48
1674,1674.0,-273.0,0.405
1675,1675.0,-293.0,0.43
1676,1676.0,-283.0,0.465
1677,1677.0,-271.0,0.4
1678,1678.0,-273.0,0.425
1679,1679.0,-259.0,0.385
1680,1680.0,-247.0,0.37
1681,1681.0,-285.0,0.385
1682,1682.0,-273.0,0.35
1683,1683.0,-281.0,0.305
1684,1684.0,-281.0,0.29
1685,1685.0,-275.0,0.345
1686,1686.0,-295.0,0.415
1687,1687.0,-297.0,0.42
1688,1688.0,-279.0,0.395
1689,1689.0,-273.0,0.44
1690,1690.0,-289.0,0.42
1691,1691.0,-261.0,0.38
1692,1692.0,-257.0,0.335
1693,1693.0,-283.0,0.345
1694,1694.0,-285.0,0.365
1695,1695.0,-277.0,0.39
1696,1696.0,-301.0,0.475
1697,1697.0,-297.0,0.49
1698,1698.0,-263.0,0.4
1699,1699.0,-273.0,0.375
1700,1700.0,-301.0,0.455
1701,1701.0,-263.0,0.375
1702,1702.0,-271.0,0.415
1703,1703.0,-275.0,0.425
1704,1704.0,-283.0,0.44
1705,1705.0,-277.0,0.425
1706,1706.0,-285.0,0.44
1707,1707.0,-287.0,0.425
1708,1708.0,-295.0,0.465
1709,1709.0,-279.0,0.445
1710,1710.0,-299.0,0.495
1711,1711.0,-295.0,0.48
1712,1712.0,-261.0,0.43
1713,1713.0,-297.0,0.505
1714,1714.0,-263.0,0.43
1715,1715.0,-265.0,0.395
1716,1716.0,-293.0,0.455
1717,1717.0,-267.0,0.425
1718,1718.0,-261.0,0.395
1719,1719.0,-235.0,0.335
1720,1720.0,-275.0,0.395
1721,1721.0,-273.0,0.395
1722,1722.0,-245.0,0.38
1723,1723.0,-275.0,0.415
1724,1724.0,-285.0,0.44
1725,1725.0,-289.0,0.45
1726,1726.0,-271.0,0.44
1727,1727.0,-273.0,0.455
1728,1728.0,-279.0,0.465
1729,1729.0,-259.0,0.375
1730,1730.0,-285.0,0.41
1731,1731.0,-277.0,0.455
1732,1732.0,-269.0,0.45
1733,1733.0,-263.0,0.49
1734,1734.0,-265.0,0.42
1735,1735.0,-277.0,0.49
1736,1736.0,-261.0,0.47
1737,1737.0,-255.0,0.38
1738,1738.0,-275.0,0.355
1739,1739.0,-277.0,0.355
1740,1740.0,-277.0,0.42
1741,1741.0,-267.0,0.365
1742,1742.0,-263.0,0.36
1743,1743.0,-277.0,0.385
1744,1744.0,-265.0,0.345
1745,1745.0,-265.0,0.345
1746,1746.0,-249.0,0.31
1747,1747.0,-277.0,0.345
1748,1748.0,-261.0,0.33
1749,1749.0,-261.0,0.325
1750,1750.0,-247.0,0.285
1751,1751.0,-235.0,0.29
1752,1752.0,-245.0,0.315
1753,1753.0,-247.0,0.35
1754,1754.0,-269.0,0.38
1755,1755.0,-263.0,0.43
1756,1756.0,-283.0,0.44
1757,1757.0,-265.0,0.39
1758,1758.0,-249.0,0.34
1759,1759.0,-267.0,0.4
1760,1760.0,-271.0,0.39
