,n_step,energy,average_magnetization
879,879.0,-191.0,-0.305
880,880.0,-195.0,-0.255
881,881.0,-197.0,-0.15
882,882.0,-221.0,-0.21
883,883.0,-223.0,-0.175
884,884.0,-199.0,-0.165
885,885.0,-213.0,-0.19
886,886.0,-199.0,-0.2
887,887.0,-187.0,-0.125
888,888.0,-201.0,-0.24
889,889.0,-173.0,-0.14
890,890.0,-197.0,-0.125
891,891.0,-171.0,-0.09
892,892.0,-199.0,-0.195
893,893.0,-215.0,-0.18
894,894.0,-195.0,-0.225
895,895.0,-207.0,-0.19
896,896.0,-223.0,-0.21
897,897.0,-233.0,-0.23
898,898.0,-221.0,-0.28
899,899.0,-165.0,-0.22
900,900.0,-225.0,-0.235
901,901.0,-205.0,-0.25
902,902.0,-247.0,-0.325
903,903.0,-195.0,-0.295
904,904.0,-233.0,-0.345
905,905.0,-233.0,-0.35
906,906.0,-205.0,-0.26
907,907.0,-219.0,-0.21
908,908.0,-199.0,-0.21
909,909.0,-175.0,-0.25
910,910.0,-217.0,-0.295
911,911.0,-181.0,-0.25
912,912.0,-211.0,-0.315
913,913.0,-199.0,-0.28
914,914.0,-197.0,-0.235
915,915.0,-211.0,-0.22
916,916.0,-195.0,-0.145
917,917.0,-205.0,-0.215
918,918.0,-191.0,-0.14
919,919.0,-201.0,-0.22
920,920.0,-205.0,-0.205
921,921.0,-181.0,-0.145
922,922.0,-221.0,-0.185
923,923.0,-231.0,-0.115
924,924.0,-205.0,-0.145
925,925.0,-219.0,-0.22
926,926.0,-211.0,-0.155
927,927.0,-251.0,-0.225
928,928.0,-197.0,-0.215
929,929.0,-219.0,-0.215
930,930.0,-183.0,-0.17
931,931.0,-169.0,-0.165
932,932.0,-169.0,-0.175
933,933.0,-211.0,-0.115
934,934.0,-205.0,-0.13
935,935.0,-221.0,-0.13
936,936.0,-201.0,-0.175
937,937.0,-213.0,-0.215
938,938.0,-197.0,-0.215
939,939.0,-217.0,-0.26
940,940.0,-231.0,-0.25
941,941.0,-231.0,-0.285
942,942.0,-215.0,-0.325
943,943.0,-207.0,-0.335
944,944.0,-191.0,-0.295
945,945.0,-209.0,-0.25
946,946.0,-211.0,-0.205
947,947.0,-203.0,-0.12
948,948.0,-175.0,-0.1
949,949.0,-209.0,-0.14
950,950.0,-207.0,-0.18
951,951.0,-199.0,-0.14
952,952.0,-193.0,-0.185
953,953.0,-185.0,-0.145
954,954.0,-165.0,-0.195
955,955.0,-179.0,-0.175
956,956.0,-181.0,-0.255
957,957.0,-187.0,-0.265
958,958.0,-221.0,-0.345
959,959.0,-227.0,-0.355
960,960.0,-201.0,-0.27
961,961.0,-191.0,-0.22
962,962.0,-193.0,-0.24
963,963.0,-195.0,-0.23
964,964.0,-209.0,-0.205
965,965.0,-179.0,-0.115
966,966.0,-207.0,-0.22
967,967.0,-207.0,-0.235
968,968.0,-213.0,-0.3
969,969.0,-205.0,-0.26
970,970.0,-213.0,-0.28
971,971.0,-183.0,-0.24
972,972.0,-163.0,-0.21
973,973.0,-203.0,-0.18
974,974.0,-209.0,-0.18
975,975.0,-191.0,-0.12
976,976.0,-209.0,-0.115
977,977.0,-221.0,-0.21
978,978.0,-227.0,-0.225
979,979.0,-197.0,-0.16
980,980.0,-195.0,-0.105
981,981.0,-197.0,-0.125
982,982.0,-203.0,-0.14
983,983.0,-223.0,-0.095
984,984.0,-207.0,-0.07
985,985.0,-215.0,-0.175
986,986.0,-197.0,-0.045
987,987.0,-199.0,-0.06
988,988.0,-173.0,-0.06
989,989.0,-189.0,-0.05
990,990.0,-187.0,-0.085
991,991.0,-213.0,-0.09
992,992.0,-203.0,-0.12
993,993.0,-209.0,-0.235
994,994.0,-169.0,-0.16
995,995.0,-193.0,-0.185
996,996.0,-207.0,-0.185
997,997.0,-223.0,-0.08
998,998.0,-173.0,-0.125
999,999.0,-195.0,-0.105
1000,1000.0,-199.0,-0.185
1001,1001.0,-213.0,-0.305
1002,1002.0,-207.0,-0.335
1003,1003.0,-193.0,-0.305
1004,1004.0,-213.0,-0.245
1005,1005.0,-209.0,-0.245
1006,1006.0,-215.0,-0.365
1007,1007.0,-217.0,-0.325
1008,1008.0,-209.0,-0.275
1009,1009.0,-205.0,-0.105
1010,1010.0,-217.0,-0.15
1011,1011.0,-203.0,-0.16
1012,1012.0,-217.0,-0.16
1013,1013.0,-189.0,-0.14
1014,1014.0,-169.0,-0.145
1015,1015.0,-203.0,-0.18
1016,1016.0,-171.0,-0.115
1017,1017.0,-195.0,-0.125
1018,1018.0,-221.0,-0.215
1019,1019.0,-203.0,-0.235
1020,1020.0,-209.0,-0.115
1021,1021.0,-209.0,-0.02
1022,1022.0,-241.0,-0.105
1023,1023.0,-235.0,-0.09
1024,1024.0,-247.0,-0.16
1025,1025.0,-205.0,-0.18
1026,1026.0,-217.0,-0.08
1027,1027.0,-191.0,-0.04
1028,1028.0,-193.0,-0.1
1029,1029.0,-201.0,-0.085
1030,1030.0,-197.0,-0.07
1031,1031.0,-203.0,-0.08
1032,1032.0,-187.0,-0.045
1033,1033.0,-157.0,-0.085
1034,1034.0,-179.0,-0.04
1035,1035.0,-177.0,0.06
1036,1036.0,-201.0,-0.02
1037,1037.0,-217.0,-0.065
1038,1038.0,-195.0,-0.135
1039,1039.0,-221.0,-0.045
1040,1040.0,-191.0,-0.03
1041,1041.0,-185.0,-0.08
1042,1042.0,-211.0,-0.095
1043,1043.0,-205.0,-0.09
1044,1044.0,-203.0,-0.14
1045,1045.0,-191.0,-0.015
1046,1046.0,-213.0,-0.06
1047,1047.0,-197.0,-0.2
1048,1048.0,-189.0,-0.18
1049,1049.0,-193.0,-0.22
1050,1050.0,-197.0,-0.185
1051,1051.0,-185.0,-0.195
1052,1052.0,-181.0,-0.15
1053,1053.0,-157.0,-0.265
1054,1054.0,-193.0,-0.22
1055,1055.0,-185.0,-0.185
1056,1056.0,-195.0,-0.215
1057,1057.0,-177.0,-0.145
1058,1058.0,-191.0,-0.065
1059,1059.0,-231.0,-0.15
1060,1060.0,-237.0,-0.195
1061,1061.0,-189.0,-0.135
1062,1062.0,-195.0,-0.24
1063,1063.0,-171.0,-0.205
1064,1064.0,-197.0,-0.295
1065,1065.0,-207.0,-0.37
1066,1066.0,-221.0,-0.36
1067,1067.0,-201.0,-0.32
1068,1068.0,-211.0,-0.35
1069,1069.0,-235.0,-0.35
1070,1070.0,-211.0,-0.28
1071,1071.0,-227.0,-0.37
1072,1072.0,-183.0,-0.32
1073,1073.0,-197.0,-0.4
1074,1074.0,-195.0,-0.305
1075,1075.0,-195.0,-0.285
1076,1076.0,-187.0,-0.285
1077,1077.0,-207.0,-0.355
1078,1078.0,-209.0,-0.375
1079,1079.0,-195.0,-0.38
1080,1080.0,-227.0,-0.475
1081,1081.0,-213.0,-0.405
1082,1082.0,-215.0,-0.4
1083,1083.0,-241.0,-0.46
1084,1084.0,-235.0,-0.52
1085,1085.0,-235.0,-0.46
1086,1086.0,-243.0,-0.52
1087,1087.0,-205.0,-0.345
1088,1088.0,-223.0,-0.385
1089,1089.0,-217.0,-0.335
1090,1090.0,-207.0,-0.32
1091,1091.0,-211.0,-0.33
1092,1092.0,-239.0,-0.385
1093,1093.0,-239.0,-0.395
1094,1094.0,-179.0,-0.24
1095,1095.0,-207.0,-0.31
1096,1096.0,-193.0,-0.265
1097,1097.0,-215.0,-0.295
1098,1098.0,-201.0,-0.34
1099,1099.0,-229.0,-0.38
1100,1100.0,-191.0,-0.25
1101,1101.0,-181.0,-0.305
1102,1102.0,-215.0,-0.405
1103,1103.0,-205.0,-0.42
1104,1104.0,-177.0,-0.295
1105,1105.0,-195.0,-0.29
1106,1106.0,-193.0,-0.315
1107,1107.0,-193.0,-0.29
1108,1108.0,-203.0,-0.24
1109,1109.0,-203.0,-0.24
1110,1110.0,-207.0,-0.255
1111,1111.0,-219.0,-0.28
1112,1112.0,-209.0,-0.24
1113,1113.0,-207.0,-0.23
1114,1114.0,-213.0,-0.235
1115,1115.0,-213.0,-0.18
1116,1116.0,-193.0,-0.225
1117,1117.0,-193.0,-0.275
1118,1118.0,-199.0,-0.285
1119,1119.0,-207.0,-0.3
1120,1120.0,-217.0,-0.355
1121,1121.0,-221.0,-0.405
1122,1122.0,-199.0,-0.305
1123,1123.0,-201.0,-0.35
1124,1124.0,-215.0,-0.42
1125,1125.0,-209.0,-0.35
1126,1126.0,-193.0,-0.39
1127,1127.0,-205.0,-0.35
1128,1128.0,-203.0,-0.385
1129,1129.0,-199.0,-0.46
1130,1130.0,-189.0,-0.43
1131,1131.0,-219.0,-0.465
1132,1132.0,-213.0,-0.38
1133,1133.0,-203.0,-0.35
1134,1134.0,-203.0,-0.375
1135,1135.0,-203.0,-0.325
1136,1136.0,-201.0,-0.315
1137,1137.0,-209.0,-0.335
1138,1138.0,-207.0,-0.275
1139,1139.0,-211.0,-0.365
1140,1140.0,-217.0,-0.32
1141,1141.0,-229.0,-0.28
1142,1142.0,-219.0,-0.27
1143,1143.0,-227.0,-0.335
1144,1144.0,-219.0,-0.19
1145,1145.0,-201.0,-0.195
1146,1146.0,-217.0,-0.105
1147,1147.0,-203.0,-0.135
1148,1148.0,-211.0,-0.215
1149,1149.0,-199.0,-0.165
1150,1150.0,-233.0,-0.25
1151,1151.0,-225.0,-0.26
1152,1152.0,-199.0,-0.17
1153,1153.0,-191.0,-0.275
1154,1154.0,-201.0,-0.21
1155,1155.0,-171.0,-0.24
1156,1156.0,-175.0,-0.25
1157,1157.0,-187.0,-0.26
1158,1158.0,-173.0,-0.25
1159,1159.0,-207.0,-0.24
1160,1160.0,-213.0,-0.25
1161,1161.0,-203.0,-0.245
1162,1162.0,-207.0,-0.18
1163,1163.0,-215.0,-0.25
1164,1164.0,-201.0,-0.17
1165,1165.0,-211.0,-0.285
1166,1166.0,-191.0,-0.305
1167,1167.0,-209.0,-0.375
1168,1168.0,-173.0,-0.145
1169,1169.0,-209.0,-0.27
1170,1170.0,-197.0,-0.155
1171,1171.0,-189.0,-0.255
1172,1172.0,-183.0,-0.205
1173,1173.0,-167.0,-0.175
1174,1174.0,-181.0,-0.195
1175,1175.0,-193.0,-0.21
1176,1176.0,-201.0,-0.225
1177,1177.0,-193.0,-0.225
1178,1178.0,-169.0,-0.235
1179,1179.0,-165.0,-0.235
1180,1180.0,-157.0,-0.27
1181,1181.0,-181.0,-0.25
1182,1182.0,-213.0,-0.265
1183,1183.0,-229.0,-0.195
1184,1184.0,-229.0,-0.195
1185,1185.0,-193.0,-0.245
1186,1186.0,-209.0,-0.235
1187,1187.0,-199.0,-0.285
1188,1188.0,-217.0,-0.175
1189,1189.0,-209.0,-0.005
1190,1190.0,-213.0,-0.105
1191,1191.0,-199.0,-0.125
1192,1192.0,-191.0,-0.12
1193,1193.0,-167.0,-0.145
1194,1194.0,-183.0,-0.165
1195,1195.0,-191.0,-0.17
1196,1196.0,-215.0,-0.225
1197,1197.0,-205.0,-0.355
1198,1198.0,-191.0,-0.265
1199,1199.0,-211.0,-0.35
1200,1200.0,-193.0,-0.325
1201,1201.0,-197.0,-0.345
1202,1202.0,-207.0,-0.315
1203,1203.0,-223.0,-0.395
1204,1204.0,-205.0,-0.265
1205,1205.0,-223.0,-0.285
1206,1206.0,-219.0,-0.215
1207,1207.0,-201.0,-0.24
1208,1208.0,-217.0,-0.22
1209,1209.0,-203.0,-0.165
1210,1210.0,-227.0,-0.23
1211,1211.0,-193.0,-0.175
1212,1212.0,-175.0,-0.12
1213,1213.0,-167.0,-0.085
1214,1214.0,-203.0,-0.21
1215,1215.0,-229.0,-0.255
1216,1216.0,-231.0,-0.3
1217,1217.0,-201.0,-0.34
1218,1218.0,-229.0,-0.34
1219,1219.0,-221.0,-0.34
1220,1220.0,-207.0,-0.355
1221,1221.0,-201.0,-0.325
1222,1222.0,-189.0,-0.325
1223,1223.0,-211.0,-0.335
1224,1224.0,-209.0,-0.345
1225,1225.0,-223.0,-0.37
1226,1226.0,-223.0,-0.425
1227,1227.0,-219.0,-0.39
1228,1228.0,-219.0,-0.32
1229,1229.0,-205.0,-0.275
1230,1230.0,-205.0,-0.235
1231,1231.0,-215.0,-0.28
1232,1232.0,-205.0,-0.29
1233,1233.0,-209.0,-0.31
1234,1234.0,-205.0,-0.325
1235,1235.0,-165.0,-0.225
1236,1236.0,-221.0,-0.285
1237,1237.0,-223.0,-0.265
1238,1238.0,-177.0,-0.2
1239,1239.0,-191.0,-0.215
1240,1240.0,-207.0,-0.225
1241,1241.0,-193.0,-0.23
1242,1242.0,-195.0,-0.095
1243,1243.0,-189.0,-0.075
1244,1244.0,-201.0,-0.135
1245,1245.0,-201.0,-0.155
1246,1246.0,-223.0,-0.195
1247,1247.0,-213.0,-0.13
1248,1248.0,-219.0,-0.085
1249,1249.0,-187.0,-0.105
1250,1250.0,-185.0,-0.14
1251,1251.0,-155.0,-0.18
1252,1252.0,-183.0,-0.17
1253,1253.0,-201.0,-0.215
1254,1254.0,-203.0,-0.225
1255,1255.0,-195.0,-0.235
1256,1256.0,-197.0,-0.235
1257,1257.0,-183.0,-0.175
1258,1258.0,-215.0,-0.2
1259,1259.0,-203.0,-0.215
1260,1260.0,-203.0,-0.115
1261,1261.0,-209.0,-0.18
1262,1262.0,-221.0,-0.29
1263,1263.0,-215.0,-0.19
1264,1264.0,-207.0,-0.185
1265,1265.0,-211.0,-0.19
1266,1266.0,-217.0,-0.255
1267,1267.0,-207.0,-0.155
1268,1268.0,-205.0,-0.11
1269,1269.0,-175.0,-0.205
1270,1270.0,-195.0,-0.18
1271,1271.0,-189.0,-0.215
1272,1272.0,-187.0,-0.22
1273,1273.0,-197.0,-0.285
1274,1274.0,-197.0,-0.335
1275,1275.0,-203.0,-0.225
1276,1276.0,-177.0,-0.235
1277,1277.0,-191.0,-0.16
1278,1278.0,-191.0,-0.205
1279,1279.0,-217.0,-0.255
1280,1280.0,-211.0,-0.215
1281,1281.0,-193.0,-0.19
1282,1282.0,-211.0,-0.23
1283,1283.0,-207.0,-0.2
1284,1284.0,-205.0,-0.195
1285,1285.0,-217.0,-0.195
1286,1286.0,-219.0,-0.245
1287,1287.0,-179.0,-0.135
1288,1288.0,-193.0,-0.18
1289,1289.0,-179.0,-0.23
1290,1290.0,-197.0,-0.26
1291,1291.0,-179.0,-0.15
1292,1292.0,-183.0,-0.19
1293,1293.0,-201.0,-0.195
1294,1294.0,-191.0,-0.105
1295,1295.0,-215.0,-0.135
1296,1296.0,-205.0,-0.19
1297,1297.0,-211.0,-0.2
1298,1298.0,-193.0,-0.205
1299,1299.0,-211.0,-0.225
1300,1300.0,-213.0,-0.27
1301,1301.0,-189.0,-0.215
1302,1302.0,-193.0,-0.225
1303,1303.0,-211.0,-0.285
1304,1304.0,-205.0,-0.26
1305,1305.0,-219.0,-0.235
1306,1306.0,-217.0,-0.175
1307,1307.0,-195.0,-0.155
1308,1308.0,-205.0,-0.24
1309,1309.0,-211.0,-0.205
1310,1310.0,-201.0,-0.155
1311,1311.0,-173.0,-0.18
1312,1312.0,-209.0,-0.19
1313,1313.0,-179.0,-0.17
1314,1314.0,-203.0,-0.17
1315,1315.0,-203.0,-0.105
1316,1316.0,-221.0,-0.135
1317,1317.0,-169.0,-0.1
1318,1318.0,-195.0,-0.09
1319,1319.0,-191.0,-0.11
1320,1320.0,-183.0,-0.165
1321,1321.0,-205.0,-0.24
1322,1322.0,-241.0,-0.26
1323,1323.0,-191.0,-0.225
1324,1324.0,-199.0,-0.205
1325,1325.0,-187.0,-0.125
1326,1326.0,-199.0,-0.17
1327,1327.0,-169.0,-0.055
1328,1328.0,-171.0,-0.165
1329,1329.0,-203.0,-0.175
1330,1330.0,-193.0,-0.195
1331,1331.0,-183.0,-0.2
1332,1332.0,-213.0,-0.29
1333,1333.0,-211.0,-0.315
1334,1334.0,-183.0,-0.215
1335,1335.0,-199.0,-0.13
1336,1336.0,-169.0,-0.12
1337,1337.0,-185.0,-0.23
1338,1338.0,-171.0,-0.23
1339,1339.0,-171.0,-0.255
1340,1340.0,-177.0,-0.21
1341,1341.0,-209.0,-0.26
1342,1342.0,-181.0,-0.265
1343,1343.0,-201.0,-0.13
1344,1344.0,-191.0,-0.225
1345,1345.0,-199.0,-0.2
1346,1346.0,-199.0,-0.185
1347,1347.0,-207.0,-0.28
1348,1348.0,-205.0,-0.33
1349,1349.0,-159.0,-0.215
1350,1350.0,-209.0,-0.25
1351,1351.0,-179.0,-0.185
1352,1352.0,-189.0,-0.165
1353,1353.0,-187.0,-0.21
1354,1354.0,-199.0,-0.22
1355,1355.0,-175.0,-0.26
1356,1356.0,-209.0,-0.275
1357,1357.0,-179.0,-0.23
1358,1358.0,-193.0,-0.275
1359,1359.0,-207.0,-0.29
1360,1360.0,-205.0,-0.27
1361,1361.0,-199.0,-0.26
1362,1362.0,-213.0,-0.275
1363,1363.0,-193.0,-0.185
1364,1364.0,-169.0,-0.135
1365,1365.0,-199.0,-0.24
1366,1366.0,-217.0,-0.235
1367,1367.0,-199.0,-0.25
1368,1368.0,-183.0,-0.105
1369,1369.0,-199.0,-0.135
1370,1370.0,-189.0,-0.11
1371,1371.0,-197.0,-0.07
1372,1372.0,-191.0,-0.16
1373,1373.0,-199.0,-0.17
1374,1374.0,-181.0,-0.18
1375,1375.0,-161.0,-0.22
1376,1376.0,-225.0,-0.29
1377,1377.0,-227.0,-0.325
1378,1378.0,-203.0,-0.29
1379,1379.0,-211.0,-0.355
1380,1380.0,-219.0,-0.32
1381,1381.0,-197.0,-0.28
1382,1382.0,-189.0,-0.295
1383,1383.0,-185.0,-0.23
1384,1384.0,-213.0,-0.3
1385,1385.0,-215.0,-0.275
1386,1386.0,-231.0,-0.325
1387,1387.0,-217.0,-0.3
1388,1388.0,-223.0,-0.29
1389,1389.0,-209.0,-0.265
1390,1390.0,-221.0,-0.245
1391,1391.0,-223.0,-0.295
1392,1392.0,-233.0,-0.295
1393,1393.0,-219.0,-0.335
1394,1394.0,-201.0,-0.34
1395,1395.0,-199.0,-0.365
1396,1396.0,-201.0,-0.29
1397,1397.0,-175.0,-0.215
1398,1398.0,-199.0,-0.355
1399,1399.0,-211.0,-0.445
1400,1400.0,-227.0,-0.46
1401,1401.0,-219.0,-0.42
1402,1402.0,-193.0,-0.35
1403,1403.0,-219.0,-0.455
1404,1404.0,-215.0,-0.415
1405,1405.0,-217.0,-0.45
1406,1406.0,-207.0,-0.365
1407,1407.0,-211.0,-0.345
1408,1408.0,-213.0,-0.365
1409,1409.0,-219.0,-0.305
1410,1410.0,-207.0,-0.29
1411,1411.0,-197.0,-0.27
1412,1412.0,-215.0,-0.22
1413,1413.0,-209.0,-0.255
1414,1414.0,-177.0,-0.18
1415,1415.0,-201.0,-0.315
1416,1416.0,-225.0,-0.29
1417,1417.0,-191.0,-0.23
1418,1418.0,-211.0,-0.235
1419,1419.0,-215.0,-0.255
1420,1420.0,-175.0,-0.2
1421,1421.0,-203.0,-0.14
1422,1422.0,-197.0,-0.23
1423,1423.0,-187.0,-0.25
1424,1424.0,-155.0,-0.15
1425,1425.0,-181.0,-0.12
1426,1426.0,-185.0,-0.035
1427,1427.0,-191.0,-0.05
1428,1428.0,-171.0,-0.09
1429,1429.0,-167.0,-0.155
1430,1430.0,-189.0,-0.065
1431,1431.0,-197.0,-0.1
1432,1432.0,-189.0,-0.18
1433,1433.0,-189.0,-0.165
1434,1434.0,-185.0,-0.245
1435,1435.0,-189.0,-0.26
1436,1436.0,-193.0,-0.32
1437,1437.0,-197.0,-0.27
1438,1438.0,-211.0,-0.13
1439,1439.0,-199.0,-0.215
1440,1440.0,-171.0,-0.165
1441,1441.0,-185.0,-0.27
1442,1442.0,-241.0,-0.315
1443,1443.0,-201.0,-0.315
1444,1444.0,-175.0,-0.305
1445,1445.0,-191.0,-0.31
1446,1446.0,-177.0,-0.235
1447,1447.0,-241.0,-0.32
1448,1448.0,-211.0,-0.3
1449,1449.0,-197.0,-0.28
1450,1450.0,-209.0,-0.26
1451,1451.0,-175.0,-0.21
1452,1452.0,-193.0,-0.165
1453,1453.0,-221.0,-0.23
1454,1454.0,-195.0,-0.21
1455,1455.0,-199.0,-0.185
1456,1456.0,-183.0,-0.215
1457,1457.0,-181.0,-0.15
1458,1458.0,-169.0,-0.16
1459,1459.0,-213.0,-0.245
1460,1460.0,-221.0,-0.265
1461,1461.0,-197.0,-0.195
1462,1462.0,-171.0,-0.155
1463,1463.0,-187.0,-0.175
1464,1464.0,-201.0,-0.185
1465,1465.0,-211.0,-0.21
1466,1466.0,-187.0,-0.135
1467,1467.0,-205.0,-0.1
1468,1468.0,-229.0,-0.1
1469,1469.0,-199.0,-0.085
1470,1470.0,-195.0,-0.11
1471,1471.0,-211.0,-0.1
1472,1472.0,-203.0,-0.135
1473,1473.0,-195.0,-0.06
1474,1474.0,-181.0,-0.095
1475,1475.0,-195.0,-0.04
1476,1476.0,-191.0,-0.11
1477,1477.0,-197.0,-0.125
1478,1478.0,-223.0,-0.215
1479,1479.0,-223.0,-0.205
1480,1480.0,-219.0,-0.275
1481,1481.0,-213.0,-0.375
1482,1482.0,-213.0,-0.38
1483,1483.0,-221.0,-0.285
1484,1484.0,-207.0,-0.25
1485,1485.0,-205.0,-0.16
1486,1486.0,-171.0,-0.21
1487,1487.0,-191.0,-0.23
1488,1488.0,-197.0,-0.26
1489,1489.0,-209.0,-0.255
1490,1490.0,-225.0,-0.215
1491,1491.0,-209.0,-0.225
1492,1492.0,-203.0,-0.18
1493,1493.0,-217.0,-0.175
1494,1494.0,-203.0,-0.195
1495,1495.0,-203.0,-0.355
1496,1496.0,-201.0,-0.335
1497,1497.0,-193.0,-0.315
1498,1498.0,-201.0,-0.23
1499,1499.0,-193.0,-0.215
1500,1500.0,-219.0,-0.27
1501,1501.0,-215.0,-0.285
1502,1502.0,-207.0,-0.18
1503,1503.0,-181.0,-0.185
1504,1504.0,-221.0,-0.26
1505,1505.0,-223.0,-0.24
1506,1506.0,-189.0,-0.255
1507,1507.0,-183.0,-0.18
1508,1508.0,-189.0,-0.245
1509,1509.0,-201.0,-0.2
1510,1510.0,-183.0,-0.16
1511,1511.0,-201.0,-0.245
1512,1512.0,-209.0,-0.225
1513,1513.0,-199.0,-0.255
1514,1514.0,-227.0,-0.215
1515,1515.0,-209.0,-0.175
1516,1516.0,-213.0,-0.23
1517,1517.0,-225.0,-0.31
1518,1518.0,-193.0,-0.21
1519,1519.0,-209.0,-0.18
1520,1520.0,-189.0,-0.165
1521,1521.0,-209.0,-0.175
1522,1522.0,-205.0,-0.2
1523,1523.0,-221.0,-0.1
1524,1524.0,-173.0,-0.125
1525,1525.0,-205.0,-0.2
1526,1526.0,-177.0,-0.165
1527,1527.0,-189.0,-0.17
1528,1528.0,-183.0,-0.255
1529,1529.0,-209.0,-0.285
1530,1530.0,-205.0,-0.285
1531,1531.0,-225.0,-0.24
1532,1532.0,-215.0,-0.315
1533,1533.0,-207.0,-0.22
1534,1534.0,-213.0,-0.23
1535,1535.0,-225.0,-0.265
1536,1536.0,-223.0,-0.155
1537,1537.0,-199.0,-0.13
1538,1538.0,-183.0,-0.165
1539,1539.0,-197.0,-0.17
1540,1540.0,-221.0,-0.285
1541,1541.0,-203.0,-0.225
1542,1542.0,-193.0,-0.23
1543,1543.0,-205.0,-0.29
1544,1544.0,-227.0,-0.335
1545,1545.0,-215.0,-0.355
1546,1546.0,-227.0,-0.31
1547,1547.0,-205.0,-0.275
1548,1548.0,-201.0,-0.245
1549,1549.0,-209.0,-0.18
1550,1550.0,-207.0,-0.145
1551,1551.0,-183.0,-0.165
1552,1552.0,-201.0,-0.215
1553,1553.0,-201.0,-0.255
1554,1554.0,-207.0,-0.335
1555,1555.0,-189.0,-0.305
1556,1556.0,-207.0,-0.345
1557,1557.0,-205.0,-0.255
1558,1558.0,-203.0,-0.24
1559,1559.0,-231.0,-0.275
1560,1560.0,-199.0,-0.3
1561,1561.0,-167.0,-0.19
1562,1562.0,-193.0,-0.14
1563,1563.0,-219.0,-0.22
1564,1564.0,-213.0,-0.24
1565,1565.0,-187.0,-0.21
1566,1566.0,-167.0,-0.235
1567,1567.0,-189.0,-0.265
1568,1568.0,-157.0,-0.21
1569,1569.0,-183.0,-0.195
1570,1570.0,-209.0,-0.17
1571,1571.0,-197.0,-0.2
1572,1572.0,-197.0,-0.28
1573,1573.0,-191.0,-0.235
1574,1574.0,-191.0,-0.235
1575,1575.0,-197.0,-0.28
1576,1576.0,-221.0,-0.27
1577,1577.0,-205.0,-0.215
1578,1578.0,-215.0,-0.24
1579,1579.0,-183.0,-0.25
1580,1580.0,-213.0,-0.185
1581,1581.0,-187.0,-0.185
1582,1582.0,-213.0,-0.32
1583,1583.0,-197.0,-0.265
1584,1584.0,-205.0,-0.225
1585,1585.0,-177.0,-0.19
1586,1586.0,-197.0,-0.265
1587,1587.0,-221.0,-0.35
1588,1588.0,-241.0,-0.4
1589,1589.0,-229.0,-0.365
1590,1590.0,-231.0,-0.285
1591,1591.0,-195.0,-0.285
1592,1592.0,-221.0,-0.23
1593,1593.0,-221.0,-0.285
1594,1594.0,-213.0,-0.2
1595,1595.0,-207.0,-0.26
1596,1596.0,-183.0,-0.165
1597,1597.0,-207.0,-0.21
1598,1598.0,-221.0,-0.23
1599,1599.0,-221.0,-0.235
1600,1600.0,-199.0,-0.195
1601,1601.0,-171.0,-0.165
1602,1602.0,-215.0,-0.3
1603,1603.0,-221.0,-0.28
1604,1604.0,-197.0,-0.27
1605,1605.0,-201.0,-0.29
1606,1606.0,-197.0,-0.305
1607,1607.0,-193.0,-0.355
1608,1608.0,-203.0,-0.31
1609,1609.0,-203.0,-0.175
1610,1610.0,-207.0,-0.29
1611,1611.0,-195.0,-0.285
1612,1612.0,-211.0,-0.275
1613,1613.0,-199.0,-0.305
1614,1614.0,-179.0,-0.2
1615,1615.0,-221.0,-0.29
1616,1616.0,-215.0,-0.325
1617,1617.0,-217.0,-0.355
1618,1618.0,-203.0,-0.32
1619,1619.0,-197.0,-0.3
1620,1620.0,-227.0,-0.405
1621,1621.0,-233.0,-0.38
1622,1622.0,-205.0,-0.315
1623,1623.0,-201.0,-0.25
1624,1624.0,-193.0,-0.28
1625,1625.0,-203.0,-0.315
1626,1626.0,-203.0,-0.285
1627,1627.0,-185.0,-0.255
1628,1628.0,-185.0,-0.275
1629,1629.0,-197.0,-0.25
1630,1630.0,-207.0,-0.305
1631,1631.0,-203.0,-0.32
1632,1632.0,-215.0,-0.395
1633,1633.0,-199.0,-0.355
1634,1634.0,-209.0,-0.405
1635,1635.0,-207.0,-0.365
1636,1636.0,-235.0,-0.4
1637,1637.0,-225.0,-0.345
1638,1638.0,-219.0,-0.31
1639,1639.0,-225.0,-0.335
1640,1640.0,-209.0,-0.325
1641,1641.0,-187.0,-0.32
1642,1642.0,-221.0,-0.32
1643,1643.0,-223.0,-0.38
1644,1644.0,-211.0,-0.35
1645,1645.0,-215.0,-0.315
1646,1646.0,-191.0,-0.255
1647,1647.0,-205.0,-0.27
1648,1648.0,-219.0,-0.3
1649,1649.0,-193.0,-0.195
1650,1650.0,-207.0,-0.23
1651,1651.0,-161.0,-0.2
1652,1652.0,-193.0,-0.2
1653,1653.0,-227.0,-0.24
1654,1654.0,-215.0,-0.17
1655,1655.0,-215.0,-0.12
1656,1656.0,-241.0,-0.26
1657,1657.0,-211.0,-0.23
1658,1658.0,-205.0,-0.34
1659,1659.0,-177.0,-0.2
1660,1660.0,-189.0,-0.165
1661,1661.0,-217.0,-0.285
1662,1662.0,-217.0,-0.245
1663,1663.0,-213.0,-0.28
1664,1664.0,-207.0,-0.2
1665,1665.0,-217.0,-0.26
1666,1666.0,-213.0,-0.195
1667,1667.0,-229.0,-0.245
1668,1668.0,-207.0,-0.25
